geo,year,fbs_marine_fish_other_production
10,2010,20
10,2011,16
10,2012,12
10,2013,12
10,2014,10
10,2015,10
10,2016,12
10,2017,9
10,2018,13
10,2019,14
10,2020,15
10,2021,15
10,2022,15
100,2010,671
100,2011,551
100,2012,548
100,2013,478
100,2014,224
100,2015,231
100,2016,171
100,2017,147
100,2018,220
100,2019,266
100,2020,315
100,2021,486
100,2022,486
101,2010,585
101,2011,584
101,2012,601
101,2013,574
101,2014,675
101,2015,1070
101,2016,996
101,2017,353
101,2018,801
101,2019,1449
101,2020,1446
101,2021,413
101,2022,413
102,2010,23
102,2011,31
102,2012,24
102,2013,26
102,2014,26
102,2015,26
102,2016,33
102,2017,38
102,2018,43
102,2019,42
102,2020,41
102,2021,14
102,2022,14
103,2010,2
103,2011,0
103,2012,3
103,2013,2
103,2014,2
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,1
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,10
106,2011,9
106,2012,7
106,2013,4
106,2014,3
106,2015,1
106,2016,2
106,2017,1
106,2018,1
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,3
107,2015,2
107,2016,3
107,2017,3
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,11
109,2011,14
109,2012,10
109,2013,13
109,2014,10
109,2015,12
109,2016,12
109,2017,14
109,2018,10
109,2019,9
109,2020,9
109,2021,9
109,2022,9
110,2010,225
110,2011,226
110,2012,219
110,2013,198
110,2014,188
110,2015,188
110,2016,183
110,2017,177
110,2018,177
110,2019,177
110,2020,177
110,2021,177
110,2022,177
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,0
114,2021,0
114,2022,0
115,2010,64
