geo,year,fbs_animal_fats_food
1,2010,14
1,2011,15
1,2012,16
1,2013,17
1,2014,19
1,2015,19
1,2016,20
1,2017,23
1,2018,25
1,2019,26
1,2020,27
1,2021,27
1,2022,33
10,2010,145
10,2011,151
10,2012,155
10,2013,153
10,2014,181
10,2015,192
10,2016,200
10,2017,201
10,2018,200
10,2019,187
10,2020,183
10,2021,179
10,2022,167
100,2010,3447
100,2011,3490
100,2012,3653
100,2013,3824
100,2014,3938
100,2015,4079
100,2016,4234
100,2017,4464
100,2018,4691
100,2019,4795
100,2020,4895
100,2021,5412
100,2022,5047
101,2010,99
101,2011,104
101,2012,107
101,2013,125
101,2014,82
101,2015,162
101,2016,146
101,2017,132
101,2018,144
101,2019,331
101,2020,335
101,2021,81
101,2022,115
102,2010,261
102,2011,265
102,2012,280
102,2013,272
102,2014,289
102,2015,199
102,2016,232
102,2017,267
102,2018,250
102,2019,234
102,2020,245
102,2021,253
102,2022,222
103,2010,14
103,2011,12
103,2012,14
103,2013,12
103,2014,96
103,2015,76
103,2016,91
103,2017,93
103,2018,90
103,2019,84
103,2020,67
103,2021,93
103,2022,87
104,2010,52
104,2011,52
104,2012,57
104,2013,57
104,2014,62
104,2015,60
104,2016,60
104,2017,65
104,2018,41
104,2019,37
104,2020,35
104,2021,38
104,2022,51
105,2010,13
105,2011,13
105,2012,13
105,2013,13
105,2014,14
105,2015,14
105,2016,15
105,2017,15
105,2018,16
105,2019,20
105,2020,27
105,2021,22
105,2022,21
106,2010,446
106,2011,441
106,2012,454
106,2013,428
106,2014,441
106,2015,437
106,2016,419
106,2017,404
106,2018,393
106,2019,544
106,2020,548
106,2021,524
106,2022,529
107,2010,3
107,2011,3
107,2012,3
107,2013,4
107,2014,3
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,5
107,2020,5
107,2021,5
107,2022,4
108,2010,51
108,2011,56
108,2012,52
108,2013,57
108,2014,68
108,2015,69
108,2016,70
108,2017,65
108,2018,62
108,2019,73
108,2020,94
108,2021,82
108,2022,70
109,2010,3
109,2011,5
109,2012,6
109,2013,7
109,2014,7
109,2015,8
109,2016,8
109,2017,10
109,2018,7
109,2019,7
109,2020,6
109,2021,7
109,2022,8
11,2010,137
11,2011,147
11,2012,150
11,2013,154
11,2014,148
11,2015,147
11,2016,155
11,2017,160
11,2018,165
11,2019,167
11,2020,167
11,2021,161
11,2022,167
110,2010,131
110,2011,128
110,2012,136
110,2013,107
