geo,year,fbs_olives_including_preserved_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,3.23
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,2.44
1,2021,0
1,2022,0
10,2010,2.79
10,2011,2.62
10,2012,2.74
10,2013,4.3
10,2014,4.1
10,2015,4.11
10,2016,4.42
10,2017,4.45
10,2018,2.47
10,2019,2.36
10,2020,2.38
10,2021,2.45
10,2022,2.6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.44
102,2011,0.57
102,2012,0.42
102,2013,0.55
102,2014,0.19
102,2015,0.5
102,2016,0.53
102,2017,0.54
102,2018,0.54
102,2019,0.65
102,2020,0.58
102,2021,0.46
102,2022,0.66
103,2010,0.52
103,2011,0.58
103,2012,0.65
103,2013,0.73
103,2014,0.86
103,2015,0.8
103,2016,0.78
103,2017,1.03
103,2018,1.01
103,2019,1.52
103,2020,1.6
103,2021,1.56
103,2022,1.55
104,2010,1.66
104,2011,3.08
104,2012,3.4
104,2013,2.17
104,2014,2.86
104,2015,2.42
104,2016,2.92
104,2017,3.2
104,2018,3.25
104,2019,3.67
104,2020,3.54
104,2021,2.98
104,2022,2.82
105,2010,0.82
105,2011,0.33
105,2012,0.33
105,2013,0.79
105,2014,0.55
105,2015,1.13
105,2016,1.46
105,2017,1.69
105,2018,1.4
105,2019,1.89
105,2020,2
105,2021,1.98
105,2022,2.19
106,2010,3.14
106,2011,2.69
106,2012,3.91
106,2013,3.7
106,2014,3.45
106,2015,1.84
106,2016,3.48
106,2017,3.06
106,2018,3.49
106,2019,3.31
106,2020,3.24
106,2021,4.17
106,2022,5.12
107,2010,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,1.19
108,2011,0.9
108,2012,0
108,2013,0.58
108,2014,0.72
108,2015,0.5
108,2016,0.49
108,2017,0.44
108,2018,0.58
108,2019,0.48
108,2020,0.48
108,2021,0.54
108,2022,0.57
109,2010,0.02
109,2011,0.02
109,2012,0.03
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.04
109,2020,0.02
109,2021,0.04
109,2022,0.04
11,2010,2.39
11,2011,2.42
11,2012,2.41
11,2013,2.42
11,2014,2.41
11,2015,2.41
11,2016,2.42
11,2017,2.42
11,2018,2.44
11,2019,2.3
11,2020,2.11
11,2021,1.97
11,2022,2.08
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
110,2019,0.12
110,2020,0.1
110,2021,0.11
110,2022,0.12
112,2010,6.93
112,2011,2.84
112,2012,3.53
112,2013,2.87
112,2014,3.06
112,2015,3.72
112,2016,1.21
112,2017,2.99
112,2018,2.5
112,2019,3.55
112,2020,2.85
112,2021,2.67
112,2022,2.72
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.03
