geo,year,fbs_sesame_seed_food_supply_quantity_kg_capita_yr
1,2010,0.38
1,2011,0.02
1,2012,0
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.02
1,2018,0.05
1,2019,0.04
100,2010,0.12
100,2011,0.1
100,2012,0.09
100,2013,0.09
100,2014,0.06
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.07
100,2019,0.07
101,2010,0.03
101,2011,0.04
101,2012,0.05
101,2013,0.03
101,2014,0.04
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.04
103,2010,0.16
103,2011,0.16
103,2012,0.17
103,2013,0.18
103,2014,0.13
103,2015,0.2
103,2016,0.2
103,2017,0.17
103,2018,0.2
103,2019,0.2
104,2010,0.07
104,2011,0.08
104,2012,0.08
104,2013,0.1
104,2014,0.09
104,2015,0.09
104,2016,0.09
104,2017,0.09
104,2018,0.1
104,2019,0.1
105,2010,4.6
105,2011,4.63
105,2012,4.63
105,2013,4.66
105,2014,4.67
105,2015,4.68
105,2016,4.7
105,2017,4.72
105,2018,4.73
105,2019,4.76
107,2010,0.11
107,2011,0.11
107,2012,0.11
107,2013,0.09
107,2014,0.11
107,2015,0.09
107,2016,0.09
107,2017,0.11
107,2018,0.11
107,2019,0.1
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,0.28
11,2011,0.28
11,2012,0.28
11,2013,0.28
11,2014,0.28
11,2015,0.28
11,2016,0.28
11,2017,0.28
11,2018,0.28
11,2019,0.28
110,2010,0.44
110,2011,0.44
110,2012,0.44
110,2013,0.44
110,2014,0.47
110,2015,0.46
110,2016,0.38
110,2017,0.37
110,2018,0.37
110,2019,0.44
112,2010,0.67
112,2011,0.56
112,2012,0.68
112,2013,0.68
112,2014,0.67
112,2015,0.62
112,2016,0.62
112,2017,0.61
112,2018,0.66
112,2019,0.67
114,2010,0.26
114,2011,0.26
114,2012,0.27
114,2013,0.27
114,2014,0.28
114,2015,0.27
114,2016,0.29
114,2017,0.27
114,2018,0.17
114,2019,0.14
115,2010,2.09
115,2011,2.22
115,2012,1.7
115,2013,1.56
115,2014,2.41
115,2015,2.47
115,2016,2.53
115,2017,2.4
115,2018,1.62
115,2019,1.63
116,2014,0.14
116,2015,0.03
116,2016,0.02
117,2010,0.76
117,2011,0.58
117,2012,0.41
117,2013,0.42
117,2014,0.85
117,2015,0.65
117,2016,0.8
117,2017,0.76
117,2018,0.64
117,2019,0.7
118,2010,0.56
118,2011,0.85
118,2012,0.86
118,2013,0.85
118,2014,0.86
118,2015,0.86
118,2016,0.78
118,2017,0.84
118,2018,0.71
118,2019,0.72
119,2010,0.07
119,2011,0.07
119,2012,0.07
119,2013,0.08
119,2014,0.07
119,2015,0.07
119,2016,0.07
119,2017,0.07
119,2018,0.09
119,2019,0.09
12,2010,0.01
12,2011,0
12,2012,0.04
12,2013,0.03
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1.18
120,2011,1.23
120,2012,1.27
120,2013,1.33
120,2014,1.38
120,2015,1.42
120,2016,1.46
120,2017,1.51
120,2018,1.53
120,2019,1.56
121,2010,2.23
121,2011,2.21
121,2012,2.19
121,2013,2.18
121,2014,2.37
121,2015,2.06
121,2016,2.05
121,2017,2.04
121,2018,2.04
121,2019,2.1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.01
124,2011,0.03
124,2012,0.05
124,2013,0.04
124,2014,0.03
124,2015,0.03
124,2016,0.04
124,2017,0.04
124,2018,0.05
124,2019,0.09
128,2010,0
128,2011,0.12
128,2012,0.13
128,2013,0.13
128,2014,0.13
128,2015,0.12
128,2016,0.12
128,2017,0.12
128,2018,0.12
128,2019,0.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
