geo,year,fbs_apples_and_products_food
1,2010,37
1,2011,36
1,2012,79
1,2013,47
1,2014,78
1,2015,78
1,2016,39
1,2017,72
1,2018,43
1,2019,31
1,2020,32
1,2021,29
1,2022,40
10,2010,627
10,2011,606
10,2012,582
10,2013,591
10,2014,555
10,2015,633
10,2016,638
10,2017,551
10,2018,473
10,2019,489
10,2020,489
10,2021,495
10,2022,492
100,2010,2089
100,2011,2161
100,2012,2229
100,2013,2298
100,2014,2732
100,2015,2284
100,2016,2542
100,2017,2404
100,2018,2409
100,2019,2363
100,2020,2787
100,2021,2504
100,2022,2656
101,2010,196
101,2011,209
101,2012,165
101,2013,120
101,2014,166
101,2015,84
101,2016,139
101,2017,167
101,2018,161
101,2019,137
101,2020,147
101,2021,177
101,2022,158
102,2010,2167
102,2011,2687
102,2012,2695
102,2013,2324
102,2014,2054
102,2015,1888
102,2016,1525
102,2017,1467
102,2018,1268
102,2019,1489
102,2020,1566
102,2021,2119
102,2022,1475
103,2010,209
103,2011,230
103,2012,230
103,2013,104
103,2014,332
103,2015,267
103,2016,261
103,2017,381
103,2018,294
103,2019,316
103,2020,376
103,2021,331
103,2022,427
104,2010,23
104,2011,25
104,2012,38
104,2013,46
104,2014,36
104,2015,36
104,2016,34
104,2017,27
104,2018,32
104,2019,47
104,2020,70
104,2021,47
104,2022,48
105,2010,46
105,2011,42
105,2012,35
105,2013,45
105,2014,40
105,2015,41
105,2016,53
105,2017,62
105,2018,74
105,2019,55
105,2020,71
105,2021,63
105,2022,50
106,2010,983
106,2011,815
106,2012,806
106,2013,1017
106,2014,876
106,2015,706
106,2016,887
106,2017,669
106,2018,898
106,2019,819
106,2020,923
106,2021,773
106,2022,805
107,2010,5
107,2011,4
107,2012,5
107,2013,5
107,2014,5
107,2015,6
107,2016,6
107,2017,6
107,2018,7
107,2019,11
107,2020,10
107,2021,11
107,2022,10
108,2010,325
108,2011,313
108,2012,339
108,2013,360
108,2014,373
108,2015,377
108,2016,380
108,2017,393
108,2018,405
108,2019,422
108,2020,437
108,2021,430
108,2022,429
109,2010,6
109,2011,7
109,2012,7
109,2013,6
109,2014,7
109,2015,5
109,2016,6
109,2017,5
109,2018,7
109,2019,10
109,2020,9
109,2021,11
109,2022,13
11,2010,225
11,2011,226
11,2012,371
11,2013,254
11,2014,293
11,2015,262
11,2016,180
11,2017,184
11,2018,275
11,2019,186
11,2020,211
11,2021,191
11,2022,336
110,2010,1491
110,2011,1489
110,2012,1503
110,2013,1518
110,2014,1535
110,2015,1542
110,2016,1509
110,2017,1451
110,2018,1403
110,2019,1423
110,2020,1391
110,2021,1281
110,2022,1385
112,2010,69
112,2011,71
112,2012,73
112,2013,76
112,2014,90
112,2015,93
112,2016,107
112,2017,85
112,2018,60
112,2019,63
112,2020,57
112,2021,50
112,2022,47
113,2010,94
113,2011,85
113,2012,87
113,2013,95
113,2014,109
113,2015,101
113,2016,106
113,2017,114
113,2018,86
113,2019,88
113,2020,95
113,2021,95
113,2022,96
114,2010,9
114,2011,10
114,2012,10
114,2013,10
114,2014,10
114,2015,11
114,2016,12
114,2017,12
114,2018,13
114,2019,15
114,2020,13
114,2021,16
114,2022,15
115,2010,1
115,2011,1
115,2012,3
115,2013,3
115,2014,8
115,2015,5
115,2016,3
115,2017,3
115,2018,3
115,2019,4
115,2020,3
115,2021,4
115,2022,6
116,2010,709
116,2011,714
116,2012,723
116,2013,730
116,2014,727
116,2015,721
116,2016,744
116,2017,723
116,2018,718
117,2010,175
117,2011,180
117,2012,183
117,2013,183
117,2014,176
117,2015,197
117,2016,197
117,2017,195
117,2018,186
117,2019,191
117,2020,173
117,2021,200
117,2022,202
118,2010,23
118,2011,24
118,2012,26
118,2013,33
118,2014,26
118,2015,34
118,2016,28
118,2017,30
118,2018,34
118,2019,41
118,2020,44
118,2021,34
118,2022,31
119,2010,8
119,2011,9
119,2012,9
119,2013,8
119,2014,8
119,2015,8
119,2016,6
119,2017,8
119,2018,7
119,2019,11
119,2020,14
119,2021,17
119,2022,13
12,2010,9
12,2011,8
12,2012,17
12,2013,12
12,2014,10
12,2015,8
12,2016,4
12,2017,5
12,2018,7
12,2019,5
12,2020,4
12,2021,4
12,2022,10
120,2010,1
120,2011,0
120,2012,1
120,2013,1
120,2014,7
120,2015,0
120,2016,0
120,2017,5
120,2018,4
120,2019,0
120,2020,1
120,2021,1
120,2022,8
121,2010,43
121,2011,44
121,2012,47
121,2013,50
121,2014,52
121,2015,57
121,2016,58
121,2017,55
121,2018,50
121,2019,97
121,2020,82
121,2021,59
121,2022,49
122,2010,6
122,2011,6
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,6
122,2017,5
122,2018,6
122,2019,5
122,2020,5
122,2021,4
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,2
124,2010,67
124,2011,45
124,2012,81
124,2013,66
124,2014,78
124,2015,64
124,2016,50
124,2017,39
124,2018,67
124,2019,43
124,2020,50
124,2021,74
124,2022,61
126,2010,7
126,2011,4
126,2012,32
126,2013,6
126,2014,13
126,2015,7
126,2016,13
126,2017,2
126,2018,15
126,2019,3
126,2020,5
126,2021,10
126,2022,8
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,3
128,2020,2
128,2021,3
128,2022,3
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
129,2020,7
129,2021,7
129,2022,7
13,2019,25
13,2020,25
13,2021,28
13,2022,22
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,2
130,2017,4
130,2018,4
130,2019,4
130,2020,4
130,2021,5
130,2022,4
131,2010,96
131,2011,85
131,2012,89
131,2013,104
131,2014,96
131,2015,111
131,2016,122
131,2017,115
131,2018,116
131,2019,116
131,2020,115
131,2021,116
131,2022,117
132,2010,5
132,2011,5
132,2012,10
132,2013,10
132,2014,15
132,2015,18
132,2016,19
132,2017,13
132,2018,11
132,2019,12
132,2020,29
132,2021,17
132,2022,16
133,2010,1
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,2
133,2019,2
133,2020,4
133,2021,4
133,2022,5
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,3
134,2015,4
134,2016,4
134,2017,5
134,2018,4
134,2019,5
134,2020,4
134,2021,6
134,2022,5
136,2010,3
136,2011,4
136,2012,3
136,2013,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,2
136,2020,4
136,2021,4
136,2022,4
137,2010,17
137,2011,17
137,2012,18
137,2013,19
137,2014,18
137,2015,19
137,2016,19
137,2017,19
137,2018,19
137,2019,14
137,2020,10
137,2021,9
137,2022,11
138,2010,764
138,2011,778
138,2012,794
138,2013,849
138,2014,819
138,2015,834
138,2016,848
138,2017,859
138,2018,872
138,2019,872
138,2020,834
138,2021,789
138,2022,1001
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,5
14,2018,7
14,2019,5
14,2020,3
14,2021,2
14,2022,3
141,2010,9
141,2011,11
141,2012,14
141,2013,21
141,2014,17
141,2015,20
141,2016,20
141,2017,18
141,2018,18
141,2019,19
141,2020,15
141,2021,30
141,2022,38
143,2010,404
143,2011,423
143,2012,431
143,2013,448
143,2014,473
143,2015,491
143,2016,477
143,2017,527
143,2018,517
143,2019,684
143,2020,627
143,2021,711
143,2022,756
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,11
144,2015,8
144,2016,3
144,2017,12
144,2018,11
144,2019,6
144,2020,6
144,2021,8
144,2022,8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,9
146,2011,18
146,2012,63
146,2013,13
146,2014,12
146,2015,15
146,2016,18
146,2017,14
146,2018,18
146,2019,30
146,2020,23
146,2021,41
146,2022,18
147,2010,13
147,2011,14
147,2012,50
147,2013,53
147,2014,57
147,2015,60
147,2016,60
147,2017,49
147,2018,25
147,2019,35
147,2020,26
147,2021,57
147,2022,43
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,71
149,2011,77
149,2012,78
149,2013,85
149,2014,68
149,2015,77
149,2016,101
149,2017,94
149,2018,103
149,2019,102
149,2020,95
149,2021,138
149,2022,128
150,2010,446
150,2011,810
150,2012,659
150,2013,689
150,2014,725
150,2015,731
150,2016,737
150,2017,745
150,2018,751
150,2019,734
150,2020,589
150,2021,521
150,2022,808
153,2010,7
153,2011,7
153,2012,8
153,2013,7
153,2014,8
153,2015,8
153,2016,6
153,2017,3
153,2018,4
153,2019,3
153,2020,3
153,2021,3
153,2022,3
154,2010,10
154,2011,28
154,2012,20
154,2013,15
154,2014,13
154,2015,17
154,2016,14
154,2017,11
154,2018,20
154,2019,17
154,2020,11
154,2021,3
154,2022,22
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,41
156,2011,41
156,2012,44
156,2013,44
156,2014,43
156,2015,51
156,2016,39
156,2017,49
156,2018,31
156,2019,60
156,2020,51
156,2021,79
156,2022,96
157,2010,74
157,2011,80
157,2012,91
157,2013,85
157,2014,95
157,2015,92
157,2016,66
157,2017,68
157,2018,68
157,2019,56
157,2020,43
157,2021,44
157,2022,46
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,8
159,2011,7
159,2012,7
159,2013,10
159,2014,8
159,2015,5
159,2016,41
159,2017,37
159,2018,37
159,2019,46
159,2020,57
159,2021,52
159,2022,63
16,2010,147
16,2011,128
16,2012,135
