geo,year,fbs_oranges_mandarines_food
1,2010,16
1,2011,15
1,2012,11
1,2013,14
1,2014,15
1,2015,14
1,2016,19
1,2017,15
1,2018,20
1,2019,24
1,2020,33
1,2021,32
1,2022,35
10,2010,451
10,2011,353
10,2012,344
10,2013,319
10,2014,317
10,2015,294
10,2016,318
10,2017,268
10,2018,297
10,2019,260
10,2020,307
10,2021,364
10,2022,308
100,2010,5440
100,2011,4201
100,2012,4026
100,2013,5883
100,2014,6716
100,2015,7070
100,2016,6952
100,2017,7016
100,2018,7724
100,2019,8703
100,2020,9238
100,2021,9418
100,2022,9372
101,2010,2049
101,2011,1883
101,2012,1694
101,2013,1621
101,2014,1902
101,2015,1803
101,2016,2015
101,2017,2202
101,2018,2376
101,2019,2498
101,2020,2571
101,2021,2432
101,2022,2584
102,2010,2707
102,2011,2899
102,2012,2878
102,2013,2986
102,2014,2067
102,2015,1942
102,2016,1827
102,2017,1961
102,2018,2453
102,2019,2656
102,2020,2534
102,2021,2739
102,2022,2850
103,2010,166
103,2011,217
103,2012,233
103,2013,272
103,2014,329
103,2015,443
103,2016,469
103,2017,421
103,2018,571
103,2019,407
103,2020,376
103,2021,440
103,2022,495
104,2010,344
104,2011,306
104,2012,443
104,2013,441
104,2014,414
104,2015,479
104,2016,500
104,2017,525
104,2018,534
104,2019,402
104,2020,362
104,2021,209
104,2022,214
105,2010,43
105,2011,31
105,2012,57
105,2013,43
105,2014,40
105,2015,75
105,2016,53
105,2017,74
105,2018,46
105,2019,54
105,2020,68
105,2021,56
105,2022,86
106,2010,2894
106,2011,2938
106,2012,2480
106,2013,2349
106,2014,1970
106,2015,2504
106,2016,1894
106,2017,2083
106,2018,1927
106,2019,2143
106,2020,2274
106,2021,2244
106,2022,2366
107,2010,27
107,2011,26
107,2012,28
107,2013,25
107,2014,26
107,2015,23
107,2016,30
107,2017,31
107,2018,31
107,2019,29
107,2020,26
107,2021,38
107,2022,42
108,2010,82
108,2011,89
108,2012,110
108,2013,128
108,2014,111
108,2015,100
108,2016,80
108,2017,60
108,2018,76
108,2019,67
108,2020,73
108,2021,67
108,2022,98
109,2010,97
109,2011,89
109,2012,86
109,2013,74
109,2014,63
109,2015,70
109,2016,70
109,2017,69
