geo,year,fbs_pulses_food_supply_kcal_capita_day
1,2010,30.64
1,2011,27.97
1,2012,29.25
1,2013,27.93
1,2014,30.79
1,2015,27.18
1,2016,24.21
1,2017,26.11
1,2018,25.78
1,2019,22.64
1,2020,30.06
1,2021,27.44
1,2022,32.09
10,2010,65.06
10,2011,12.32
10,2012,8.17
10,2013,8.85
10,2014,6.99
10,2015,6.66
10,2016,6.66
10,2017,6.83
10,2018,12.67
10,2019,53.47
10,2020,53.94
10,2021,67.13
10,2022,68.56
100,2010,121.2
100,2011,121.21
100,2012,123.72
100,2013,122.87
100,2014,131.94
100,2015,129.59
100,2016,130.47
100,2017,146.09
100,2018,134.35
100,2019,132.84
100,2020,128.76
100,2021,133.43
100,2022,145.83
101,2010,10.92
101,2011,11.34
101,2012,9.69
101,2013,9.66
101,2014,10.4
101,2015,9.84
101,2016,9.09
101,2017,9.1
101,2018,7.73
101,2019,7.81
101,2020,8.68
101,2021,9.47
101,2022,6.21
102,2010,54.15
102,2011,53.85
102,2012,54
102,2013,54.09
102,2014,55.51
102,2015,49.08
102,2016,56.17
102,2017,53.31
102,2018,39.66
102,2019,35.1
102,2020,39.34
102,2021,38.27
102,2022,44.01
103,2010,29.43
103,2011,29.22
103,2012,27.01
103,2013,27.22
103,2014,27.06
103,2015,27.7
103,2016,28.21
103,2017,35.2
103,2018,36.65
103,2019,59.22
103,2020,55.55
103,2021,67.11
103,2022,123.76
104,2010,44.65
104,2011,23.78
104,2012,18.91
104,2013,28.85
104,2014,23.2
104,2015,23.46
104,2016,23.13
104,2017,23.42
104,2018,20.88
104,2019,20.44
104,2020,15.75
104,2021,9.67
104,2022,11.19
105,2010,70.26
105,2011,68.86
105,2012,77.23
105,2013,72.14
105,2014,46.54
105,2015,43.55
105,2016,44.7
105,2017,55.67
105,2018,49.46
105,2019,42.08
105,2020,36.69
105,2021,42.2
105,2022,43.63
106,2010,49.84
106,2011,42.62
106,2012,45.15
106,2013,49.83
106,2014,46.24
106,2015,46.18
106,2016,46.46
106,2017,46.43
106,2018,46.4
106,2019,51.33
106,2020,64.66
106,2021,69.2
106,2022,56.53
107,2010,18.36
107,2011,18.37
107,2012,18.71
107,2013,19.41
107,2014,19.43
107,2015,19.5
107,2016,19.9
107,2017,19.58
107,2018,18.93
107,2019,14.86
107,2020,14.09
107,2021,12.96
107,2022,13.36
108,2010,5.32
108,2011,10.5
108,2012,6.13
108,2013,4.09
108,2014,13.07
108,2015,32.98
108,2016,72.18
108,2017,92.37
108,2018,80.91
108,2019,59.18
108,2020,45.78
108,2021,46.84
108,2022,97.87
109,2010,29.63
109,2011,29.77
109,2012,29.46
109,2013,29.17
109,2014,30.18
109,2015,29.67
109,2016,27.84
109,2017,27.45
109,2018,27.36
109,2019,26.62
109,2020,23.15
109,2021,24.05
109,2022,21.96
11,2010,8.66
11,2011,8.92
11,2012,6.15
11,2013,6.91
11,2014,6.46
11,2015,6.9
11,2016,7.15
11,2017,7.95
11,2018,9.54
11,2019,14.55
11,2020,16.21
11,2021,16.01
11,2022,15.91
110,2010,12.86
110,2011,13.15
110,2012,13.28
110,2013,12.81
110,2014,13.04
110,2015,12.98
110,2016,12.79
110,2017,12.95
110,2018,13.75
110,2019,12.06
110,2020,11.83
110,2021,10.23
110,2022,12.04
112,2010,68.62
112,2011,70.43
112,2012,71.98
112,2013,70.78
112,2014,63.51
112,2015,59.4
112,2016,54.61
112,2017,54.94
112,2018,58.4
112,2019,47.8
112,2020,54.79
112,2021,56.43
112,2022,53.08
113,2010,10.31
113,2011,6.91
113,2012,25.3
113,2013,16.42
113,2014,43.99
113,2015,29.96
113,2016,27.97
113,2017,29.2
113,2018,29.94
113,2019,10.14
113,2020,28.22
113,2021,103.09
113,2022,104.24
114,2010,104.8
114,2011,140.77
114,2012,149.74
114,2013,152.65
114,2014,148.15
114,2015,152.85
114,2016,142.63
114,2017,142.12
114,2018,142.07
114,2019,160.61
114,2020,157.01
114,2021,164.82
114,2022,161.21
115,2010,35.63
115,2011,37.29
115,2012,38.13
115,2013,40.4
115,2014,38.21
115,2015,42.4
115,2016,40.26
115,2017,40.59
115,2018,43
115,2019,38.84
115,2020,36.73
115,2021,37.24
115,2022,36.1
116,2010,96.77
116,2011,96.88
116,2012,96.98
116,2013,97.04
116,2014,97.06
116,2015,97.03
116,2016,97.01
116,2017,95.84
116,2018,93.27
117,2010,10.91
117,2011,10.81
117,2012,10.82
117,2013,10.99
117,2014,11.95
117,2015,10.67
117,2016,11.37
117,2017,10.52
117,2018,10.93
117,2019,11.53
117,2020,11.54
117,2021,13.27
117,2022,11.68
118,2010,58.15
118,2011,46.94
118,2012,45.43
118,2013,57.5
118,2014,50.85
118,2015,49.44
118,2016,50.66
118,2017,53.72
118,2018,50.27
118,2019,50.9
118,2020,49.76
118,2021,47.15
118,2022,46.2
119,2010,0.48
119,2011,0.4
119,2012,0.47
119,2013,0.36
119,2014,0.28
119,2015,0.28
119,2016,2
119,2017,0.37
119,2018,0.64
119,2019,2.09
119,2020,0.84
119,2021,0.81
119,2022,0.88
12,2010,8.82
12,2011,10.35
12,2012,10.45
12,2013,8.92
12,2014,7.84
12,2015,6.42
12,2016,5.22
12,2017,5.36
12,2018,4.5
12,2019,3.02
12,2020,6.74
12,2021,2.29
12,2022,3.45
120,2010,22.8
120,2011,21.32
120,2012,18.21
120,2013,9.5
120,2014,11.89
120,2015,11.43
120,2016,8.68
120,2017,6.4
120,2018,7.28
120,2019,5.17
120,2020,7.73
120,2021,7.95
120,2022,9.21
121,2010,67.22
121,2011,67.93
121,2012,70.97
121,2013,73.15
121,2014,71.22
121,2015,54.77
121,2016,50.44
121,2017,63.38
121,2018,54.26
121,2019,54.65
121,2020,69.19
121,2021,77.87
121,2022,54.91
122,2010,64.21
122,2011,58.16
122,2012,56.55
122,2013,29.49
122,2014,14.4
122,2015,16.7
122,2016,24.61
122,2017,37.6
122,2018,23.31
122,2019,24.71
122,2020,21.8
122,2021,36.14
122,2022,31.3
123,2010,7.16
123,2011,7.58
123,2012,6.94
123,2013,6.8
123,2014,11.53
123,2015,15.31
123,2016,7.77
123,2017,7.98
123,2018,8.44
123,2019,9.37
123,2020,11.12
123,2021,10.9
123,2022,9.71
124,2010,19.01
124,2011,14.82
124,2012,20.99
124,2013,23.95
124,2014,24.23
124,2015,20.39
124,2016,16.15
124,2017,23.72
124,2018,47
124,2019,17.03
124,2020,24.94
124,2021,35.2
124,2022,43.75
126,2010,24.03
126,2011,17.9
126,2012,38.95
126,2013,30.14
126,2014,38.2
126,2015,68.1
126,2016,67.18
126,2017,81.64
126,2018,59.95
126,2019,22.1
126,2020,16.86
126,2021,25.38
126,2022,34.29
127,2019,2.06
127,2020,44.29
127,2021,5.41
127,2022,6.11
128,2010,34.76
128,2011,30
