geo,year,fbs_cream_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2022,0
10,2010,8
10,2011,8
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
101,2020,0
101,2021,1
101,2022,1
102,2010,17
102,2011,18
102,2012,20
102,2013,20
102,2014,20
102,2015,20
102,2016,20
102,2019,17
102,2020,10
102,2021,2
102,2022,10
104,2010,3
104,2011,2
104,2012,3
104,2013,4
104,2014,5
104,2015,8
104,2016,9
104,2017,9
104,2018,16
104,2019,15
104,2020,17
104,2021,28
104,2022,31
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,6
106,2011,9
106,2012,12
106,2013,17
106,2014,13
106,2015,8
106,2016,19
106,2017,21
106,2018,18
106,2019,18
106,2020,21
106,2021,24
106,2022,31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2018,0
11,2010,15
11,2011,10
11,2012,13
11,2013,16
11,2014,16
11,2015,15
11,2016,17
11,2017,14
11,2018,15
11,2019,12
11,2020,12
11,2021,13
11,2022,18
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2019,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
113,2022,0
114,2010,6
114,2011,6
114,2012,6
114,2013,6
114,2016,0
117,2010,0
117,2011,0
117,2012,1
117,2013,3
117,2014,5
117,2015,5
117,2016,3
117,2017,1
117,2018,1
117,2019,1
117,2020,1
117,2021,1
117,2022,1
118,2010,2
118,2011,1
118,2012,1
118,2013,1
118,2022,0
119,2010,2
119,2011,2
119,2012,3
119,2013,4
119,2014,6
119,2015,2
119,2016,6
119,2017,9
119,2018,3
119,2019,4
119,2020,4
119,2021,4
119,2022,8
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2017,0
124,2021,0
126,2010,44
126,2011,49
126,2012,46
126,2013,46
126,2014,45
126,2015,52
126,2016,48
126,2017,56
126,2018,50
126,2019,58
126,2020,59
126,2021,63
126,2022,81
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2021,0
130,2022,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
131,2020,0
131,2021,1
131,2022,0
132,2021,0
133,2010,0
133,2011,0
