geo,year,fbs_oilcrops_protein_supply_quantity_g_capita_day
1,2010,0.43
1,2011,0.36
1,2012,0.19
1,2013,0.32
1,2014,0.37
1,2015,0.34
1,2016,0.31
1,2017,0.58
1,2018,0.34
1,2019,0.66
1,2020,0.44
1,2021,0.39
1,2022,0.59
10,2010,1.06
10,2011,1.01
10,2012,1.07
10,2013,1.1
10,2014,1.22
10,2015,1.29
10,2016,1.23
10,2017,1.41
10,2018,1.35
10,2019,1.2
10,2020,1.48
10,2021,1.27
10,2022,1.49
100,2010,0.61
100,2011,0.48
100,2012,0.46
100,2013,1.24
100,2014,1.29
100,2015,1.15
100,2016,0.9
100,2017,0.86
100,2018,1.27
100,2019,1.84
100,2020,2.33
100,2021,2.18
100,2022,2
101,2010,3.7
101,2011,3.42
101,2012,3.51
101,2013,3.66
101,2014,3.44
101,2015,3.24
101,2016,3.2
101,2017,3.31
101,2018,3.33
101,2019,3.26
101,2020,11.16
101,2021,10.83
101,2022,11.07
102,2010,0.52
102,2011,0.47
102,2012,0.75
102,2013,0.71
102,2014,0.29
102,2015,0.31
102,2016,0.41
102,2017,0.39
102,2018,0.37
102,2019,0.51
102,2020,0.49
102,2021,0.59
102,2022,0.61
103,2010,0.14
103,2011,0.14
103,2012,0.28
103,2013,0.3
103,2014,0.17
103,2015,0.2
103,2016,0.21
103,2017,0.15
103,2018,0.26
103,2019,0.32
103,2020,0.39
103,2021,0.41
103,2022,0.56
104,2010,1.2
104,2011,1.33
104,2012,0.99
104,2013,1
104,2014,1.05
104,2015,1.09
104,2016,1.15
104,2017,1.12
104,2018,1.2
104,2019,1.24
104,2020,1.38
104,2021,1.41
104,2022,1.28
105,2010,3.79
105,2011,3.82
105,2012,3.99
105,2013,4.28
105,2014,4.02
105,2015,4.75
105,2016,4.71
105,2017,4.63
105,2018,3.82
105,2019,5.22
105,2020,5.11
105,2021,5
105,2022,4.95
106,2010,0.33
106,2011,0.32
106,2012,0.35
106,2013,0.38
106,2014,0.34
106,2015,0.32
106,2016,0.4
106,2017,0.39
106,2018,0.36
106,2019,0.38
106,2020,0.35
106,2021,0.44
106,2022,0.47
107,2010,1.13
107,2011,1.12
107,2012,0.91
107,2013,0.92
107,2014,1.3
107,2015,1.95
107,2016,2.11
107,2017,2.16
107,2018,1.11
107,2019,2.31
107,2020,2.07
107,2021,2.84
107,2022,2.19
108,2010,0.61
108,2011,0.65
108,2012,0.82
108,2013,0.75
108,2014,0.45
108,2015,0.57
108,2016,0.45
108,2017,0.38
108,2018,0.54
108,2019,0.29
108,2020,0.41
108,2021,0.81
108,2022,0.89
109,2010,0.76
109,2011,0.95
109,2012,0.77
109,2013,0.81
109,2014,0.94
109,2015,0.94
109,2016,1.02
109,2017,1.01
109,2018,0.96
109,2019,0.79
109,2020,0.75
109,2021,0.92
109,2022,0.83
11,2010,3.59
