geo,year,fbs_lemons_limes_and_products_fat_supply_quantity_t
1,2010,4.83
1,2011,4.23
1,2012,2.79
1,2013,3.34
1,2014,5.37
1,2015,5.85
1,2016,7.31
1,2017,7.49
1,2018,9.98
1,2019,11.67
1,2020,13.28
1,2021,13.87
1,2022,16.66
10,2010,75.39
10,2011,66.41
10,2012,66.54
10,2013,69.15
10,2014,64.16
10,2015,70.57
10,2016,92.08
10,2017,71.5
10,2018,61.7
10,2019,62.31
10,2020,75.19
10,2021,70.54
10,2022,71.3
100,2010,7616.69
100,2011,6107.03
100,2012,6598.23
100,2013,7335.74
100,2014,8259.1
100,2015,8597.43
100,2016,7106.32
100,2017,6885.49
100,2018,9191.81
100,2019,10180.63
100,2020,10748.38
100,2021,10351.85
100,2022,11041.57
101,2010,2.61
101,2011,6.64
101,2012,9.74
101,2013,18.6
101,2014,15.49
101,2015,30.49
101,2016,46.27
101,2017,48.34
101,2018,36.09
101,2019,69.92
101,2020,36.99
101,2021,29.48
101,2022,24.09
102,2010,905.96
102,2011,892.65
102,2012,955.89
102,2013,1031.38
102,2014,1206.45
102,2015,1290.55
102,2016,1191.13
102,2017,1171.96
102,2018,1172.44
102,2019,1233
102,2020,1213.9
102,2021,1279.73
102,2022,1285.57
103,2010,164.12
103,2011,221.62
103,2012,207.46
103,2013,200.18
103,2014,218.95
103,2015,304.92
103,2016,274.7
103,2017,317.27
103,2018,515.91
103,2019,480.83
103,2020,567.99
103,2021,721.78
103,2022,659.9
104,2010,20.95
104,2011,22.96
104,2012,25.91
104,2013,26.91
104,2014,29.02
104,2015,31.79
104,2016,34.29
104,2017,37.4
104,2018,5.09
104,2019,7.35
104,2020,4.93
104,2021,9.1
104,2022,10.67
105,2010,177.34
105,2011,175.53
105,2012,185.64
105,2013,192.33
105,2014,184.84
105,2015,151.63
105,2016,175.04
105,2017,199.91
105,2018,179.75
105,2019,206.97
105,2020,192.61
105,2021,205.23
105,2022,195.78
106,2010,1802.4
106,2011,1728.82
106,2012,1297.24
106,2013,1225.61
106,2014,1332.47
106,2015,1475.07
106,2016,1601.93
106,2017,1603.29
106,2018,1451.81
106,2019,1710.52
106,2020,1749.41
106,2021,1726.05
106,2022,1747.3
107,2010,0.11
107,2011,0.11
107,2012,0.06
107,2013,0.06
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.2
107,2018,0.1
107,2019,0.29
107,2020,0.48
107,2021,0.49
107,2022,1.53
108,2010,18.33
108,2011,16.44
108,2012,16.97
108,2013,16.62
108,2014,14.76
108,2015,25.99
108,2016,22.84
108,2017,21.15
108,2018,21.38
108,2019,21.32
108,2020,23.54
108,2021,24.11
108,2022,27.44
109,2010,78.46
109,2011,84
109,2012,86.31
109,2013,86.07
109,2014,84.6
109,2015,83.84
109,2016,83.22
109,2017,81.21
109,2018,83.11
109,2019,85.12
109,2020,85.18
109,2021,85.37
109,2022,84.5
11,2010,88.57
11,2011,90.97
11,2012,91.7
11,2013,105.49
11,2014,89.39
11,2015,103.52
11,2016,100.48
11,2017,109.26
11,2018,127.01
11,2019,120.89
11,2020,116.79
11,2021,104.3
11,2022,106.57
110,2010,188.41
110,2011,188.62
110,2012,200.44
110,2013,186.42
110,2014,180.86
110,2015,184.67
110,2016,187.21
110,2017,192.2
110,2018,195.81
110,2019,200.43
110,2020,171.74
110,2021,162.47
110,2022,167.98
112,2010,67.29
112,2011,69.26
112,2012,51.57
112,2013,73.6
112,2014,66.74
112,2015,91.2
112,2016,87.53
112,2017,97.53
112,2018,86.73
112,2019,97.79
112,2020,94.59
