geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_t
1,2010,1740.92
1,2011,2021.02
1,2012,2645.16
1,2013,2489.74
1,2014,2268.47
1,2015,2312.59
1,2016,2020.52
1,2017,2180.86
1,2018,2046.04
1,2019,2036.85
1,2020,1916.55
1,2021,2160.32
1,2022,2392.5
10,2010,10108.53
10,2011,9070.4
10,2012,9961.42
10,2013,10231.42
10,2014,9688.09
10,2015,9587.45
10,2016,11113.96
10,2017,10969.06
10,2018,10396.77
10,2019,9739.9
10,2020,11163.95
10,2021,11241.63
10,2022,10357.4
100,2010,431573.4
100,2011,417940.94
100,2012,427059.96
100,2013,469801.75
100,2014,503247.8
100,2015,500246.07
100,2016,505754.57
100,2017,537796.2
100,2018,554113.15
100,2019,562643.5
100,2020,576182.17
100,2021,582931.11
100,2022,603264.19
101,2010,94533.24
101,2011,101548.25
101,2012,111630.55
101,2013,104441.06
101,2014,107621.45
101,2015,125848
101,2016,111829.51
101,2017,117486.35
101,2018,122021.41
101,2019,121832.87
101,2020,140341.38
101,2021,144991.83
101,2022,151634.82
102,2010,76578.21
102,2011,81565.2
102,2012,84975.88
102,2013,89302.85
102,2014,77169.72
102,2015,82117.68
102,2016,72932.27
102,2017,73290.6
102,2018,82074.94
102,2019,86883.22
102,2020,86838.87
102,2021,84016.91
102,2022,79740.12
103,2010,8757.34
103,2011,9292.23
103,2012,9437.6
103,2013,11756.21
103,2014,10620.86
103,2015,11278.12
103,2016,12236.05
103,2017,15042.32
103,2018,16588.16
103,2019,16735.23
103,2020,17571.84
103,2021,16385.87
103,2022,17434.05
104,2010,1817.15
104,2011,1833.56
104,2012,1923.2
104,2013,2173.74
104,2014,2075.97
104,2015,2290.59
104,2016,2255.01
104,2017,2533.61
104,2018,2549.3
104,2019,2356.01
104,2020,2475.59
104,2021,2122.89
104,2022,2122.37
105,2010,5246.71
105,2011,5064.72
105,2012,5469.74
105,2013,5139.41
105,2014,5243.55
105,2015,5377.38
105,2016,5911.33
105,2017,6131.21
105,2018,5975.43
105,2019,6458.36
105,2020,6478.46
105,2021,7141.12
105,2022,7982.17
106,2010,56996.53
106,2011,54385.48
106,2012,48745.91
106,2013,52366.94
106,2014,44912.58
106,2015,47474.33
106,2016,45015.22
106,2017,45631.15
106,2018,45306.85
106,2019,44069.46
106,2020,47343.26
106,2021,45682.13
106,2022,46857.03
107,2010,12462.03
107,2011,12712.6
107,2012,12592.38
107,2013,13875.75
107,2014,13363.41
107,2015,13881.32
107,2016,14269.91
107,2017,14626.79
107,2018,14732.04
107,2019,16341.66
107,2020,17190.91
107,2021,15535.64
107,2022,16156.11
108,2010,3785.79
108,2011,5887.93
108,2012,6920.41
108,2013,7208.63
108,2014,7695.47
108,2015,7399.73
108,2016,7664.86
108,2017,7166.09
108,2018,6406.96
108,2019,5646.96
108,2020,6448.69
108,2021,7718.23
108,2022,8440.37
109,2010,1909.85
109,2011,1898.14
109,2012,1894.63
109,2013,1757.66
109,2014,1824.44
109,2015,1884.62
