geo,year,fbs_sunflower_seed_fat_supply_quantity_g_capita_day
103,2010,0.1
103,2011,0.1
103,2012,0.41
103,2013,0.45
103,2014,0.16
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.07
103,2019,0.06
103,2020,0.22
103,2021,0.06
103,2022,0.06
104,2010,0.13
104,2011,0.06
104,2012,0.06
104,2013,0.1
104,2014,0.07
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.22
104,2020,0.19
104,2021,0.04
104,2022,0.05
105,2010,0.15
105,2011,0.15
105,2012,0.15
105,2013,0.15
105,2014,0.13
105,2015,0.17
105,2016,0.13
105,2017,0.07
105,2018,0.05
105,2019,0.15
105,2020,0.17
105,2021,0.14
105,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.81
108,2011,0.8
108,2012,0.77
108,2013,0.72
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.71
108,2022,0.72
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.03
109,2020,0.03
109,2021,0.04
109,2022,0.02
11,2010,0.63
11,2011,0.63
11,2012,0.62
11,2013,0.99
11,2014,0
11,2015,0.96
11,2016,0.99
11,2017,0.21
11,2018,1
11,2019,1.01
11,2020,0.83
11,2021,1.06
11,2022,1.06
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.3
112,2011,0.3
112,2012,0.31
112,2013,0.31
112,2014,0.53
112,2015,0.79
112,2016,0.86
112,2017,0.47
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,0.05
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
117,2018,0.06
117,2019,0.05
117,2020,0.06
117,2021,0.06
117,2022,0.06
118,2010,3.07
118,2011,1.94
118,2012,1.32
118,2013,0.55
118,2014,0.54
118,2015,0.55
118,2016,0.56
118,2017,0.58
118,2018,0.59
118,2019,0.63
118,2020,0.67
118,2021,0.77
118,2022,0.54
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2014,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.11
120,2020,0.23
120,2021,0.21
120,2022,0
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0.02
124,2010,0.08
124,2011,0.07
124,2012,0.14
124,2013,0.1
124,2014,0.28
124,2015,0.14
124,2016,0.39
124,2017,0.41
124,2018,0.49
124,2019,0.34
124,2020,0.44
124,2021,0.37
124,2022,0.51
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.37
13,2020,0.64
13,2021,0.48
13,2022,0.52
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.03
132,2014,0.06
132,2015,0.03
132,2016,0.04
132,2017,0.03
132,2018,0.07
132,2019,0.06
132,2020,0.02
132,2021,0.08
132,2022,0.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.26
134,2011,0.25
134,2012,0.25
134,2013,0.25
134,2014,0.27
134,2015,0.2
134,2016,0.17
134,2017,0.33
134,2018,0.31
134,2019,0.28
134,2020,0.15
134,2021,0.21
134,2022,0.19
136,2015,0
136,2016,0
137,2010,0.04
137,2011,0.07
137,2012,0.07
137,2013,0.07
137,2014,0.07
137,2015,0.08
137,2016,0.08
137,2017,0.08
137,2018,0.08
137,2019,0.03
137,2020,0.09
137,2021,0.12
137,2022,0.04
138,2010,0.03
138,2011,0.01
138,2012,0
138,2013,0.02
138,2014,0.09
138,2015,0.01
138,2016,0.01
138,2017,0.05
138,2018,0.01
138,2019,0.03
138,2020,0.01
138,2021,0.02
138,2022,0.01
14,2010,0.09
14,2011,0.08
14,2012,0.11
14,2013,0.08
14,2014,0.1
14,2015,0.08
14,2016,0.07
14,2017,0.08
14,2018,0.04
14,2019,0.07
14,2020,0.07
14,2021,0.04
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.17
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0.07
141,2020,0.04
141,2021,0.11
141,2022,0.09
145,2020,0
146,2010,0.99
146,2011,1.02
146,2012,1.4
146,2013,1.44
146,2014,1.48
146,2015,1.9
146,2016,0.77
146,2017,2.08
146,2018,1.62
146,2019,1.6
146,2020,1.22
146,2021,1.23
146,2022,1.14
148,2021,0
148,2022,0
149,2010,0
149,2011,0.02
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.02
149,2017,0.11
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.06
153,2011,0.11
153,2012,0.09
153,2013,0.07
153,2014,0.07
153,2015,0.1
153,2016,0.02
153,2017,0.03
153,2018,0.03
153,2019,0.01
153,2020,0.05
153,2021,0.04
153,2022,0.05
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.33
156,2011,0.27
156,2012,0.34
156,2013,0.34
156,2014,0.32
156,2015,0.33
156,2016,0.36
156,2017,0.39
156,2018,0.29
156,2019,0.37
156,2020,0.38
156,2021,0.32
156,2022,0.33
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.02
157,2020,0.01
157,2021,0.02
157,2022,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2017,0
159,2019,0
159,2020,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,0.11
166,2011,0.12
166,2012,0.12
166,2013,0.12
166,2014,0.13
166,2015,0.13
166,2016,0.13
166,2017,0.13
166,2018,0.13
166,2019,0.13
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.22
169,2011,1.23
169,2012,1.23
169,2013,1.26
169,2014,1.5
169,2015,1.15
169,2016,1.15
169,2017,1.16
169,2018,0.49
169,2019,0.51
169,2020,0.33
169,2021,0.49
169,2022,0.59
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.02
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.02
170,2019,0.02
170,2020,0.03
170,2021,0.02
170,2022,0.04
171,2010,0.1
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.02
171,2015,0.03
171,2016,0.02
171,2017,0.03
171,2018,0.04
171,2019,0.1
171,2020,0.04
171,2021,0.04
171,2022,0.03
175,2015,0
175,2016,0
175,2017,0
