geo,year,fbs_plantains_export_quantity
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,2
100,2017,3
100,2018,1
100,2019,1
100,2020,1
100,2021,1
100,2022,2
101,2010,0
101,2011,0
101,2012,1
101,2013,6
101,2014,26
101,2015,20
101,2016,10
101,2017,16
101,2018,15
101,2019,4
101,2020,4
101,2021,7
101,2022,12
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0
104,2010,5
104,2011,4
104,2012,3
104,2013,5
104,2014,9
104,2015,4
104,2016,2
104,2017,9
104,2018,9
104,2019,8
104,2020,9
104,2021,6
104,2022,4
106,2010,3
106,2011,2
106,2012,5
106,2013,7
106,2014,14
106,2015,27
106,2016,7
106,2017,5
106,2018,3
106,2019,3
106,2020,2
106,2021,3
106,2022,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,19
107,2016,20
107,2017,28
107,2018,27
107,2019,38
107,2020,69
107,2021,76
107,2022,58
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,4
117,2015,0
117,2018,0
117,2020,0
117,2021,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,627
120,2021,689
120,2022,635
121,2010,0
121,2011,0
121,2012,21
121,2013,8
121,2014,11
121,2015,14
121,2016,10
121,2017,0
121,2018,1
121,2019,2
121,2020,5
121,2021,14
121,2022,8
122,2015,0
122,2016,0
126,2010,0
126,2011,0
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,2
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
13,2019,0
13,2020,0
13,2021,1
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2018,0
131,2019,0
131,2022,0
136,2021,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,21
138,2015,24
138,2016,14
138,2017,15
138,2018,17
138,2019,8
138,2020,11
138,2021,31
138,2022,18
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,5
144,2018,2
144,2019,29
144,2020,3
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,22
150,2011,5
150,2012,11
150,2013,6
150,2014,7
150,2015,11
150,2016,28
150,2017,28
150,2018,27
150,2019,29
150,2020,27
