geo,year,fbs_sweet_potatoes_other_uses_non_food
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,1
105,2021,1
105,2022,1
110,2010,21
110,2011,22
110,2012,22
110,2013,23
110,2014,22
110,2015,20
110,2016,21
110,2017,20
110,2018,20
110,2019,18
110,2020,17
110,2021,16
110,2022,16
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
351,2020,1
351,2021,1
351,2022,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
49,2010,27
49,2011,22
49,2012,18
49,2013,19
49,2014,30
49,2015,29
49,2016,34
49,2017,28
49,2018,16
49,2019,25
49,2020,16
49,2021,0
49,2022,0
5000,2010,49
5000,2011,44
5000,2012,41
5000,2013,43
5000,2014,54
5000,2015,50
5000,2016,56
5000,2017,49
5000,2018,37
5000,2019,44
5000,2020,34
5000,2021,18
5000,2022,18
5200,2010,27
5200,2011,22
5200,2012,18
5200,2013,19
5200,2014,30
5200,2015,29
5200,2016,34
5200,2017,28
5200,2018,16
5200,2019,25
5200,2020,16
5200,2021,0
5200,2022,0
5206,2010,27
5206,2011,22
5206,2012,18
5206,2013,19
5206,2014,30
5206,2015,29
5206,2016,34
5206,2017,28
5206,2018,16
5206,2019,25
5206,2020,16
5206,2021,0
5206,2022,0
5300,2010,22
5300,2011,23
5300,2012,22
5300,2013,24
5300,2014,23
5300,2015,21
5300,2016,22
5300,2017,21
5300,2018,21
5300,2019,19
5300,2020,18
5300,2021,18
5300,2022,17
5302,2010,22
5302,2011,23
5302,2012,22
5302,2013,24
5302,2014,23
5302,2015,21
5302,2016,22
5302,2017,21
5302,2018,20
5302,2019,19
5302,2020,17
5302,2021,17
5302,2022,17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,1
5305,2021,1
5305,2022,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2021,0
5500,2022,1
5502,2021,0
5502,2022,1
5803,2010,27
5803,2011,22
5803,2012,18
5803,2013,19
5803,2014,30
5803,2015,29
5803,2016,34
5803,2017,28
5803,2018,16
5803,2019,25
5803,2020,16
5803,2021,0
5803,2022,1
5817,2010,27
5817,2011,22
5817,2012,18
5817,2013,19
5817,2014,30
5817,2015,29
5817,2016,34
5817,2017,28
5817,2018,16
5817,2019,25
5817,2020,16
5817,2021,0
5817,2022,0
66,2021,0
66,2022,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
