geo,year,fbs_crustaceans_food_supply_kcal_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.06
1,2015,0.79
1,2016,0.76
1,2017,0.58
1,2018,0.14
1,2019,0.39
1,2020,0.44
1,2021,0.52
1,2022,0.52
10,2010,5.35
10,2011,5.41
10,2012,5.28
10,2013,4.79
10,2014,4.91
10,2015,4.51
10,2016,4.51
10,2017,4.67
10,2018,4.48
10,2019,4.01
10,2020,4.04
10,2021,4.21
10,2022,4.17
100,2010,0.33
100,2011,0.55
100,2012,0.63
100,2013,0.56
100,2014,0.66
100,2015,0.72
100,2016,0.69
100,2017,0.69
100,2018,0.64
100,2019,0.64
100,2020,0.76
100,2021,0.79
100,2022,0.78
101,2010,3.11
101,2011,3.3
101,2012,3
101,2013,4.51
101,2014,4.17
101,2015,4.26
101,2016,5.06
101,2017,8.52
101,2018,6.6
101,2019,5.7
101,2020,4.93
101,2021,5.5
101,2022,5.47
102,2010,0.19
102,2011,0.24
102,2012,0.22
102,2013,0.23
102,2014,0.43
102,2015,0.32
102,2016,0.29
102,2017,0.35
102,2018,0.65
102,2019,0.35
102,2020,0.8
102,2021,0.62
102,2022,0.61
103,2010,0
103,2011,0
103,2012,0.06
103,2013,0.02
103,2014,0.05
103,2015,0.03
103,2016,0.05
103,2017,0.07
103,2018,0.07
103,2019,0.09
103,2020,0.11
103,2021,0.08
103,2022,0.08
104,2010,2.57
104,2011,2.44
104,2012,2.02
104,2013,1.83
104,2014,1.74
104,2015,1.17
104,2016,0.61
104,2017,0.69
104,2018,0.8
104,2019,0.8
104,2020,0.8
104,2021,0.79
104,2022,0.78
105,2010,0.51
105,2011,0.55
105,2012,0.56
105,2013,0.53
105,2014,0.71
105,2015,0.61
105,2016,0.52
105,2017,0.62
105,2018,0.51
105,2019,0.43
105,2020,0.51
105,2021,0.76
105,2022,0.75
106,2010,2.17
106,2011,1.97
106,2012,1.8
106,2013,1.56
106,2014,1.94
106,2015,1.88
106,2016,2.13
106,2017,2.59
106,2018,2.9
106,2019,2.39
106,2020,2.4
106,2021,2.41
106,2022,2.42
107,2010,0.09
107,2011,0.05
107,2012,0.08
107,2013,0.09
107,2014,0.08
107,2015,0.17
107,2016,0.16
107,2017,0.09
107,2018,0.2
107,2019,0.23
107,2020,0.22
107,2021,0.22
107,2022,0.21
108,2010,0.04
108,2011,0.05
108,2012,0.05
108,2013,0.07
108,2014,0.1
108,2015,0.09
108,2016,0.05
108,2017,0.06
108,2018,0.07
108,2019,0.09
108,2020,0.09
108,2021,0.09
108,2022,0.09
109,2010,0.36
109,2011,0.35
109,2012,0.39
109,2013,0.36
109,2014,0.55
109,2015,0.65
109,2016,1.04
109,2017,1.29
109,2018,0.93
109,2019,1.33
109,2020,1.32
109,2021,1.32
109,2022,1.32
11,2010,1.08
11,2011,0.96
11,2012,0.89
11,2013,0.87
11,2014,1.11
11,2015,1.18
11,2016,1.33
11,2017,1.43
11,2018,1.43
11,2019,1.71
11,2020,1.49
11,2021,1.53
11,2022,1.53
110,2010,4.53
110,2011,4.11
110,2012,4.22
110,2013,3.47
110,2014,3.32
110,2015,3.77
110,2016,3.06
110,2017,2.95
110,2018,3.07
110,2019,3.14
110,2020,3.15
110,2021,3.17
110,2022,3.18
112,2010,0.12
112,2011,0.13
112,2012,0.15
112,2013,0.12
112,2014,0.11
112,2015,0.1
112,2016,0.12
112,2017,0.11
112,2018,0.1
112,2019,0.13
112,2020,0.16
112,2021,0.2
112,2022,0.2
113,2010,0
113,2011,0.01
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0.02
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.03
114,2021,0.03
114,2022,0.03
115,2010,1.43
115,2011,1.24
115,2012,1.48
115,2013,1.73
115,2014,2.2
115,2015,1.92
115,2016,1.98
115,2017,1.77
115,2018,1.85
115,2019,1.62
115,2020,1.64
115,2021,1.69
115,2022,1.67
116,2010,1.4
116,2011,1.32
116,2012,1.34
116,2013,1.37
116,2014,1.22
