geo,year,fbs_sugar_raw_equivalent_food_supply_quantity_kg_capita_yr
1,2010,36.75
1,2011,32.9
1,2012,31.55
1,2013,30.58
1,2014,28.23
1,2015,23.97
1,2016,22.42
1,2017,22.94
1,2018,25.28
1,2019,27.32
1,2020,26.87
1,2021,26.31
1,2022,25.71
10,2010,39.53
10,2011,37.98
10,2012,37.98
10,2013,37.94
10,2014,36.28
10,2015,35.1
10,2016,35.02
10,2017,35.06
10,2018,34.71
10,2019,33.04
10,2020,33.19
10,2021,33.06
10,2022,33.7
100,2010,18.27
100,2011,19.46
100,2012,20.06
100,2013,20.21
100,2014,18.71
100,2015,20.04
100,2016,20.47
100,2017,19.78
100,2018,22.38
100,2019,20.5
100,2020,17.76
100,2021,17.39
100,2022,17.14
101,2010,14.81
101,2011,17.65
101,2012,17.83
101,2013,19.84
101,2014,23.18
101,2015,23.91
101,2016,24.42
101,2017,23.12
101,2018,25.08
101,2019,24.96
101,2020,26.36
101,2021,25.87
101,2022,28.75
102,2010,27.44
102,2011,27.01
102,2012,26.81
102,2013,26.71
102,2014,26.66
102,2015,26.31
102,2016,27.37
102,2017,26.65
102,2018,26.61
102,2019,29.52
102,2020,27.54
102,2021,26.58
102,2022,28.71
103,2010,21.58
103,2011,21.06
103,2012,21.56
103,2013,21.5
103,2014,20.31
103,2015,19.77
103,2016,19.15
103,2017,19.32
103,2018,20.5
103,2019,19.7
103,2020,20.01
103,2021,20.92
103,2022,21.19
104,2010,27.71
104,2011,28.48
104,2012,29.24
104,2013,27.83
104,2014,35.35
104,2015,32.55
104,2016,38.31
104,2017,34.32
104,2018,34.15
104,2019,32.41
104,2020,31.73
104,2021,31.87
104,2022,31.65
105,2010,24.84
105,2011,24.67
105,2012,24.61
105,2013,24.2
105,2014,36.24
105,2015,35.25
105,2016,33.82
105,2017,34.13
105,2018,32.61
105,2019,33.37
105,2020,32.46
105,2021,32.76
105,2022,32.53
106,2010,28.53
106,2011,29.32
106,2012,30.16
106,2013,30.94
106,2014,31.06
106,2015,30.92
106,2016,31.28
106,2017,31.54
106,2018,31.95
106,2019,32.36
106,2020,31.61
106,2021,32.16
106,2022,34.28
107,2010,7.45
107,2011,8.98
107,2012,8.01
107,2013,8.41
107,2014,6.75
107,2015,8.36
107,2016,8.84
107,2017,9.03
107,2018,11.74
107,2019,10.88
107,2020,9.74
107,2021,10.76
107,2022,11.71
108,2010,25.56
108,2011,27.31
108,2012,26.99
108,2013,26.8
108,2014,27.13
108,2015,27.16
108,2016,26.65
108,2017,26.51
108,2018,25.78
108,2019,24.99
108,2020,24.94
108,2021,27.77
108,2022,30.64
109,2010,45.85
109,2011,45.71
109,2012,45.3
109,2013,47.82
109,2014,51.1
109,2015,51.51
109,2016,51.75
109,2017,51.52
109,2018,51.43
109,2019,45.34
109,2020,43.7
109,2021,40.05
109,2022,38.76
