geo,year,fbs_coffee_and_products_processing
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,2
10,2021,2
10,2022,3
100,2010,1
100,2011,2
100,2012,2
100,2013,1
100,2014,2
100,2015,1
100,2016,2
100,2017,2
100,2018,2
100,2019,2
100,2020,2
100,2021,2
100,2022,2
101,2010,10
101,2011,12
101,2012,11
101,2013,6
101,2014,20
101,2015,11
101,2016,18
101,2017,18
101,2018,38
101,2019,24
101,2020,2
101,2021,2
101,2022,2
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,1
102,2017,1
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,2
104,2012,3
104,2013,2
104,2014,3
104,2015,4
104,2016,5
104,2017,6
104,2018,6
104,2019,5
104,2020,5
104,2021,3
104,2022,5
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,2
105,2015,3
105,2016,1
105,2017,3
105,2018,2
105,2019,3
105,2020,3
105,2021,3
105,2022,3
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
106,2020,2
106,2021,2
106,2022,2
107,2010,0
107,2011,0
107,2012,14
107,2013,7
107,2014,14
107,2015,22
107,2016,11
107,2017,10
107,2018,15
107,2019,15
107,2020,19
107,2021,17
107,2022,15
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,5
117,2015,4
117,2016,5
117,2017,5
117,2018,5
117,2019,5
117,2020,6
117,2021,6
117,2022,6
121,2010,4
121,2011,4
121,2012,4
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,6
121,2019,7
121,2020,4
121,2021,5
121,2022,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
