geo,year,fbs_coconut_oil_domestic_supply_quantity
1,2010,3
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,12
10,2011,12
10,2012,13
10,2013,14
10,2014,12
10,2015,13
10,2016,13
10,2017,12
10,2018,13
10,2019,12
100,2010,371
100,2011,365
100,2012,384
100,2013,370
100,2014,395
100,2015,375
100,2016,311
100,2017,230
100,2018,314
100,2019,347
101,2010,302
101,2011,239
101,2012,114
101,2013,319
101,2014,155
101,2015,158
101,2016,408
101,2017,450
101,2018,277
101,2019,627
102,2010,10
102,2011,7
102,2012,7
102,2013,7
102,2014,7
102,2015,7
102,2016,7
102,2017,7
102,2018,7
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,9
104,2011,8
104,2012,8
104,2013,8
104,2014,8
104,2015,8
104,2016,8
104,2017,7
104,2018,5
104,2019,5
105,2010,1
105,2011,2
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,61
106,2011,59
106,2012,63
106,2013,65
106,2014,59
106,2015,62
106,2016,52
106,2017,60
106,2018,68
106,2019,73
107,2010,16
107,2011,14
107,2012,8
107,2013,12
107,2014,11
107,2015,10
107,2016,9
107,2017,7
107,2018,10
107,2019,7
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,8
109,2011,12
109,2012,12
109,2013,12
109,2014,12
109,2015,12
109,2016,12
109,2017,12
109,2018,11
109,2019,11
11,2010,7
11,2011,8
11,2012,8
11,2013,9
11,2014,6
11,2015,7
11,2016,7
11,2017,8
11,2018,8
11,2019,10
110,2010,47
110,2011,46
110,2012,44
110,2013,42
110,2014,49
110,2015,52
110,2016,43
110,2017,42
110,2018,40
110,2019,39
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,6
114,2011,3
114,2012,5
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,5
114,2018,5
114,2019,5
115,2010,10
115,2011,10
115,2012,10
115,2013,9
115,2014,10
115,2015,7
115,2016,9
115,2017,9
115,2018,9
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,66
117,2011,59
117,2012,60
117,2013,61
117,2014,57
117,2015,47
117,2016,49
117,2017,48
117,2018,57
117,2019,56
118,2010,1
118,2011,0
118,2012,1
118,2013,1
118,2014,3
118,2015,5
118,2016,5
118,2017,7
118,2018,7
118,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,10
129,2011,10
129,2012,8
129,2013,7
129,2014,7
129,2015,6
129,2016,6
129,2017,6
129,2018,8
129,2019,6
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,95
131,2011,70
131,2012,89
131,2013,79
131,2014,72
131,2015,100
131,2016,78
