geo,year,fbs_maize_germ_oil_fat_supply_quantity_g_capita_day
1,2010,0.37
1,2011,0.37
1,2012,0.38
1,2013,0.39
1,2014,0.41
1,2015,0.41
1,2016,0.37
1,2017,0.38
1,2018,0.38
1,2019,0.41
10,2010,0.54
10,2011,0.57
10,2012,0.56
10,2013,0.61
10,2014,0.38
10,2015,0.33
10,2016,0.44
10,2017,0.36
10,2018,0.31
10,2019,0.3
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0
100,2015,0
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.07
101,2011,0.07
101,2012,0.08
101,2013,0.08
101,2014,0.08
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.08
102,2010,0.2
102,2011,0.2
102,2012,0.16
102,2013,0.19
102,2014,0.16
102,2015,0.15
102,2016,0.26
102,2017,0.32
102,2018,0.16
102,2019,0.15
103,2010,1.68
103,2011,1.66
103,2012,1.17
103,2013,1.37
103,2014,1.35
103,2015,1.01
103,2016,1.37
103,2017,1.36
103,2018,1.1
103,2019,1.07
104,2010,0.32
104,2011,0.33
104,2012,0.52
104,2013,0.46
104,2014,0.44
104,2015,0.45
104,2016,0.45
104,2017,0.45
104,2018,2.87
104,2019,2.01
105,2010,4.76
105,2011,4.33
105,2012,4.11
105,2013,3.95
105,2014,4.25
105,2015,3.48
105,2016,3.8
105,2017,4.48
105,2018,2.97
105,2019,2.38
106,2010,3.13
106,2011,2.69
106,2012,3.51
106,2013,3.02
106,2014,3.11
106,2015,3.11
106,2016,3.12
106,2017,3.13
106,2018,2.76
106,2019,2.88
107,2010,0.01
107,2011,0.03
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0.02
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0
108,2010,0.12
108,2011,0.27
108,2012,0.04
108,2013,0.04
108,2014,0.04
108,2015,0.04
108,2016,0.04
108,2017,0.04
108,2018,0.04
108,2019,0.05
109,2010,0.49
109,2011,0.49
109,2012,0.49
109,2013,0.49
109,2014,0.49
109,2015,0.49
109,2016,0.49
109,2017,0.49
109,2018,0.5
109,2019,0.5
11,2010,2.39
11,2011,3.2
11,2012,2.21
11,2013,1.96
11,2014,2.53
11,2015,2.06
11,2016,1.86
11,2017,2.43
11,2018,0.31
11,2019,0
110,2010,1.77
110,2011,1.77
110,2012,1.77
110,2013,1.78
110,2014,1.81
110,2015,1.81
110,2016,1.73
110,2017,1.55
110,2018,1.72
110,2019,1.64
112,2010,7.22
112,2011,6.63
112,2012,6.31
112,2013,5.96
112,2014,5.6
112,2015,5.26
112,2016,3.98
112,2017,4.33
112,2018,3.67
112,2019,3.72
113,2010,0.04
113,2011,0.1
113,2012,0.09
113,2013,0.07
113,2014,0.09
113,2015,0.04
113,2016,0.02
113,2017,0.1
113,2018,0.04
113,2019,0.01
114,2010,1.17
114,2011,1.22
114,2012,1.15
114,2013,1.18
114,2014,1.21
114,2015,1.24
114,2016,1.28
114,2017,1.14
114,2018,1.21
114,2019,1.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0.01
116,2010,2.99
116,2011,3
116,2012,3.02
116,2013,3.04
116,2014,3.01
116,2015,2.96
116,2016,3.06
116,2017,2.93
116,2018,2.89
116,2019,2.94
117,2010,0.61
117,2011,0.64
117,2012,0.63
117,2013,0.59
117,2014,1.93
117,2015,1.91
117,2016,1.89
117,2017,1.82
117,2018,1.92
117,2019,2.09
118,2010,19.88
118,2011,22.42
118,2012,20.66
118,2013,20.39
118,2014,17.45
118,2015,19.62
118,2016,20.31
118,2017,22.01
118,2018,21.97
118,2019,20.69
119,2010,0.12
119,2011,0.08
119,2012,0.06
119,2013,0.05
119,2014,0.07
119,2015,0.04
119,2016,0.07
119,2017,0.07
119,2018,0.07
119,2019,0.08
12,2010,0.53
12,2011,0.53
12,2012,0.9
12,2013,0.65
12,2014,0.67
12,2015,0.57
12,2016,0.33
12,2017,0.32
12,2018,0.21
12,2019,0.18
120,2018,0
121,2010,4.37
121,2011,4.15
121,2012,3.61
121,2013,3.62
121,2014,3.73
121,2015,2.3
121,2016,2.61
121,2017,2.28
121,2018,2.2
121,2019,0.31
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,29.19
124,2011,32.94
124,2012,30.5
124,2013,29.74
124,2014,24.76
124,2015,28.5
124,2016,29.32
124,2017,28.09
124,2018,26.85
124,2019,28.71
126,2010,0.02
126,2011,0.03
126,2012,0.03
126,2013,0.04
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.03
128,2010,3.55
128,2011,3.68
128,2012,3.74
128,2013,3.8
128,2014,3.77
128,2015,3.55
128,2016,3.51
128,2017,3.56
128,2018,3.59
128,2019,3.57
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1.28
131,2011,1.08
131,2012,1.08
131,2013,1.09
131,2014,1.11
131,2015,1.16
131,2016,1.01
131,2017,1.14
131,2018,0
131,2019,0.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.27
134,2011,0.53
134,2012,0.28
134,2013,0.51
134,2014,0.45
134,2015,0.45
134,2016,0.45
134,2017,0.46
134,2018,0.49
134,2019,0.47
136,2010,0.1
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0
137,2010,0.11
137,2011,0.11
137,2012,0.39
137,2013,0.23
137,2014,0.16
137,2015,0.12
137,2016,0.04
137,2017,0.04
137,2018,0.02
137,2019,0.11
138,2010,0.65
138,2011,0.65
138,2012,0.65
138,2013,0.65
138,2014,0.65
138,2015,0.65
138,2016,0.65
138,2017,0.65
138,2018,0.65
138,2019,0.76
14,2010,3.33
14,2011,2.78
14,2012,2.69
14,2013,1.85
14,2014,2.57
14,2015,1.62
14,2016,1.36
14,2017,1.64
14,2018,1.93
14,2019,1.96
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.19
143,2011,0.14
143,2012,0.14
143,2013,0.14
143,2014,0.14
143,2015,0.14
143,2016,0.15
143,2017,0.14
143,2018,0.14
143,2019,0.15
144,2010,3.42
144,2011,3.34
144,2012,3.38
144,2013,3.31
144,2014,2.79
144,2015,2.29
144,2016,2.01
144,2017,1.93
144,2018,3.66
144,2019,3.3
146,2010,4.85
146,2011,4.98
146,2012,4.97
146,2013,5.16
146,2014,5.12
146,2015,5.25
146,2016,5.39
146,2017,5.61
146,2018,5.75
146,2019,5.9
147,2010,0.11
147,2011,0.11
147,2012,0.22
147,2013,0.03
147,2014,0.04
147,2015,0
147,2016,0.05
147,2017,0.01
147,2018,0.01
147,2019,0
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
150,2010,0.04
150,2011,0.26
150,2012,0.33
150,2013,0.65
150,2014,0.41
150,2015,0.41
150,2016,0.42
150,2017,0.42
150,2018,3.7
150,2019,1.83
153,2010,0.45
153,2011,0.19
153,2012,0.13
153,2013,0.12
153,2014,0.15
153,2015,0.11
153,2016,0.12
153,2017,0.16
153,2018,0.16
153,2019,0.15
154,2010,0.09
154,2011,0.12
154,2012,0.07
154,2013,0.1
154,2014,0.08
154,2015,0
154,2016,0.02
154,2017,0
154,2018,0.01
154,2019,0.02
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0.04
155,2016,0
155,2017,0.01
156,2010,0.64
156,2011,0.56
156,2012,0.75
156,2013,0.94
156,2014,0.85
156,2015,0.98
156,2016,1.02
156,2017,1.04
156,2018,0.87
156,2019,0.77
157,2010,0.35
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.16
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.26
162,2011,0.26
162,2012,0.23
162,2013,0.23
162,2014,0.2
162,2015,0.14
162,2016,0.14
162,2017,0.09
162,2018,0.1
162,2019,0.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
165,2019,0.01
166,2010,0.33
166,2011,0.86
166,2012,0.45
166,2013,0.35
166,2014,0.47
166,2015,0.32
166,2016,0.22
166,2017,0.29
166,2018,0.2
166,2019,0.21
167,2010,0.05
167,2011,0.02
167,2012,0.02
167,2013,0.03
167,2014,0.02
167,2015,0.02
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.05
169,2011,0
169,2012,0
169,2013,0.03
169,2014,0.03
169,2015,0
169,2016,0.02
169,2017,0
169,2018,0.04
169,2019,0.05
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.24
171,2011,0.21
171,2012,0.21
171,2013,0.22
171,2014,0.22
171,2015,0.22
171,2016,0.22
171,2017,0.22
171,2018,0.23
171,2019,0.23
173,2010,0.05
173,2011,0.09
173,2012,0.1
173,2013,0.05
173,2014,0.05
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,2.22
174,2011,1.98
174,2012,1.97
174,2013,1.97
174,2014,1.97
174,2015,1.98
174,2016,1.99
174,2017,1.99
174,2018,2.03
174,2019,2.05
175,2015,0
175,2016,0.01
175,2017,0.06
175,2018,0.02
175,2019,0.04
176,2014,0.02
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,2.51
181,2011,2.7
181,2012,2.86
181,2013,2.91
181,2014,2.92
181,2015,2.78
181,2016,2.64
181,2017,2.83
181,2018,2.84
181,2019,2.27
183,2010,0.65
183,2011,0.84
183,2012,0.49
183,2013,0.64
183,2014,0.26
183,2015,0.13
183,2016,0.13
183,2017,0.1
183,2018,0.13
183,2019,0.11
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.26
185,2011,0.3
185,2012,0.17
185,2013,0.14
185,2014,0.09
185,2015,0
185,2016,0
185,2017,0.06
185,2018,0.12
185,2019,0.12
188,2010,0.5
188,2011,0.56
188,2012,0.49
188,2013,1.04
188,2014,0.54
188,2015,0.16
188,2016,0.84
188,2017,0.84
188,2018,0.84
188,2019,0.41
189,2010,0.2
189,2011,0.14
189,2012,0.12
189,2013,0.12
189,2014,0.11
189,2015,0.11
189,2016,0.15
189,2017,0.11
189,2018,0.18
189,2019,0.64
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.01
191,2010,0.91
191,2011,0.15
191,2012,0.36
191,2013,0.15
191,2014,0.38
191,2015,0.38
191,2016,0.38
191,2017,0.37
191,2018,0.37
191,2019,0.22
193,2019,0
194,2010,4.08
194,2011,4.15
194,2012,4.53
194,2013,4.54
194,2014,4.23
194,2015,2.74
194,2016,3.71
194,2017,3.26
194,2018,2.87
194,2019,4.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.12
196,2011,0.12
196,2012,0.09
196,2013,0.06
196,2014,0.03
196,2015,0.09
196,2016,0.06
196,2017,0.06
196,2018,0.03
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.96
198,2011,1.15
198,2012,1.56
198,2013,1.96
198,2014,1.57
198,2015,1.57
198,2016,1.91
198,2017,2.79
198,2018,3.83
198,2019,2.78
199,2010,0.62
199,2011,0.01
199,2012,0.6
199,2013,0.52
199,2014,1.43
199,2015,1.44
199,2016,1.44
199,2017,1.45
199,2018,1.45
199,2019,1.45
2,2014,0.1
2,2015,0.16
2,2016,0.18
2,2017,0.2
2,2018,0.19
2,2019,0.18
20,2010,0.1
20,2011,0.29
20,2012,0.56
20,2013,0.08
20,2014,0.01
20,2015,0.32
20,2016,0.29
20,2017,0.19
20,2018,0.15
20,2019,0.02
202,2010,4.05
202,2011,4.09
202,2012,4.1
202,2013,4.12
202,2014,4.13
202,2015,4.12
202,2016,4.1
202,2017,3.93
202,2018,3.97
202,2019,3.96
203,2010,0.87
203,2011,1.35
203,2012,1.39
203,2013,1.47
203,2014,1.59
203,2015,1.94
203,2016,1.24
203,2017,2.31
203,2018,1.85
203,2019,1.61
207,2010,0.64
207,2011,0.25
