geo,year,fbs_miscellaneous_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,2
1,2021,3
1,2022,3
10,2010,100
10,2011,95
10,2012,101
10,2013,117
10,2014,139
10,2015,173
10,2016,198
10,2017,213
10,2018,219
10,2019,191
10,2020,167
10,2021,165
10,2022,165
100,2010,67
100,2011,89
100,2012,93
100,2013,99
100,2014,104
100,2015,101
100,2016,112
100,2017,129
100,2018,152
100,2019,165
100,2020,206
100,2021,225
100,2022,250
101,2010,177
101,2011,193
101,2012,237
101,2013,250
101,2014,288
101,2015,283
101,2016,312
101,2017,319
101,2018,384
101,2019,412
101,2020,550
101,2021,588
101,2022,583
102,2010,20
102,2011,20
102,2012,7
102,2013,8
102,2014,36
102,2015,3
102,2016,41
102,2017,40
102,2018,4
102,2019,15
102,2020,16
102,2021,17
102,2022,18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,0
103,2022,1
104,2010,162
104,2011,172
104,2012,180
104,2013,206
104,2014,233
104,2015,255
104,2016,240
104,2017,249
104,2018,242
104,2019,249
104,2020,229
104,2021,209
104,2022,201
105,2010,99
105,2011,59
105,2012,56
105,2013,44
105,2014,54
105,2015,61
105,2016,83
105,2017,44
105,2018,27
105,2019,55
105,2020,65
105,2021,80
105,2022,84
106,2010,744
106,2011,778
106,2012,777
106,2013,772
106,2014,865
106,2015,929
106,2016,973
106,2017,1057
106,2018,1102
106,2019,1200
106,2020,1313
106,2021,1392
106,2022,1420
107,2010,32
107,2011,25
107,2012,25
107,2013,18
107,2014,23
107,2015,23
107,2016,20
107,2017,29
107,2018,30
107,2019,30
107,2020,34
107,2021,31
107,2022,37
108,2010,13
108,2011,13
108,2012,22
108,2013,22
108,2014,19
108,2015,14
108,2016,16
108,2017,20
108,2018,26
108,2019,36
108,2020,46
108,2021,59
108,2022,59
109,2010,5
109,2011,3
109,2012,6
109,2013,6
109,2014,7
109,2015,6
109,2016,8
109,2017,8
109,2018,9
109,2019,8
109,2020,10
109,2021,11
109,2022,10
11,2010,202
11,2011,195
11,2012,208
11,2013,213
11,2014,237
11,2015,240
11,2016,246
11,2017,261
11,2018,277
11,2019,303
11,2020,311
11,2021,331
11,2022,335
110,2010,102
110,2011,92
110,2012,90
110,2013,99
110,2014,112
110,2015,124
110,2016,136
110,2017,147
110,2018,162
110,2019,168
110,2020,176
110,2021,205
110,2022,216
112,2010,30
112,2011,34
112,2012,35
112,2013,41
112,2014,48
112,2015,56
112,2016,33
112,2017,30
112,2018,32
112,2019,33
112,2020,30
112,2021,31
112,2022,31
113,2010,2
113,2011,3
113,2012,5
113,2013,3
113,2015,4
113,2016,2
113,2017,3
113,2018,4
113,2019,4
113,2020,4
113,2021,11
113,2022,15
114,2010,9
114,2011,11
114,2012,11
114,2013,12
114,2014,13
114,2015,14
114,2016,13
114,2017,27
114,2018,31
114,2019,36
114,2020,42
114,2021,58
114,2022,45
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,3
115,2018,6
115,2019,4
115,2020,3
115,2021,4
115,2022,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,230
117,2011,259
117,2012,285
117,2013,334
117,2014,346
