geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_t
1,2010,2559.58
1,2011,2946.75
1,2012,3557.2
1,2013,3710.25
1,2014,2943.3
1,2015,3311.17
1,2016,3341.81
1,2017,3401.12
1,2018,2994.43
1,2019,3512.7
1,2020,2826.89
1,2021,3068.21
1,2022,3636.66
10,2010,11961.23
10,2011,15735.06
10,2012,14831.32
10,2013,14398.94
10,2014,17074.33
10,2015,17980.07
10,2016,17146.25
10,2017,18347.29
10,2018,17263.98
10,2019,14843.42
10,2020,12436.37
10,2021,10912.87
10,2022,12465.02
100,2010,5624.38
100,2011,5773.86
100,2012,4267.16
100,2013,6814.52
100,2014,6724.47
100,2015,3746.48
100,2016,4364.93
100,2017,5105.26
100,2018,7294.41
100,2019,7553.72
100,2020,7738.62
100,2021,8937.89
100,2022,12069.78
101,2010,21560.83
101,2011,21232.35
101,2012,22731.6
101,2013,25211.38
101,2014,29114.75
101,2015,28457.9
101,2016,25543.19
101,2017,33545.11
101,2018,37751.93
101,2019,31806.75
101,2020,40701.09
101,2021,33472.69
101,2022,32991.76
102,2010,2995.58
102,2011,4218.69
102,2012,4113.3
102,2013,3621.7
102,2014,3547.36
102,2015,3961.66
102,2016,2504.45
102,2017,1980.45
102,2018,4619.83
102,2019,3851.92
102,2020,4804.04
102,2021,7098.35
102,2022,7198.97
103,2010,10637.06
103,2011,9184.58
103,2012,10391.11
103,2013,13366.18
103,2014,12666.43
103,2015,11815.07
103,2016,14955.94
103,2017,15059.29
103,2018,14402.71
103,2019,16510.56
103,2020,17575.54
103,2021,15835.64
103,2022,18222.48
104,2010,3863.31
104,2011,4433.58
104,2012,4829.24
104,2013,3428.95
104,2014,3507.92
104,2015,3955.28
104,2016,5748.86
104,2017,6070.4
104,2018,6324.49
104,2019,9346.93
104,2020,12967.13
104,2021,8723.78
104,2022,8958.99
105,2010,5441.32
105,2011,5635.33
105,2012,5745.33
105,2013,5911.32
105,2014,6459.62
105,2015,7310.05
105,2016,9709.78
105,2017,11246.91
105,2018,9521.42
105,2019,11384.42
105,2020,12020.65
105,2021,12344.46
105,2022,12677.95
106,2010,6477.01
106,2011,6721.17
106,2012,5356.91
106,2013,6311.23
106,2014,6091.01
106,2015,6134.19
106,2016,6455.62
106,2017,6623.08
106,2018,6258.54
106,2019,6356.16
106,2020,6179.44
106,2021,6152.21
106,2022,5285.09
107,2010,10468.73
107,2011,11903.7
107,2012,13991.71
107,2013,22378.9
107,2014,17331.04
107,2015,11331.74
107,2016,14121.4
107,2017,11993.48
107,2018,13700.05
107,2019,12191.35
107,2020,14409.84
107,2021,16798.88
107,2022,23143.83
108,2010,13465.46
108,2011,15862.74
108,2012,17331.76
108,2013,16558.73
108,2014,17740.65
108,2015,14560.52
108,2016,12696.27
108,2017,14450.99
108,2018,17809.01
108,2019,18227.89
108,2020,17879.88
108,2021,18370.99
108,2022,18971.6
109,2010,528.55
109,2011,483.82
109,2012,507.3
109,2013,524.9
109,2014,501.85
109,2015,479.15
109,2016,494.08
109,2017,483.06
109,2018,467.49
109,2019,566.14
109,2020,442.32
109,2021,434.69
109,2022,479.06
11,2010,3574.29
11,2011,3609.06
11,2012,5421.49
11,2013,3650.42
11,2014,3426.93
11,2015,3824.78
11,2016,3860.29
11,2017,3905.93
11,2018,3949.21
11,2019,3043.97
11,2020,1918.87
11,2021,1664.19
11,2022,2424.63
110,2010,52787.8
110,2011,52737.64
110,2012,53323.65
110,2013,54116.75
110,2014,54255.33
110,2015,54684.94
110,2016,55076.08
110,2017,55790.69
110,2018,55960.5
110,2019,54934.38
110,2020,52277.71
110,2021,52621.78
110,2022,56478.22
112,2010,3053
112,2011,3127.75
112,2012,3244.61
112,2013,3316.47
112,2014,3544.05
112,2015,3914.89
112,2016,3722.79
112,2017,4021.53
112,2018,4322.02
112,2019,4446.71
112,2020,4438.54
112,2021,4417.64
112,2022,2830.92
113,2010,4438.52
113,2011,4653.47
113,2012,4582.8
113,2013,4916.05
113,2014,5305.03
113,2015,5453.96
113,2016,4986.88
113,2017,5352.18
113,2018,5352.73
113,2019,5067.34
113,2020,4569.17
113,2021,4254.71
113,2022,3864.53
114,2010,476.4
114,2011,462.53
114,2012,472.76
114,2013,429.25
114,2014,497.56
114,2015,302.56
114,2016,426.8
114,2017,473.11
114,2018,546.71
114,2019,602.79
114,2020,794.98
114,2021,954.35
114,2022,958.69
115,2010,102.86
115,2011,104.07
115,2012,105.71
115,2013,107.47
115,2014,148.91
115,2015,73.41
115,2016,89.63
115,2017,201.75
115,2018,356.49
115,2019,1230.7
115,2020,772.42
115,2021,549.79
115,2022,740.99
116,2010,3.7
116,2011,5.98
116,2012,6.64
116,2013,0
116,2014,248.25
116,2015,198.77
116,2016,165.03
116,2017,190.62
116,2018,215.11
117,2010,7470.38
117,2011,7749.3
117,2012,7928.12
117,2013,8159.9
117,2014,8984.11
117,2015,7730.19
117,2016,8681.84
117,2017,7170.91
117,2018,7256.19
117,2019,7363.57
117,2020,6517.96
117,2021,7907.22
117,2022,7507.31
118,2010,3097.55
118,2011,3328.5
118,2012,3533.76
118,2013,4427.85
118,2014,3744.29
118,2015,3854.37
118,2016,3965.18
118,2017,3941.46
118,2018,4374.98
118,2019,4521.66
118,2020,5982.57
118,2021,3013.39
118,2022,5938.75
119,2010,2460.24
119,2011,2941.49
119,2012,2297.68
119,2013,2854.72
119,2014,2762.17
119,2015,2805.84
119,2016,2835.72
119,2017,2914.51
119,2018,2980.64
119,2019,3819.23
119,2020,3814.97
119,2021,3831.77
119,2022,3699.11
12,2010,545.63
12,2011,506.46
12,2012,370.49
12,2013,322.87
12,2014,308.03
12,2015,301.62
12,2016,279.38
12,2017,191.79
12,2018,313.81
12,2019,256.88
12,2020,162.31
12,2021,174.67
12,2022,248.6
120,2010,109.84
120,2011,217.53
120,2012,229.43
120,2013,160.76
120,2014,18.02
120,2015,23.73
120,2016,24
120,2017,34.03
120,2018,37.88
120,2019,124.64
120,2020,148.98
120,2021,101.81
120,2022,292.3
121,2010,2571.11
121,2011,2664.35
121,2012,2789.25
121,2013,2900.39
121,2014,3262.2
121,2015,3977.87
121,2016,3958
121,2017,2111.24
121,2018,1782.86
121,2019,2445.85
121,2020,2483.69
121,2021,2255.53
121,2022,4083.06
122,2010,0
122,2011,0
122,2012,0
122,2013,81.84
122,2014,101.08
122,2015,58.08
122,2016,76.25
122,2017,468.43
122,2018,369.5
122,2019,119.96
122,2020,231.34
122,2021,270.68
122,2022,95.69
123,2010,125.23
123,2011,123.74
123,2012,135.78
123,2013,648.58
123,2014,148.58
123,2015,158.44
123,2016,160.04
123,2017,167.05
123,2018,795.55
123,2019,1010.29
123,2020,543.33
123,2021,1076.09
123,2022,737.2
124,2010,3663.05
124,2011,5666.64
124,2012,6930.39
124,2013,10482.49
124,2014,7608.17
124,2015,6616.13
124,2016,3735.95
124,2017,3423.55
124,2018,4610.69
124,2019,8154.18
124,2020,5781.9
124,2021,5956.61
124,2022,8231.05
126,2010,275.18
126,2011,257.74
126,2012,236.66
126,2013,197.75
126,2014,2277.98
126,2015,1784.67
126,2016,1267.26
126,2017,623.6
126,2018,1278.91
126,2019,1260.98
126,2020,716.41
126,2021,1693.95
126,2022,1034.59
127,2019,4.37
127,2020,11.04
127,2021,18.21
127,2022,21.68
128,2010,432.08
128,2011,532.85
128,2012,580.44
128,2013,647.8
128,2014,625.93
128,2015,470.67
128,2016,460.01
128,2017,500.9
128,2018,540.71
128,2019,665.34
128,2020,585.68
128,2021,609.19
128,2022,523.56
129,2010,968.52
129,2011,523.8
129,2012,1234.32
129,2013,718.9
129,2014,991.56
129,2015,602.49
129,2016,711.83
129,2017,286.05
129,2018,816.4
129,2019,226.89
129,2020,223.46
129,2021,262.87
129,2022,246.24
13,2019,1980.92
13,2020,1646.45
13,2021,1777.92
13,2022,1881.29
130,2010,110.8
130,2011,113.33
130,2012,143.38
130,2013,116.03
130,2014,119.24
130,2015,133.36
130,2016,127.01
130,2017,110.31
130,2018,142.29
130,2019,92.73
130,2020,118.99
130,2021,315.03
130,2022,66.25
131,2010,4335.38
131,2011,2708.61
131,2012,4076.64
131,2013,5877.05
131,2014,9362.4
131,2015,4544.95
131,2016,81.9
131,2017,81.93
131,2018,93.03
131,2019,122.07
131,2020,146.58
131,2021,325.75
131,2022,302.78
132,2010,451.58
132,2011,200.51
132,2012,206.27
132,2013,215.93
132,2014,585.24
132,2015,356.73
132,2016,355.74
132,2017,408.36
132,2018,338.88
132,2019,377.97
132,2020,422.13
132,2021,409.88
132,2022,492.51
133,2010,123.94
133,2011,131.25
133,2012,212.31
133,2013,150.16
133,2014,159.26
133,2015,167.38
133,2016,177.51
133,2017,189.68
133,2018,454.43
133,2019,175.13
133,2020,557.24
133,2021,975.69
133,2022,782.92
134,2010,608.54
134,2011,660.31
134,2012,809.88
134,2013,661.63
134,2014,619.23
134,2015,700.11
134,2016,637.7
134,2017,817.22
134,2018,766.87
134,2019,745.06
134,2020,746.04
134,2021,937.87
134,2022,953.88
136,2010,318.01
136,2011,261.8
136,2012,276.01
136,2013,282.47
136,2014,286.46
136,2015,300.22
136,2016,308.86
136,2017,311.51
136,2018,869.5
136,2019,1083.24
136,2020,1025.03
136,2021,752.75
136,2022,596.43
137,2010,578.43
137,2011,602.45
137,2012,624.36
137,2013,645.13
137,2014,669.62
137,2015,692.73
137,2016,718
137,2017,745.94
137,2018,773.89
137,2019,835.98
137,2020,794.79
137,2021,805.44
137,2022,878.34
138,2010,1127.18
138,2011,1163.61
138,2012,1199.91
138,2013,1216.52
138,2014,2033.44
138,2015,611.01
138,2016,1136.89
138,2017,6044.41
138,2018,1385.23
138,2019,18495.94
138,2020,953.97
138,2021,755.69
138,2022,292.14
14,2010,93.95
14,2011,95.4
14,2012,96.09
14,2013,95.83
14,2014,86.12
14,2015,104.8
14,2016,99.23
14,2017,91.33
14,2018,91.15
14,2019,93.74
14,2020,147.32
14,2021,145.89
14,2022,168.16
141,2010,2475.06
141,2011,2711.93
141,2012,2905.39
141,2013,3103.78
141,2014,3074.79
141,2015,3538.4
141,2016,3372.36
141,2017,3742.46
141,2018,2858.62
141,2019,3447.92
141,2020,3249.81
141,2021,4356.53
141,2022,4693.3
143,2010,2258.62
143,2011,2356.2
143,2012,2401.93
143,2013,2720.24
143,2014,2632.4
143,2015,2527.35
143,2016,2793.36
143,2017,2903.95
143,2018,2861.97
143,2019,4087.08
143,2020,4507.5
143,2021,5185.1
143,2022,6405.78
144,2010,968.91
144,2011,609.83
144,2012,634.35
144,2013,657.15
144,2014,1390
144,2015,724.56
144,2016,377.8
144,2017,731.24
144,2018,583.99
144,2019,483.98
144,2020,720.1
144,2021,2003.7
144,2022,515.72
145,2019,13.94
145,2020,17.14
145,2021,16.4
145,2022,19.38
146,2010,1833.89
146,2011,2132.72
146,2012,1658.69
146,2013,1614.25
146,2014,1328.42
146,2015,1387.39
146,2016,1277.61
146,2017,1558.61
146,2018,1594.58
146,2019,1529.44
146,2020,1791.09
146,2021,2200.9
146,2022,1899.88
147,2010,108.33
147,2011,172.12
147,2012,194.11
147,2013,223.05
147,2014,175.68
147,2015,179.54
147,2016,300.87
147,2017,539.74
147,2018,588.98
