geo,year,fbs_oilcrops_oil_other_food_supply_kcal
1,2010,50089.43
1,2011,47345.55
1,2012,53729.36
1,2013,56710.16
1,2014,53540.11
1,2015,46062.53
1,2016,47969.22
1,2017,49012.25
1,2018,50206.64
1,2019,50500.3
1,2020,40554.65
1,2021,36171.12
1,2022,47966.19
10,2010,1171395.27
10,2011,1195944.08
10,2012,1348395.47
10,2013,1126541.34
10,2014,1123694.53
10,2015,1158915.29
10,2016,1197236.29
10,2017,1147854.32
10,2018,1262612.6
10,2019,1449628.64
10,2020,1385910.86
10,2021,1427773.73
10,2022,1369644.98
100,2010,7319621.22
100,2011,7558165.96
100,2012,7713118.37
100,2013,7861464.6
100,2014,8131415.86
100,2015,8304801.55
100,2016,7491752.29
100,2017,6992615.13
100,2018,6654695.52
100,2019,6677159.74
100,2020,5528965.33
100,2021,4039118.6
100,2022,3793636.05
101,2010,712314
101,2011,812468.7
101,2012,943594.3
101,2013,919868.39
101,2014,567767.93
101,2015,810877.15
101,2016,807837.17
101,2017,883070.38
101,2018,904296.99
101,2019,3562069.23
101,2020,3016435.06
101,2021,3038182.42
101,2022,2989279.9
102,2010,181922.09
102,2011,184873.97
102,2012,175887.4
102,2013,183862.82
102,2014,182821.31
102,2015,192100.75
102,2016,192292.94
102,2017,212021.1
102,2018,201571.87
102,2019,244928.97
102,2020,282544.95
102,2021,248874.78
102,2022,269936.72
103,2010,395863.65
103,2011,432598.95
103,2012,475162.8
103,2013,475162.8
103,2014,357340.76
103,2015,374899.54
103,2016,290380.49
103,2017,255312.93
103,2018,283283.97
103,2019,294504.42
103,2020,250051.43
103,2021,145933.92
103,2022,122490.29
104,2010,267754.65
104,2011,265070.52
104,2012,237818.98
104,2013,184194.13
104,2014,228154.72
104,2015,237989.84
104,2016,236252.88
104,2017,220512.36
104,2018,234411.55
104,2019,270640.61
104,2020,257870.62
104,2021,232737.72
104,2022,220434.15
105,2010,300331.17
105,2011,312338.57
105,2012,362715.5
105,2013,334146.42
105,2014,408072.86
105,2015,223845.07
105,2016,287801.88
105,2017,291342.79
105,2018,239950.58
105,2019,339863.17
105,2020,332308.49
105,2021,283253.13
105,2022,336101.37
106,2010,970854.15
106,2011,970990.8
106,2012,926069.1
106,2013,958462.95
106,2014,967619.25
106,2015,959443.5
106,2016,858347.55
106,2017,673021.35
106,2018,966388.06
106,2019,1570360.91
106,2020,1769447.27
106,2021,1848649.49
106,2022,1919570.92
107,2010,85487.72
107,2011,100906.98
107,2012,267898.57
107,2013,174113.26
107,2014,144580.57
107,2015,102235.55
107,2016,95031.03
107,2017,98035.38
107,2018,107461.11
107,2019,162286.51
107,2020,224467.24
107,2021,265775.06
107,2022,336262.05
108,2010,490391.19
108,2011,435173.53
108,2012,483013.76
108,2013,481877.33
108,2014,503013.54
108,2015,493235.49
108,2016,514464.06
108,2017,540239.99
108,2018,544159.08
108,2019,624849.91
108,2020,626556
108,2021,626123.12
108,2022,701289.33
109,2010,78735.34
109,2011,64091.48
109,2012,64076.4
109,2013,64423.1
109,2014,62071.64
109,2015,67175.04
109,2016,66643.13
109,2017,66394.34
109,2018,70540.04
109,2019,103724.82
109,2020,99222.98
109,2021,93909.27
109,2022,87565.94
11,2010,633415.42
11,2011,633717.84
11,2012,594944.56
11,2013,556931.74
11,2014,597719.57
11,2015,576282.54
11,2016,521319.52
11,2017,652837.34
11,2018,530867.18
11,2019,692760.59
11,2020,692849.56
11,2021,705816.09
11,2022,712809.99
110,2010,2914404.65
110,2011,2899779.29
110,2012,2908210.13
110,2013,2884610.28
110,2014,2894021.28
110,2015,2886601.36
110,2016,2867189.76
110,2017,2859008.06
110,2018,2856860.49
110,2019,3196561.21
110,2020,3063666.04
110,2021,3090296.68
110,2022,2731498.64
112,2010,91661.31
112,2011,55876.96
112,2012,78578.37
112,2013,86570.8
112,2014,122476.47
112,2015,120688.4
112,2016,131045.14
112,2017,153881.85
112,2018,154087.56
112,2019,156621.73
112,2020,120425.9
112,2021,159063.87
112,2022,133424.66
113,2010,33418.86
113,2011,36510.09
113,2012,35685.14
113,2013,37882.27
113,2014,40211.81
113,2015,55534.49
113,2016,48611.02
113,2017,40116.18
113,2018,98076.47
113,2019,88582.75
113,2020,73635.95
113,2021,77541.37
113,2022,76762.71
114,2010,1422559.72
114,2011,854591.13
114,2012,899097.58
114,2013,1799868.99
114,2014,1149207.75
114,2015,1130772.12
114,2016,945642.27
114,2017,1617053.9
114,2018,1708946.05
114,2019,1603320.35
114,2020,3112907.28
114,2021,2842116.6
114,2022,2639231.12
115,2010,13775.17
115,2011,16521.74
115,2012,20813.79
115,2013,43305.38
115,2014,58176.27
115,2015,48602.7
115,2016,19742.83
115,2017,32519.75
115,2018,38841.29
115,2019,69268.51
115,2020,68936.08
115,2021,63609.9
115,2022,65730.88
116,2010,13410
116,2011,2610
116,2012,2700
116,2013,2160
116,2014,3135.41
116,2015,3838.51
116,2016,8400.06
116,2017,4836.52
116,2018,4916.15
117,2010,402777.38
117,2011,406022.11
117,2012,408968.11
117,2013,412249.71
117,2014,430311.64
117,2015,454406.54
117,2016,462697.11
117,2017,459685.52
117,2018,463792.63
117,2019,513240.43
117,2020,512791.65
117,2021,507581.52
117,2022,507671.51
118,2010,10946.94
118,2011,15198.61
118,2012,15033.95
118,2013,22659.35
118,2014,17944.32
118,2015,18418.89
118,2016,14784.19
118,2017,16677.71
118,2018,21353.77
118,2019,28128.94
118,2020,25958.41
118,2021,30294.05
118,2022,26328.97
119,2010,63343.43
119,2011,51387.41
119,2012,47267.62
119,2013,62825.69
119,2014,60305
119,2015,56179.94
119,2016,49387.67
119,2017,49328.29
119,2018,47027.83
119,2019,53486.99
119,2020,68212.62
119,2021,64302.84
119,2022,67079.77
12,2010,17751.32
12,2011,19127.72
12,2012,17440.5
12,2013,17410.79
12,2014,20343.03
12,2015,21977.2
12,2016,23029.33
12,2017,21978.07
12,2018,26133.64
12,2019,27528.79
12,2020,26695.88
12,2021,27843.57
12,2022,31088.33
120,2010,2747.77
120,2011,2500.67
120,2012,1541.96
120,2013,1327.99
120,2014,4801.27
120,2015,45.87
120,2016,12649.66
120,2017,11912.37
120,2018,12072.65
120,2019,36072.66
120,2020,62192.36
120,2021,57806.13
120,2022,40776.15
121,2010,61857.1
121,2011,63218.27
121,2012,67206.35
121,2013,65699.69
121,2014,67726.05
121,2015,63766.72
121,2016,69099.76
121,2017,61439.65
121,2018,53959.19
121,2019,60588.97
121,2020,56997.91
121,2021,56694.8
121,2022,67652.51
122,2010,13580.25
122,2011,15932.33
122,2012,13821.8
122,2013,12212.52
122,2014,13242.92
122,2015,11774.26
122,2016,11944.62
122,2017,22776.23
122,2018,8181.9
122,2019,7025.23
122,2020,16827.5
122,2021,19067.74
122,2022,13661.44
123,2010,18026.85
123,2011,14796.35
123,2012,17676.24
123,2013,14123.62
123,2014,35181.56
123,2015,29044.25
123,2016,16321.7
123,2017,16505.65
123,2018,22835.02
123,2019,18406.42
123,2020,18074.67
123,2021,25072.77
123,2022,12106.89
124,2010,87751.28
124,2011,72537.87
124,2012,33956.42
124,2013,62547.52
124,2014,65241.41
124,2015,69788.53
124,2016,71600.18
124,2017,96118.82
124,2018,28316.19
124,2019,93544.86
124,2020,22314.13
124,2021,82974.93
124,2022,101735.97
126,2010,97800.65
126,2011,97574.77
126,2012,79848.27
126,2013,74859.5
126,2014,73458.42
126,2015,73255.79
126,2016,73071.57
126,2017,72665
126,2018,71994.65
126,2019,66508.65
126,2020,61256.66
126,2021,69871.77
126,2022,58135.23
127,2019,191.64
127,2020,275.41
127,2021,273.55
127,2022,332.52
128,2010,4586.3
128,2011,5712.59
128,2012,6443.99
128,2013,6181.67
128,2014,6210.27
128,2015,4909.52
128,2016,6074.95
128,2017,3573.97
128,2018,5413.36
128,2019,5686.63
128,2020,4998.87
128,2021,4358.47
128,2022,5420.54
129,2010,61737.67
129,2011,75647.02
129,2012,26449.37
129,2013,26507.25
129,2014,12540.47
129,2015,13475.79
129,2016,19331.86
129,2017,22418.85
129,2018,29125.24
129,2019,28511.92
129,2020,33035.71
129,2021,25984.53
129,2022,28083.21
13,2019,31656.25
