geo,year,fbs_vegetables_seed
106,2010,14
106,2011,14
106,2012,14
106,2013,14
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,13
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2014,2
11,2015,2
11,2016,1
11,2017,1
11,2018,0
11,2020,0
126,2010,7
126,2011,7
126,2012,7
126,2013,6
126,2014,2
126,2015,2
126,2016,7
126,2017,5
126,2018,0
126,2019,0
126,2020,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
21,2014,4
21,2015,5
21,2016,6
21,2017,5
21,2018,5
21,2019,0
21,2020,0
21,2021,0
21,2022,0
33,2014,16
33,2015,17
33,2016,17
33,2017,18
33,2018,16
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2010,21
5000,2011,21
5000,2012,21
5000,2013,20
5000,2014,38
5000,2015,40
5000,2016,43
5000,2017,42
5000,2018,35
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,20
5200,2015,22
5200,2016,22
5200,2017,23
5200,2018,21
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,16
5203,2015,17
5203,2016,17
5203,2017,18
5203,2018,16
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2014,4
5207,2015,5
5207,2016,6
5207,2017,5
5207,2018,5
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5400,2010,21
5400,2011,21
5400,2012,21
5400,2013,20
5400,2014,19
5400,2015,18
5400,2016,21
5400,2017,19
5400,2018,13
5400,2019,0
5400,2020,0
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,6
5402,2014,2
5402,2015,2
5402,2016,7
5402,2017,5
5402,2018,0
5402,2019,0
5402,2020,0
5403,2010,14
5403,2011,14
5403,2012,14
5403,2013,14
5403,2014,14
5403,2015,14
5403,2016,14
5403,2017,14
5403,2018,13
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,0
5404,2020,0
5707,2010,21
5707,2011,21
5707,2012,21
5707,2013,20
5707,2014,19
5707,2015,18
5707,2016,21
5707,2017,19
5707,2018,13
5707,2019,0
5707,2020,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
