geo,year,fbs_cloves_production
101,2010,98
101,2011,72
101,2012,100
101,2013,110
101,2014,122
101,2015,140
101,2016,140
101,2017,113
101,2018,131
101,2019,135
101,2020,146
101,2021,136
101,2022,134
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,2
114,2021,2
114,2022,2
129,2010,10
129,2011,12
129,2012,15
129,2013,17
129,2014,21
129,2015,22
129,2016,23
129,2017,25
129,2018,24
129,2019,23
129,2020,24
129,2021,24
129,2022,24
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
215,2010,9
215,2011,9
215,2012,7
215,2013,7
215,2014,9
215,2015,9
215,2016,9
215,2017,9
215,2018,9
215,2019,9
215,2020,9
215,2021,9
215,2022,9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
351,2020,1
351,2021,1
351,2022,1
38,2010,4
38,2011,4
38,2012,4
38,2013,4
38,2014,6
38,2015,6
38,2016,8
38,2017,7
38,2018,6
38,2019,4
38,2020,7
38,2021,6
38,2022,6
41,2010,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,1
45,2010,3
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,4
45,2016,7
45,2017,6
45,2018,8
45,2019,7
45,2020,7
45,2021,7
45,2022,7
5000,2010,128
5000,2011,104
5000,2012,133
5000,2013,145
5000,2014,166
5000,2015,184
5000,2016,190
5000,2017,164
5000,2018,180
5000,2019,181
5000,2020,196
5000,2021,185
5000,2022,183
5100,2010,25
5100,2011,27
5100,2012,27
5100,2013,31
5100,2014,36
5100,2015,37
5100,2016,41
5100,2017,42
5100,2018,42
5100,2019,41
5100,2020,41
5100,2021,42
5100,2022,42
5101,2010,25
5101,2011,27
5101,2012,27
5101,2013,31
5101,2014,36
5101,2015,37
5101,2016,41
5101,2017,42
5101,2018,42
5101,2019,41
5101,2020,41
5101,2021,42
5101,2022,42
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,103
5300,2011,77
5300,2012,106
5300,2013,115
5300,2014,129
5300,2015,147
5300,2016,149
5300,2017,122
5300,2018,138
5300,2019,141
5300,2020,154
5300,2021,143
5300,2022,141
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5302,2020,1
5302,2021,1
5302,2022,1
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,4
5303,2014,6
5303,2015,6
5303,2016,8
5303,2017,7
5303,2018,6
5303,2019,4
5303,2020,7
5303,2021,6
5303,2022,6
5304,2010,99
5304,2011,73
5304,2012,100
5304,2013,110
