geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_t
1,2010,35.84
1,2011,59.53
1,2012,37.07
1,2013,36.18
1,2014,40.57
1,2015,38.58
1,2016,27.7
1,2017,54.66
1,2018,43.58
1,2019,55.79
1,2020,46.67
1,2021,31.62
1,2022,74.5
10,2010,5673.17
10,2011,5843.12
10,2012,5803
10,2013,6285.83
10,2014,7076.45
10,2015,7794.02
10,2016,7003.43
10,2017,7731.12
10,2018,7886.29
10,2019,8486.74
10,2020,6157.38
10,2021,6109.67
10,2022,7460.43
100,2010,492909.25
100,2011,404724.01
100,2012,446571.24
100,2013,520871.7
100,2014,470326.52
100,2015,477007.01
100,2016,481654.99
100,2017,459146.38
100,2018,802836.89
100,2019,698159.18
100,2020,689260.26
100,2021,702318.1
100,2022,640274.09
101,2010,296369.61
101,2011,282149.52
101,2012,311794.56
101,2013,284701.37
101,2014,276536.7
101,2015,266668.42
101,2016,274750.2
101,2017,269450.26
101,2018,270140.03
101,2019,269845.77
101,2020,274034.62
101,2021,271746.58
101,2022,270674.32
102,2010,6163.51
102,2011,3284.56
102,2012,2952.17
102,2013,3067.03
102,2014,3357.73
102,2015,3567.28
102,2016,3356
102,2017,3835.36
102,2018,3746.75
102,2019,2851.47
102,2020,2718.51
102,2021,3185.1
102,2022,3588.86
103,2010,64.27
103,2011,158.21
103,2012,491.61
103,2013,553.72
103,2014,566.71
103,2015,2213.99
103,2016,2253.48
103,2017,2743.23
103,2018,2059.29
103,2019,1868.65
103,2020,3964.24
103,2021,4282.94
103,2022,4869.16
104,2010,313.76
104,2011,202.5
104,2012,220.84
104,2013,228.25
104,2014,225.32
104,2015,240.19
104,2016,246.46
104,2017,246.47
104,2018,341.52
104,2019,802.23
104,2020,587.43
104,2021,627.74
104,2022,432.15
105,2010,708.44
105,2011,683.42
105,2012,897.94
105,2013,720.08
105,2014,638.8
105,2015,906.75
105,2016,981.72
105,2017,948.17
105,2018,785.3
105,2019,1194.28
105,2020,823.69
105,2021,1048.73
105,2022,1443.58
106,2010,2108.41
106,2011,2362.78
106,2012,2297.34
106,2013,2057.98
106,2014,2146.17
106,2015,2268.03
106,2016,2270.44
106,2017,2270.24
106,2018,2305.19
106,2019,1920.31
106,2020,1941.41
106,2021,2448.7
106,2022,1983.41
107,2010,0
107,2011,1349.26
107,2012,0
107,2013,0
107,2014,1224.2
107,2015,1170.55
107,2016,0
107,2017,0
107,2018,0
107,2019,326.51
107,2020,0
107,2021,0
107,2022,0
108,2010,50.32
108,2011,51.48
108,2012,143.15
108,2013,131.83
108,2014,12.17
108,2015,35.2
108,2016,98.5
108,2017,118.69
108,2018,127.1
108,2019,87.67
108,2020,148.45
108,2021,210.73
108,2022,129.32
109,2010,1207.39
109,2011,1840.75
109,2012,660.65
109,2013,662.16
109,2014,2575.19
109,2015,2595.56
109,2016,2615.25
109,2017,2629.57
109,2018,922.89
109,2019,904.39
109,2020,794.77
109,2021,777.57
109,2022,54.41
11,2010,747.16
11,2011,755.03
11,2012,755.5
11,2013,757.11
11,2014,765
11,2015,773.87
11,2016,802.02
11,2017,803.07
11,2018,802.27
11,2019,886.21
11,2020,860.86
11,2021,843.06
11,2022,898.15
110,2010,1218.69
110,2011,1203.48
110,2012,1208.29
110,2013,1201.11
110,2014,1197.59
110,2015,1209.06
110,2016,1215.13
110,2017,1244.88
110,2018,1631.93
110,2019,2371.19
110,2020,2997.66
110,2021,3026.28
110,2022,2391.56
112,2010,839.68
112,2011,876.69
112,2012,938.89
112,2013,970.47
112,2014,1198.34
112,2015,1579.5
112,2016,1173.87
112,2017,987.98
112,2018,1612.16
112,2019,1313.42
112,2020,1255.89
112,2021,1561.66
112,2022,1585.29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2.16
113,2017,0
113,2018,2.51
113,2019,2.42
113,2020,14.18
113,2021,74.71
113,2022,23.49
114,2010,1704.16
114,2011,4296.39
114,2012,5446.67
114,2013,3372.3
114,2014,3019.52
114,2015,4799.36
114,2016,5527.72
114,2017,4545.31
114,2018,5156.37
114,2019,5464.28
114,2020,5437.04
114,2021,3874.78
114,2022,4103.58
115,2010,372.55
115,2011,416.78
115,2012,467.43
115,2013,857.49
115,2014,583.04
115,2015,535.38
115,2016,657.97
115,2017,617.3
115,2018,624.62
115,2019,630.47
115,2020,1023.41
