geo,year,fbs_cocoa_beans_and_products_food_supply_quantity_kg_capita_yr
1,2010,1.81
1,2011,2.12
1,2012,2.5
1,2013,2.6
1,2014,2.2
1,2015,2.29
1,2016,2.43
1,2017,2.56
1,2018,2.25
1,2019,2.7
1,2020,2.25
1,2021,2.39
1,2022,2.86
10,2010,3.14
10,2011,3.74
10,2012,3.29
10,2013,3.34
10,2014,3.5
10,2015,4.04
10,2016,3.54
10,2017,3.67
10,2018,3.68
10,2019,3.11
10,2020,2.87
10,2021,2.78
10,2022,3.02
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.05
100,2014,0.05
100,2015,0.04
100,2016,0.05
100,2017,0.05
100,2018,0.07
100,2019,0.07
100,2020,0.07
100,2021,0.08
100,2022,0.1
101,2010,1.25
101,2011,1.21
101,2012,1.27
101,2013,1.33
101,2014,1.53
101,2015,1.47
101,2016,1.3
101,2017,1.71
101,2018,1.8
101,2019,1.47
101,2020,2.02
101,2021,1.74
101,2022,1.6
102,2010,0.47
102,2011,0.51
102,2012,0.48
102,2013,0.46
102,2014,0.44
102,2015,0.44
102,2016,0.44
102,2017,0.43
102,2018,0.49
102,2019,0.59
102,2020,0.51
102,2021,0.53
102,2022,0.55
103,2010,0.7
103,2011,0.59
103,2012,0.64
103,2013,0.78
103,2014,0.7
103,2015,0.67
103,2016,0.86
103,2017,0.84
103,2018,0.8
103,2019,0.91
103,2020,0.98
103,2021,0.81
103,2022,0.92
104,2010,1.72
104,2011,1.92
104,2012,2.06
104,2013,1.46
104,2014,1.3
104,2015,1.45
104,2016,2.09
104,2017,2.18
104,2018,2.24
104,2019,3.27
104,2020,4.5
104,2021,2.99
104,2022,3.05
105,2010,3.16
105,2011,3.21
105,2012,3.22
105,2013,3.33
105,2014,3.28
105,2015,3.42
105,2016,4.04
105,2017,4.33
105,2018,3.48
105,2019,4.28
105,2020,4.69
105,2021,4.45
105,2022,4.3
106,2010,1.54
106,2011,1.59
106,2012,1.26
106,2013,1.48
106,2014,1.43
106,2015,1.44
106,2016,1.46
106,2017,1.48
106,2018,1.48
106,2019,1.22
106,2020,1.34
106,2021,1.44
106,2022,1.16
107,2010,7.04
107,2011,7.84
107,2012,9.03
107,2013,9.15
107,2014,9.19
107,2015,6.82
107,2016,8.28
107,2017,6.86
107,2018,7.64
107,2019,6.41
107,2020,7.46
107,2021,7.81
107,2022,9.86
108,2010,1.57
108,2011,1.83
108,2012,1.98
108,2013,1.89
108,2014,1.91
108,2015,1.43
108,2016,1.38
108,2017,1.56
108,2018,1.91
108,2019,1.84
108,2020,1.87
108,2021,1.86
108,2022,1.9
109,2010,0.85
109,2011,0.65
109,2012,0.77
109,2013,0.85
109,2014,0.72
109,2015,0.58
109,2016,0.64
109,2017,0.56
109,2018,0.45
109,2019,0.6
109,2020,0.51
109,2021,0.51
109,2022,0.49
11,2010,1.08
11,2011,1.09
11,2012,1.46
11,2013,1.09
11,2014,1.04
11,2015,1.11
11,2016,1.11
11,2017,1.11
11,2018,1.12
11,2019,1.48
11,2020,1.31
11,2021,0.9
11,2022,1.2
110,2010,1.38
110,2011,1.38
110,2012,1.39
110,2013,1.42
110,2014,1.42
110,2015,1.43
110,2016,1.45
110,2017,1.47
110,2018,1.48
110,2019,1.47
110,2020,1.34
110,2021,1.34
110,2022,1.47
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1.25
112,2020,1.18
112,2021,1.15
112,2022,1.3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1.61
113,2018,0
113,2019,1.44
113,2020,0
113,2021,1.24
113,2022,1.15
114,2010,0.1
114,2011,0.08
114,2012,0.08
114,2013,0.06
114,2014,0.08
114,2015,0.01
114,2016,0.05
114,2017,0.05
114,2018,0.07
114,2019,0.06
114,2020,0.07
114,2021,0.08
114,2022,0.08
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.12
115,2020,0.06
115,2021,0.03
115,2022,0.05
116,2010,0
116,2014,0.02
116,2015,0.02
116,2016,0.01
116,2017,0.02
116,2018,0.02
117,2010,0.73
117,2011,0.75
117,2012,0.76
117,2013,0.77
117,2014,0.81
117,2015,0.78
117,2016,0.82
117,2017,0.78
117,2018,0.79
117,2019,0.8
117,2020,0.78
117,2021,0.83
117,2022,0.84
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,2.06
118,2016,0
118,2017,0
118,2018,2.16
118,2019,2.15
118,2020,2.84
118,2021,1.58
118,2022,2.98
119,2010,2.01
119,2011,2.44
119,2012,1.92
119,2013,2.41
119,2014,2.36
119,2015,2.42
119,2016,2.47
119,2017,2.56
119,2018,2.65
119,2019,3.42
119,2020,3.46
119,2021,3.51
119,2022,3.43
12,2010,2.68
12,2011,2.35
12,2012,1.8
12,2013,1.5
12,2014,1.43
12,2015,1.36
12,2016,1.23
12,2017,0.83
12,2018,1.35
12,2019,1.12
12,2020,0.72
12,2021,0.74
12,2022,1.07
120,2010,0.01
120,2011,0.02
120,2012,0.03
120,2013,0.02
120,2014,0
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0.02
120,2020,0.02
120,2021,0.01
120,2022,0
121,2010,1.42
121,2011,1.45
121,2012,1.48
121,2013,1.4
121,2014,1.45
121,2015,1.55
121,2016,1.62
121,2017,1.19
121,2018,1.07
121,2019,1.28
121,2020,1.43
121,2021,1.46
121,2022,1.88
122,2010,0
122,2011,0
122,2012,0
122,2013,0.03
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.17
122,2018,0.29
122,2019,0.02
122,2020,0
122,2021,0.09
122,2022,0.03
123,2010,0.03
123,2011,0.02
123,2012,0.02
123,2013,0.28
123,2014,0.02
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.29
123,2019,0.4
123,2020,0.19
123,2021,0.46
123,2022,0.32
124,2010,1.08
124,2011,1.63
124,2012,2.28
124,2013,3.24
124,2014,2.29
124,2015,1.93
124,2016,1.19
124,2017,1.22
124,2018,1.61
124,2019,2.42
124,2020,1.66
124,2021,1.84
124,2022,2.36
126,2010,0
126,2011,0
126,2012,0
126,2013,0.11
126,2014,1.31
126,2015,1.03
126,2016,0.74
126,2017,0.37
126,2018,0.76
126,2019,0.76
126,2020,0.47
126,2021,1.13
126,2022,0.72
127,2019,0.24
127,2020,0.41
127,2021,0.66
127,2022,0.79
128,2010,1.41
128,2011,1.66
128,2012,1.71
128,2013,1.88
128,2014,1.82
128,2015,1.34
128,2016,1.28
128,2017,1.37
128,2018,1.45
128,2019,1.75
128,2020,1.51
128,2021,1.55
128,2022,1.32
129,2010,0.11
129,2011,0.06
129,2012,0.13
129,2013,0.08
129,2014,0.11
129,2015,0.07
129,2016,0.08
129,2017,0.04
129,2018,0.08
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,3.34
13,2020,3.14
13,2021,3.6
13,2022,3.36
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.02
130,2014,0.01
130,2015,0.02
130,2016,0.02
130,2017,0.01
130,2018,0.02
130,2019,0.01
130,2020,0.01
130,2021,0.03
130,2022,0.01
131,2010,1.81
131,2011,0.88
131,2012,1.27
131,2013,1.87
131,2014,1.52
131,2015,0.32
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.02
131,2022,0.02
132,2010,0.93
132,2011,0.41
132,2012,0.41
132,2013,0.42
132,2014,1.05
132,2015,0.62
132,2016,0.59
132,2017,0.68
132,2018,0.53
132,2019,0.07
132,2020,0.74
132,2021,0
132,2022,0
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.02
133,2019,0.01
133,2020,0.02
133,2021,0.03
133,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.51
134,2015,2.89
134,2016,2.49
134,2017,3.13
134,2018,2.84
134,2019,2.8
134,2020,2.68
134,2021,3.37
134,2022,3.37
136,2010,0.04
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0.06
136,2015,0.06
136,2016,0.06
136,2017,0.05
136,2018,0.16
136,2019,0.43
136,2020,0.17
136,2021,0.13
136,2022,0.09
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1.16
137,2019,0
137,2020,1.2
137,2021,1.21
137,2022,1.32
138,2010,0.09
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.2
138,2015,0.03
138,2016,0.09
138,2017,0.17
138,2018,0.11
138,2019,0.34
138,2020,0.07
138,2021,0.04
138,2022,0.02
14,2010,1.04
14,2011,1.06
14,2012,1.06
14,2013,1.05
14,2014,0.78
14,2015,1.3
14,2016,1.1
14,2017,1.01
14,2018,1.16
14,2019,1.15
14,2020,1.3
14,2021,1.38
14,2022,1.58
141,2010,0
