geo,year,fbs_palm_kernels_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,14
166,2014,278
166,2015,121
166,2016,13
166,2017,0
166,2018,1
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,2010,867
216,2011,1958
216,2012,3683
216,2013,6793
216,2014,3702
216,2015,2693
216,2016,2670
216,2017,1887
216,2018,2099
216,2019,1706
216,2020,2631
216,2021,2671
216,2022,3465
229,2010,0
229,2011,0
229,2012,2
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
44,2010,559
44,2011,646
44,2012,637
44,2013,689
44,2014,754
44,2015,852
44,2016,765
44,2017,871
44,2018,989
44,2019,1023
44,2020,638
44,2021,669
44,2022,910
48,2010,0
48,2011,0
48,2012,13
48,2013,27
48,2014,26
48,2015,20
48,2016,12
48,2017,10
48,2018,14
48,2019,19
48,2020,24
48,2021,65
48,2022,89
5000,2010,1430
5000,2011,2607
5000,2012,4342
5000,2013,7529
5000,2014,4766
5000,2015,3703
5000,2016,3461
5000,2017,2770
5000,2018,3106
5000,2019,2748
5000,2020,3294
5000,2021,3641
5000,2022,4850
5100,2010,4
5100,2011,3
5100,2012,6
5100,2013,6
5100,2014,7
5100,2015,18
5100,2016,1
5100,2017,2
5100,2018,2
5100,2019,0
5100,2020,1
5100,2021,0
5100,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
