geo,year,fbs_fish_liver_oil_fat_supply_quantity_g_capita_day
10,2010,0.02
10,2011,0.12
10,2012,0.05
10,2013,0.03
10,2014,0.03
10,2015,0.04
10,2016,0
10,2017,0.03
10,2018,0.02
10,2019,0.02
10,2020,0.01
10,2021,0.01
10,2022,0.01
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.03
101,2015,0.01
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
104,2010,0.04
104,2011,0.16
104,2012,0.11
104,2013,0.05
104,2014,0.07
104,2015,0.15
104,2016,0.07
104,2017,0.1
104,2018,0.16
104,2019,0.06
104,2020,0.06
104,2021,0.06
104,2022,0.06
106,2010,0.01
106,2011,0.02
106,2012,0.01
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0.02
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
116,2010,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0.02
131,2012,0.03
131,2013,0.19
131,2014,0.03
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0.02
143,2012,0.02
143,2013,0.01
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0
143,2020,0
143,2021,0
143,2022,0
154,2010,0.02
154,2011,0.02
154,2012,0.02
154,2013,0.01
154,2014,0.02
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.02
154,2022,0.02
16,2017,0
16,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
169,2010,0
169,2013,0
169,2014,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
173,2010,0.03
173,2011,0.03
173,2012,0.02
173,2013,0.02
173,2014,0.03
173,2015,0.02
173,2016,0.02
173,2017,0.03
173,2018,0
173,2019,0.02
173,2020,0.02
173,2021,0.02
173,2022,0.02
174,2010,0.03
174,2011,0.02
174,2012,0.05
174,2013,0.06
174,2014,0.07
174,2015,0.15
174,2016,0.16
174,2017,0.11
174,2018,0.09
174,2019,0.11
174,2020,0.05
174,2021,0.07
174,2022,0.07
181,2012,0.01
181,2014,0
181,2015,0.01
181,2016,0.02
181,2017,0.01
181,2019,0
181,2020,0
198,2010,0.01
198,2012,0
198,2013,0
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2017,0
214,2018,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.02
220,2015,0.01
220,2016,0.03
220,2017,0.03
