geo,year,fbs_marine_fish_other_import_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,0
1,2019,1
1,2020,0
1,2021,1
1,2022,1
10,2010,40
10,2011,40
10,2012,40
10,2013,42
10,2014,39
10,2015,34
10,2016,36
10,2017,38
10,2018,40
10,2019,37
10,2020,40
10,2021,44
10,2022,44
100,2010,12
100,2011,19
100,2012,17
100,2013,13
100,2014,14
100,2015,13
100,2016,12
100,2017,3
100,2018,6
100,2019,8
100,2020,10
100,2021,4
100,2022,4
101,2010,37
101,2011,21
101,2012,5
101,2013,7
101,2014,10
101,2015,12
101,2016,14
101,2017,18
101,2018,15
101,2019,14
101,2020,12
101,2021,18
101,2022,18
102,2010,7
102,2011,7
102,2012,6
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,9
103,2011,7
103,2012,6
103,2013,18
103,2014,43
103,2015,5
103,2016,10
103,2017,4
103,2018,4
103,2019,5
103,2020,2
103,2021,2
103,2022,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
105,2020,2
105,2021,2
105,2022,2
106,2010,116
106,2011,106
106,2012,67
106,2013,68
106,2014,76
106,2015,76
106,2016,83
106,2017,94
106,2018,90
106,2019,96
106,2020,96
106,2021,96
106,2022,96
107,2010,95
107,2011,82
107,2012,100
107,2013,119
107,2014,130
107,2015,45
107,2016,54
107,2017,65
107,2018,76
107,2019,88
107,2020,88
107,2021,88
107,2022,88
108,2010,8
108,2011,9
108,2012,12
108,2013,10
108,2014,10
108,2015,9
108,2016,7
108,2017,9
108,2018,9
108,2019,10
108,2020,10
108,2021,10
108,2022,10
109,2010,23
109,2011,24
109,2012,23
109,2013,23
109,2014,19
109,2015,18
109,2016,22
109,2017,24
109,2018,27
109,2019,30
109,2020,30
109,2021,30
109,2022,30
11,2010,8
11,2011,9
11,2012,8
11,2013,8
11,2014,9
11,2015,8
11,2016,10
11,2017,7
11,2018,8
11,2019,8
11,2020,7
11,2021,6
11,2022,6
110,2010,722
110,2011,776
110,2012,568
110,2013,497
110,2014,530
110,2015,543
110,2016,530
110,2017,547
110,2018,555
110,2019,553
110,2020,553
110,2021,553
110,2022,553
112,2010,20
112,2011,23
112,2012,17
112,2013,16
112,2014,10
112,2015,10
112,2016,7
112,2017,9
112,2018,10
112,2019,9
112,2020,9
112,2021,10
112,2022,10
113,2010,2
113,2011,3
113,2012,4
113,2013,4
113,2014,2
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,3
114,2015,5
114,2016,10
114,2017,14
114,2018,17
114,2019,11
114,2020,1
114,2021,1
114,2022,1
115,2010,2
115,2011,3
115,2012,3
115,2013,2
115,2014,7
115,2015,4
115,2016,5
115,2017,5
115,2018,4
115,2019,6
115,2020,8
115,2021,29
115,2022,29
116,2010,3
116,2011,4
116,2012,9
116,2013,7
116,2014,4
116,2015,4
