geo,year,fbs_pelagic_fish_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2021,0
1,2022,0
10,2010,17
10,2011,14
10,2012,14
10,2013,15
10,2014,21
10,2015,22
10,2016,39
10,2017,18
10,2018,18
10,2019,17
10,2020,16
10,2021,14
10,2022,14
100,2010,161
100,2011,184
100,2012,190
100,2013,194
100,2014,345
100,2015,309
100,2016,261
100,2017,534
100,2018,560
100,2019,443
100,2020,375
100,2021,469
100,2022,469
101,2010,242
101,2011,241
101,2012,382
101,2013,364
101,2014,385
101,2015,315
101,2016,288
101,2017,315
101,2018,305
101,2019,335
101,2020,421
101,2021,363
101,2022,363
102,2010,28
102,2011,34
102,2012,35
102,2013,23
102,2014,34
102,2015,19
102,2016,3
102,2017,4
102,2018,9
102,2019,12
102,2020,17
102,2021,30
102,2022,30
103,2018,0
103,2020,0
103,2021,0
103,2022,0
104,2010,104
104,2011,116
104,2012,136
104,2013,111
104,2014,169
104,2015,138
104,2016,128
104,2017,171
104,2018,154
104,2019,121
104,2020,121
104,2021,121
104,2022,121
105,2010,1
105,2011,0
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,2
105,2022,2
106,2010,75
106,2011,71
106,2012,77
106,2013,81
106,2014,117
106,2015,88
106,2016,76
106,2017,75
106,2018,77
106,2019,83
106,2020,83
106,2021,83
106,2022,83
107,2010,58
107,2011,46
107,2012,70
107,2013,70
107,2014,54
107,2015,69
107,2016,49
107,2017,57
107,2018,56
107,2019,56
107,2020,56
107,2021,56
107,2022,56
108,2010,9
108,2011,7
108,2012,6
108,2013,6
108,2014,6
108,2015,5
108,2016,10
108,2017,4
108,2018,3
108,2019,3
108,2020,3
108,2021,3
108,2022,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,5
11,2011,6
11,2012,8
11,2013,11
11,2014,4
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
11,2020,3
11,2021,4
11,2022,4
110,2010,283
110,2011,215
110,2012,237
110,2013,295
110,2014,221
110,2015,302
110,2016,316
110,2017,402
110,2018,473
110,2019,381
110,2020,381
110,2021,381
110,2022,381
112,2010,2
112,2011,1
112,2012,2
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2018,0
113,2019,0
114,2010,14
114,2011,12
114,2012,12
114,2013,7
114,2014,15
114,2015,11
114,2016,4
114,2017,3
114,2018,4
114,2019,7
114,2020,9
114,2021,16
114,2022,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,2
116,2016,0
116,2017,1
116,2018,2
117,2010,544
117,2011,375
117,2012,442
117,2013,401
117,2014,405
117,2015,400
117,2016,370
117,2017,323
117,2018,420
117,2019,436
117,2020,436
117,2021,436
117,2022,436
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,0
