geo,year,fbs_starchy_roots_feed
1,2010,187
1,2011,117
1,2012,184
1,2013,226
1,2014,229
1,2015,236
1,2016,204
1,2017,215
1,2018,182
1,2019,152
1,2020,109
1,2021,102
1,2022,91
10,2010,61
10,2011,54
10,2012,56
10,2013,60
10,2014,57
10,2015,60
10,2016,64
10,2017,67
10,2018,69
10,2019,68
10,2020,65
10,2021,85
10,2022,79
100,2010,552
100,2011,633
100,2012,623
100,2013,678
100,2014,674
100,2015,708
100,2016,641
100,2017,712
100,2018,763
100,2019,740
100,2020,763
100,2021,809
100,2022,832
101,2010,635
101,2011,693
101,2012,700
101,2013,743
101,2014,690
101,2015,664
101,2016,643
101,2017,608
101,2018,624
101,2019,569
101,2020,315
101,2021,324
101,2022,351
102,2010,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,34
103,2011,64
103,2012,49
103,2013,74
103,2014,63
103,2015,59
103,2016,63
103,2017,65
103,2018,64
103,2019,78
103,2020,109
103,2021,57
103,2022,38
104,2010,6
104,2011,6
104,2012,6
104,2013,7
104,2014,10
104,2015,11
104,2016,12
104,2017,14
104,2018,13
104,2019,12
104,2020,19
104,2021,7
104,2022,11
105,2010,18
105,2011,13
105,2012,11
105,2013,15
105,2014,13
105,2015,13
105,2016,17
105,2017,12
105,2018,16
105,2019,7
105,2020,10
105,2021,10
105,2022,10
106,2010,52
106,2011,50
106,2012,50
106,2013,43
106,2014,46
106,2015,45
106,2016,43
106,2017,41
106,2018,43
106,2019,32
106,2020,43
106,2021,39
106,2022,40
107,2010,559
107,2011,577
107,2012,617
107,2013,477
107,2014,1799
107,2015,2367
107,2016,1667
107,2017,2234
107,2018,1747
107,2019,2316
107,2020,2410
107,2021,2304
107,2022,2034
108,2010,285
108,2011,395
108,2012,385
108,2013,383
108,2014,398
108,2015,416
108,2016,440
108,2017,465
108,2018,494
108,2019,526
108,2020,556
108,2021,589
108,2022,618
109,2010,21
109,2011,28
109,2012,35
109,2013,25
109,2014,33
109,2015,13
109,2016,38
109,2017,32
109,2018,28
109,2019,15
109,2020,3
109,2021,4
109,2022,8
11,2010,8
11,2011,10
11,2012,8
11,2013,8
11,2014,12
11,2015,5
11,2016,15
11,2017,5
11,2018,5
11,2019,9
11,2020,8
11,2021,6
11,2022,5
110,2010,18
110,2011,27
110,2012,26
110,2013,20
110,2014,38
110,2015,27
110,2016,25
110,2017,22
110,2018,23
110,2019,26
110,2020,29
110,2021,34
110,2022,37
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,422
113,2011,429
113,2012,417
113,2013,430
113,2014,425
113,2015,459
113,2016,454
113,2017,461
113,2018,482
113,2019,235
113,2020,236
113,2021,221
113,2022,216
114,2010,2
114,2011,2
114,2012,2
