geo,year,fbs_cereals_excluding_beer_food
1,2010,466
1,2011,472
1,2012,433
1,2013,443
1,2014,472
1,2015,501
1,2016,514
1,2017,458
1,2018,502
1,2019,487
1,2020,504
1,2021,477
1,2022,479
10,2010,2221
10,2011,2354
10,2012,2340
10,2013,2558
10,2014,2564
10,2015,2595
10,2016,2670
10,2017,2690
10,2018,2704
10,2019,2800
10,2020,2844
10,2021,2803
10,2022,2773
100,2010,228604
100,2011,236326
100,2012,232543
100,2013,239773
100,2014,240854
100,2015,236512
100,2016,246943
100,2017,248550
100,2018,244336
100,2019,248584
100,2020,256210
100,2021,255259
100,2022,256698
101,2010,61358
101,2011,63416
101,2012,64356
101,2013,65069
101,2014,63916
101,2015,65651
101,2016,66742
101,2017,69198
101,2018,69394
101,2019,65525
101,2020,62066
101,2021,61213
101,2022,58165
102,2010,14572
102,2011,13487
102,2012,14236
102,2013,14563
102,2014,15538
102,2015,15891
102,2016,16243
102,2017,16356
102,2018,16469
102,2019,16308
102,2020,17089
102,2021,16749
102,2022,17277
103,2010,5219
103,2011,5500
103,2012,5698
103,2013,5897
103,2014,6277
103,2015,6322
103,2016,6382
103,2017,6689
103,2018,6812
103,2019,7176
103,2020,7354
103,2021,7905
103,2022,7796
104,2010,654
104,2011,645
104,2012,697
104,2013,686
104,2014,638
104,2015,707
104,2016,713
104,2017,696
104,2018,699
104,2019,724
104,2020,647
104,2021,610
104,2022,632
105,2010,1216
105,2011,1232
105,2012,1203
105,2013,1251
105,2014,1192
105,2015,1230
105,2016,1189
105,2017,1251
105,2018,1262
105,2019,1360
105,2020,1402
105,2021,1443
105,2022,1472
106,2010,9598
106,2011,9632
106,2012,9755
106,2013,9881
106,2014,9753
106,2015,10005
106,2016,9961
106,2017,9939
106,2018,9812
106,2019,9506
106,2020,9137
106,2021,9159
106,2022,8925
107,2010,3562
107,2011,3856
107,2012,3824
107,2013,3857
107,2014,3645
107,2015,3799
107,2016,3927
107,2017,4109
107,2018,4161
107,2019,4244
107,2020,4430
107,2021,4480
107,2022,4649
108,2010,2143
108,2011,2198
108,2012,2202
108,2013,2283
108,2014,2042
108,2015,2059
108,2016,2061
108,2017,2269
108,2018,2567
108,2019,2571
108,2020,2383
108,2021,2358
108,2022,2249
109,2010,353
109,2011,342
109,2012,341
109,2013,354
109,2014,330
109,2015,342
109,2016,319
109,2017,346
109,2018,365
109,2019,363
109,2020,344
109,2021,352
109,2022,358
11,2010,963
11,2011,992
11,2012,991
11,2013,987
11,2014,1044
11,2015,1022
11,2016,1041
11,2017,1058
11,2018,1062
11,2019,1019
11,2020,1047
11,2021,1112
11,2022,1110
110,2010,18397
110,2011,18049
110,2012,18998
110,2013,19095
110,2014,18607
110,2015,18315
110,2016,18354
110,2017,18248
110,2018,18131
110,2019,17478
110,2020,16752
110,2021,16755
110,2022,16626
112,2010,1077
112,2011,876
112,2012,874
112,2013,1191
112,2014,1086
112,2015,1190
112,2016,1539
112,2017,1546
112,2018,1191
112,2019,1433
112,2020,1191
112,2021,1180
112,2022,1185
113,2010,1066
113,2011,1109
113,2012,1145
113,2013,1151
113,2014,1033
113,2015,1035
113,2016,1021
113,2017,1074
113,2018,1082
113,2019,1044
113,2020,1078
113,2021,969
113,2022,1042
114,2010,5511
114,2011,5992
114,2012,6150
114,2013,5995
114,2014,6618
114,2015,6860
114,2016,6949
114,2017,7028
114,2018,7154
114,2019,7391
114,2020,6941
114,2021,6614
114,2022,6615
115,2010,3483
115,2011,3475
115,2012,3585
115,2013,3640
115,2014,3655
115,2015,3511
115,2016,3538
115,2017,3640
115,2018,3702
115,2019,3857
115,2020,4061
115,2021,4188
115,2022,4196
116,2010,4534
116,2011,4524
116,2012,4593
116,2013,4683
116,2014,4785
116,2015,4691
116,2016,4720
116,2017,4734
116,2018,4517
117,2010,9603
117,2011,9826
117,2012,9430
117,2013,9745
117,2014,8234
117,2015,8282
117,2016,8260
117,2017,8321
117,2018,8256
117,2019,7975
117,2020,8089
117,2021,7961
117,2022,8178
118,2010,585
118,2011,595
118,2012,656
118,2013,649
118,2014,720
118,2015,753
118,2016,775
118,2017,807
118,2018,506
118,2019,844
118,2020,880
118,2021,505
118,2022,844
119,2010,258
119,2011,270
119,2012,271
119,2013,273
119,2014,285
119,2015,276
119,2016,288
119,2017,269
119,2018,257
119,2019,245
119,2020,218
119,2021,218
119,2022,212
12,2010,30
12,2011,23
12,2012,32
12,2013,36
12,2014,40
12,2015,40
12,2016,41
12,2017,31
12,2018,42
12,2019,41
12,2020,42
12,2021,40
12,2022,35
120,2010,1781
120,2011,1819
120,2012,1814
120,2013,1846
120,2014,1882
120,2015,1829
120,2016,1867
120,2017,1882
120,2018,1884
120,2019,1883
120,2020,1799
120,2021,1877
120,2022,1914
121,2010,624
121,2011,716
121,2012,741
121,2013,832
121,2014,957
121,2015,980
121,2016,940
121,2017,793
121,2018,889
121,2019,848
121,2020,749
121,2021,850
121,2022,733
122,2010,449
122,2011,447
122,2012,446
122,2013,420
122,2014,346
122,2015,330
122,2016,338
122,2017,330
122,2018,350
122,2019,329
122,2020,298
122,2021,294
122,2022,302
123,2010,597
123,2011,635
123,2012,622
123,2013,656
123,2014,630
123,2015,613
123,2016,661
123,2017,746
123,2018,741
123,2019,787
123,2020,845
123,2021,844
123,2022,932
124,2010,1265
124,2011,1161
124,2012,1065
124,2013,1122
124,2014,1201
124,2015,1238
124,2016,1194
124,2017,1146
124,2018,1229
124,2019,1197
124,2020,1181
124,2021,1231
124,2022,1172
126,2010,462
126,2011,455
126,2012,440
126,2013,451
126,2014,432
126,2015,433
126,2016,430
126,2017,421
126,2018,406
126,2019,382
126,2020,386
126,2021,366
126,2022,375
127,2019,9
127,2020,7
127,2021,8
127,2022,8
128,2010,69
128,2011,74
128,2012,76
128,2013,80
128,2014,84
128,2015,91
128,2016,89
128,2017,83
128,2018,86
128,2019,85
128,2020,56
128,2021,56
128,2022,57
129,2010,3952
129,2011,3851
129,2012,3980
129,2013,4065
129,2014,4031
129,2015,4125
129,2016,4225
129,2017,4397
129,2018,4510
129,2019,4480
129,2020,4503
129,2021,4863
129,2022,5077
13,2019,243
13,2020,238
13,2021,253
13,2022,249
130,2010,2544
130,2011,2644
130,2012,2771
130,2013,2707
130,2014,2561
130,2015,2764
130,2016,2734
130,2017,2728
130,2018,2775
130,2019,3040
130,2020,3051
130,2021,3151
130,2022,3111
131,2010,5456
131,2011,5675
131,2012,5796
131,2013,5617
131,2014,5397
131,2015,5284
131,2016,5312
131,2017,5610
131,2018,5790
131,2019,5850
131,2020,6039
131,2021,5913
131,2022,6198
132,2010,48
132,2011,52
132,2012,54
132,2013,56
132,2014,61
132,2015,63
132,2016,69
132,2017,66
132,2018,64
132,2019,65
132,2020,87
132,2021,86
132,2022,89
133,2010,3448
133,2011,3535
133,2012,3750
133,2013,3907
133,2014,3973
133,2015,4170
133,2016,4266
133,2017,4542
133,2018,4726
133,2019,5288
133,2020,5787
133,2021,5848
133,2022,5855
134,2010,81
134,2011,75
134,2012,78
134,2013,76
134,2014,69
134,2015,79
134,2016,79
134,2017,82
134,2018,91
134,2019,92
134,2020,94
134,2021,92
134,2022,100
136,2010,667
136,2011,704
136,2012,692
136,2013,736
136,2014,775
136,2015,800
136,2016,841
136,2017,867
136,2018,910
136,2019,941
136,2020,989
136,2021,1039
136,2022,1189
137,2010,259
137,2011,247
137,2012,226
137,2013,232
137,2014,236
137,2015,242
137,2016,229
137,2017,236
137,2018,238
137,2019,228
137,2020,231
137,2021,235
137,2022,292
138,2010,18652
138,2011,18482
138,2012,18519
138,2013,18653
138,2014,19920
138,2015,19779
138,2016,19809
138,2017,20021
138,2018,20175
138,2019,21087
138,2020,21436
138,2021,21403
138,2022,21570
14,2010,24
14,2011,30
14,2012,29
14,2013,30
14,2014,31
14,2015,30
14,2016,33
14,2017,32
14,2018,32
14,2019,33
14,2020,34
14,2021,33
14,2022,32
141,2010,348
141,2011,338
141,2012,329
141,2013,364
141,2014,406
141,2015,392
141,2016,414
141,2017,380
141,2018,444
141,2019,402
141,2020,443
141,2021,405
141,2022,439
143,2010,8162
143,2011,8426
143,2012,8451
143,2013,8673
143,2014,8949
143,2015,9227
143,2016,9410
143,2017,9304
143,2018,9474
143,2019,9197
143,2020,9461
143,2021,9582
143,2022,9569
144,2010,3302
144,2011,3380
144,2012,3574
144,2013,3083
144,2014,3114
144,2015,3006
144,2016,2875
144,2017,3164
144,2018,3071
144,2019,3392
144,2020,3803
144,2021,4272
144,2022,4289
145,2019,13
145,2020,13
145,2021,13
145,2022,13
146,2010,405
146,2011,398
146,2012,385
146,2013,378
146,2014,354
146,2015,361
146,2016,361
146,2017,369
146,2018,366
146,2019,371
146,2020,370
146,2021,386
146,2022,415
147,2010,245
147,2011,250
147,2012,270
147,2013,281
147,2014,282
147,2015,301
147,2016,315
147,2017,323
147,2018,343
147,2019,351
147,2020,345
147,2021,354
147,2022,382
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,6196
149,2011,6300
149,2012,6289
149,2013,6335
149,2014,6467
149,2015,6511
149,2016,6588
149,2017,6688
149,2018,6792
149,2019,6871
149,2020,6971
149,2021,7199
149,2022,7481
150,2010,1606
150,2011,1669
150,2012,1665
150,2013,1675
150,2014,1667
150,2015,1729
150,2016,1798
150,2017,2274
150,2018,2678
150,2019,2451
150,2020,2498
150,2021,2344
150,2022,2192
153,2010,32
153,2011,33
153,2012,34
153,2013,37
153,2014,39
153,2015,40
153,2016,40
153,2017,42
153,2018,41
153,2019,43
153,2020,44
153,2021,46
153,2022,45
154,2010,279
154,2011,285
154,2012,285
154,2013,284
154,2014,286
154,2015,283
154,2016,281
154,2017,279
154,2018,272
154,2019,290
154,2020,294
154,2021,291
154,2022,304
155,2010,16
155,2011,16
155,2012,17
155,2013,16
155,2014,19
155,2015,20
155,2016,25
155,2017,27
155,2018,28
155,2019,46
155,2020,28
155,2021,23
155,2022,56
156,2010,462
156,2011,400
156,2012,482
156,2013,484
156,2014,525
156,2015,545
156,2016,551
156,2017,569
156,2018,573
156,2019,588
156,2020,611
156,2021,598
156,2022,656
157,2010,974
157,2011,976
157,2012,965
