geo,year,fbs_fish_body_oil_production
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,17
100,2011,21
100,2012,26
100,2013,22
100,2014,37
100,2015,26
100,2016,27
100,2017,50
100,2018,27
100,2019,17
100,2020,20
100,2021,18
100,2022,18
101,2010,5
101,2011,5
101,2012,5
101,2013,5
101,2014,5
101,2015,7
101,2016,6
101,2017,5
101,2018,5
101,2019,5
101,2020,5
101,2021,4
101,2022,4
102,2019,0
104,2010,4
104,2011,5
104,2012,6
104,2013,8
104,2014,4
104,2015,4
104,2016,5
104,2017,7
104,2018,3
104,2019,3
104,2020,3
104,2021,3
104,2022,3
105,2011,0
105,2012,0
105,2013,1
105,2014,2
105,2015,2
105,2016,2
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,60
110,2011,54
110,2012,56
110,2013,27
110,2014,62
110,2015,61
110,2016,62
110,2017,78
110,2018,74
110,2019,74
110,2020,74
110,2021,74
110,2022,74
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,7
117,2011,1
117,2012,5
117,2013,4
117,2014,4
117,2015,4
117,2016,5
117,2017,2
117,2018,4
117,2019,7
117,2020,7
117,2021,7
117,2022,7
119,2010,0
119,2011,1
119,2012,2
119,2013,3
119,2014,4
119,2015,5
119,2016,5
119,2017,4
119,2018,4
119,2019,6
119,2020,6
119,2021,6
119,2022,6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
136,2010,1
136,2011,2
136,2012,5
136,2013,18
136,2014,17
136,2015,14
136,2016,16
136,2017,30
136,2018,40
136,2019,29
136,2020,29
136,2021,29
136,2022,29
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,3
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,13
138,2011,27
138,2012,36
138,2013,19
138,2014,10
138,2015,9
138,2016,8
138,2017,13
138,2018,11
138,2019,25
138,2020,25
138,2021,25
138,2022,25
143,2010,42
143,2011,23
143,2012,29
143,2013,21
143,2014,40
143,2015,55
143,2016,39
143,2017,40
143,2018,33
143,2019,39
143,2020,46
143,2021,31
143,2022,31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,1
147,2011,2
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
151,2010,0
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,4
156,2017,3
156,2018,5
156,2019,2
156,2020,2
156,2021,2
156,2022,2
162,2010,40
162,2011,46
162,2012,42
162,2013,43
162,2014,58
162,2015,52
162,2016,59
162,2017,51
162,2018,58
162,2019,72
162,2020,72
162,2021,72
162,2022,72
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,2
166,2011,3
166,2012,5
166,2013,5
166,2014,8
166,2015,4
166,2016,11
166,2017,12
166,2018,13
166,2019,26
166,2020,26
166,2021,26
166,2022,26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,255
170,2011,336
170,2012,196
170,2013,175
170,2014,103
170,2015,95
170,2016,103
170,2017,157
170,2018,268
170,2019,108
170,2020,108
170,2021,108
170,2022,108
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,1
171,2021,2
171,2022,2
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,1
173,2015,3
173,2016,10
173,2017,10
173,2018,8
173,2019,8
173,2020,8
173,2021,8
173,2022,8
174,2010,2
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,3
174,2017,2
174,2018,0
174,2019,0
174,2020,1
174,2021,1
174,2022,1
175,2020,1
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2017,0
184,2021,0
184,2022,0
185,2010,2
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,2
185,2017,3
185,2018,3
185,2019,5
185,2020,6
185,2021,9
185,2022,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
