geo,year,fbs_sorghum_and_products_food
10,2010,13
10,2011,24
10,2012,9
10,2013,17
10,2014,3
10,2015,2
10,2016,6
10,2017,4
10,2018,3
10,2019,5
10,2020,1
10,2021,2
10,2022,0
100,2010,5920
100,2011,6282
100,2012,5800
100,2013,4555
100,2014,5093
100,2015,5024
100,2016,3861
100,2017,4243
100,2018,4380
100,2019,3188
100,2020,3624
100,2021,3640
100,2022,3599
102,2014,0
107,2010,32
107,2011,32
107,2012,33
107,2013,35
107,2014,35
107,2015,37
107,2016,40
107,2017,43
107,2018,48
107,2019,46
107,2020,61
107,2021,60
107,2022,62
108,2020,0
108,2021,0
108,2022,0
114,2010,56
114,2011,87
114,2012,85
114,2013,131
114,2014,131
114,2015,173
114,2016,105
114,2017,104
114,2018,80
114,2019,266
114,2020,105
114,2021,94
114,2022,50
116,2010,23
116,2011,25
116,2012,29
116,2013,28
116,2014,28
116,2015,29
116,2016,29
116,2017,30
116,2018,30
118,2022,0
120,2014,1
120,2015,1
120,2016,1
120,2017,2
120,2018,4
120,2020,0
120,2021,0
120,2022,0
122,2010,15
122,2011,7
122,2012,4
122,2013,5
122,2014,6
122,2015,6
122,2016,1
122,2017,9
122,2018,6
122,2019,9
122,2020,3
122,2021,6
122,2022,1
123,2017,0
123,2020,0
123,2021,0
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,3
129,2011,5
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,7
129,2017,2
129,2018,4
129,2019,9
129,2020,10
129,2021,17
129,2022,15
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,23
130,2011,47
130,2012,28
130,2013,37
130,2014,39
130,2015,29
130,2016,23
130,2017,33
130,2018,29
130,2019,43
130,2020,43
130,2021,42
130,2022,39
133,2010,716
133,2011,711
133,2012,754
133,2013,767
133,2014,690
133,2015,850
133,2016,838
133,2017,873
133,2018,819
133,2019,1070
133,2020,1046
133,2021,868
133,2022,1021
136,2010,92
136,2011,19
136,2012,99
136,2013,71
136,2014,45
136,2015,53
136,2016,61
136,2017,63
136,2018,63
136,2019,53
136,2020,73
136,2021,40
136,2022,98
137,2016,0
137,2019,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,11
143,2011,7
143,2012,0
143,2013,0
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,1
143,2022,0
144,2010,220
144,2011,221
144,2012,204
144,2013,197
144,2014,208
144,2015,75
144,2016,99
144,2017,99
144,2018,124
144,2019,133
144,2020,120
144,2021,123
144,2022,126
145,2019,0
145,2020,0
145,2021,0
145,2022,0
147,2010,5
147,2011,5
147,2012,6
147,2013,5
147,2014,5
147,2015,4
147,2016,3
147,2017,3
147,2018,4
147,2019,2
147,2020,3
147,2021,4
147,2022,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,6
157,2011,9
157,2012,10
157,2013,10
157,2014,11
157,2015,10
157,2016,11
157,2017,8
157,2018,6
157,2019,6
157,2020,6
157,2021,6
157,2022,6
158,2010,820
158,2011,700
158,2012,889
158,2013,945
158,2014,1064
158,2015,1440
158,2016,1439
158,2017,1337
158,2018,1521
158,2019,1442
158,2020,1479
158,2021,1006
158,2022,1443
159,2010,5353
159,2011,5039
159,2012,5035
159,2013,5266
159,2014,5710
159,2015,5793
159,2016,6057
159,2017,5801
159,2018,5742
159,2019,5773
159,2020,5684
159,2021,5712
159,2022,5798
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
