geo,year,fbs_animal_fats_food_supply_kcal
1,2010,96803.58
1,2011,99405.3
1,2012,111748.18
1,2013,115202.82
1,2014,130162.69
1,2015,124197.31
1,2016,135446.45
1,2017,152532.92
1,2018,161350.07
1,2019,167196.61
1,2020,175099.98
1,2021,166234.03
1,2022,172698.33
10,2010,1141401.75
10,2011,1247018.81
10,2012,1175849.2
10,2013,1159880.94
10,2014,1326839.56
10,2015,1448975
10,2016,1471877.93
10,2017,1514612.99
10,2018,1519183.48
10,2019,1447092.88
10,2020,1403303.64
10,2021,1376666.06
10,2022,1209149.28
100,2010,29767330.08
100,2011,30141565.63
100,2012,31549705.01
100,2013,33029500.95
100,2014,34027268.52
100,2015,35242495.18
100,2016,36547571.35
100,2017,38458577.96
100,2018,40339055.43
100,2019,41436942.05
100,2020,42318594.39
100,2021,46763342.35
100,2022,43599782.79
101,2010,634772.75
101,2011,666331.28
101,2012,685046.89
101,2013,820044.19
101,2014,523673.64
101,2015,1073686.65
101,2016,957144.22
101,2017,866014.91
101,2018,946843.49
101,2019,2248102.49
101,2020,2264927.24
101,2021,506543.31
101,2022,746711.09
102,2010,1892234.53
102,2011,1921928.55
102,2012,2036871.5
102,2013,1976566.42
102,2014,2088439.49
102,2015,1471428.82
102,2016,1710737.93
102,2017,1857830.37
102,2018,1730653.47
102,2019,1694003.3
102,2020,1735149.24
102,2021,1746061.18
102,2022,1565992.29
103,2010,99426.25
103,2011,84888.49
103,2012,95832.46
103,2013,87587.28
103,2014,649558.63
103,2015,517036.63
103,2016,629160.52
103,2017,640060.55
103,2018,622548.03
103,2019,582330.09
103,2020,458979.32
103,2021,642779.61
103,2022,596869.23
104,2010,276439.75
104,2011,286533
104,2012,299721.92
104,2013,289736.7
104,2014,329609.73
104,2015,321644.85
104,2016,328924.87
104,2017,350098.59
104,2018,291188.14
104,2019,256280.81
104,2020,259447.87
104,2021,355994.73
104,2022,394909.73
105,2010,90422.1
105,2011,89884.23
105,2012,90895.72
105,2013,93201.67
105,2014,90867.63
105,2015,91128.61
105,2016,105774.24
105,2017,105282
105,2018,114153.11
105,2019,141360.15
105,2020,196631.17
105,2021,157175.49
105,2022,147907.05
106,2010,3449154.56
106,2011,3390718.76
106,2012,3741458.45
106,2013,3600460.16
106,2014,3383714.06
106,2015,3361990.23
106,2016,3250236.44
106,2017,3327893.39
106,2018,3216640.58
106,2019,3529270.78
106,2020,3399400.53
106,2021,3341269.42
106,2022,3275778.67
107,2010,21498.23
107,2011,20779.95
107,2012,21632.81
107,2013,24805.02
107,2014,22326.43
107,2015,24974.22
107,2016,27027.3
107,2017,29187.25
107,2018,27419.93
107,2019,30512.44
107,2020,32949.4
107,2021,28857.31
107,2022,22941.69
108,2010,318105.59
108,2011,350885.96
108,2012,330474.49
108,2013,358354.22
108,2014,418913.69
108,2015,379626.11
108,2016,404364.88
108,2017,374867.03
108,2018,369708.18
108,2019,429953.57
108,2020,553949.75
108,2021,463640.53
108,2022,395503.02
109,2010,44342.23
109,2011,59046.1
109,2012,68673.7
109,2013,70290.06
109,2014,73129.84
109,2015,76854.65
109,2016,80083.53
109,2017,89888.06
109,2018,76193.78
109,2019,69703.59
109,2020,57313.32
109,2021,65222.35
109,2022,77761.51
11,2010,1284546.66
11,2011,1302090.33
11,2012,1369938.54
11,2013,1349796.79
11,2014,1246023.35
11,2015,1276332.54
11,2016,1318598.68
11,2017,1320312.54
11,2018,1327622.8
11,2019,1365628.8
11,2020,1332163.99
11,2021,1302066.33
11,2022,1278654.28
110,2010,1497158.49
110,2011,1466714.62
110,2012,1558800.2
110,2013,1300966.06
110,2014,1421764.45
110,2015,1429543.41
110,2016,1379262.24
110,2017,1410186.33
110,2018,1455167.89
110,2019,1525345.5
110,2020,1489934.74
110,2021,1507531.52
110,2022,1543872.24
112,2010,89643.66
112,2011,94368.74
112,2012,107304.28
112,2013,101556.11
112,2014,115676.41
112,2015,116814.35
112,2016,113377.83
112,2017,106137.97
112,2018,144221.07
112,2019,153188.33
112,2020,150992.77
112,2021,183945.92
112,2022,191254.57
113,2010,38381.9
113,2011,37519.01
113,2012,42218.73
113,2013,55169.74
113,2014,47332.37
113,2015,48003.11
113,2016,48618.21
113,2017,77485.67
113,2018,55725.09
113,2019,68064.96
113,2020,88044.06
113,2021,102667.39
113,2022,111834.1
114,2010,269906.26
114,2011,281406.18
114,2012,283652.48
114,2013,315055.87
114,2014,317766.49
114,2015,301662.28
114,2016,313862.82
114,2017,324683.4
114,2018,343713.91
114,2019,369285.1
114,2020,356819.42
114,2021,357006.56
114,2022,356365.84
115,2010,76230.09
115,2011,79889.19
115,2012,75202.12
115,2013,74764.73
115,2014,86129.13
115,2015,82058.82
115,2016,77556.95
115,2017,86416.12
115,2018,90254.91
115,2019,88183.7
115,2020,95881.91
115,2021,90619.54
115,2022,91460.73
116,2010,57129.23
116,2011,56395.56
116,2012,58539.06
116,2013,58539.06
116,2014,56360.49
116,2015,60734.1
116,2016,65005.32
116,2017,65950.38
116,2018,66523.85
117,2010,1243368.06
117,2011,1228282.34
117,2012,1233131.39
117,2013,1356941.35
117,2014,1364523.59
117,2015,1455051.04
117,2016,1506374.75
117,2017,1500004.68
117,2018,1687341.19
117,2019,1560598.52
117,2020,1592478.33
117,2021,1661986.49
117,2022,1765408.17
118,2010,49486.69
118,2011,40567.27
118,2012,64221.17
118,2013,70259.64
118,2014,70011.71
118,2015,69372.48
118,2016,66805.64
118,2017,62096.56
118,2018,108120.52
118,2019,109513.33
118,2020,117550.3
118,2021,111187.57
118,2022,98921.25
119,2010,204463.02
119,2011,203271.88
119,2012,218560.78
119,2013,208546.85
119,2014,207734.32
119,2015,195504.97
119,2016,188335.62
119,2017,188909.43
119,2018,184416.78
119,2019,170623.78
119,2020,206592.24
119,2021,210604.21
119,2022,186416.55
12,2010,14591.87
12,2011,10483.71
12,2012,13622.25
12,2013,12064.73
12,2014,12303.61
12,2015,9904.28
12,2016,9402.5
12,2017,11468.21
12,2018,8401.43
12,2019,9575.94
12,2020,8240.33
12,2021,12653.24
12,2022,11170.44
120,2010,47397.53
120,2011,47092.61
120,2012,49493.79
120,2013,51983.76
120,2014,54479.5
120,2015,57108.35
120,2016,64298.83
120,2017,69450.92
120,2018,69523.77
120,2019,79064.59
120,2020,87789.55
120,2021,84482.47
120,2022,88312.11
121,2010,80839.97
121,2011,79963.33
121,2012,73169.15
121,2013,78683.47
121,2014,95345.89
121,2015,87320.9
121,2016,85578.42
121,2017,83379.61
121,2018,92851.63
121,2019,87689.66
121,2020,54812.97
121,2021,65509.33
121,2022,83832.57
122,2010,7850.36
122,2011,8808.93
122,2012,8152.69
122,2013,9316.86
122,2014,11674.45
122,2015,10263.24
122,2016,11449.44
122,2017,18741.31
122,2018,10422.97
122,2019,4201.54
122,2020,4740.45
122,2021,6278.59
122,2022,4353.85
123,2010,4949.72
123,2011,5195.95
123,2012,5356.22
123,2013,5534.13
123,2014,6443.4
123,2015,5630.9
123,2016,6935.37
123,2017,6379.9
123,2018,6610.12
123,2019,7157.05
123,2020,7092.06
123,2021,11070
123,2022,5367.1
124,2010,98204.46
124,2011,86348.38
124,2012,48321.71
124,2013,49085.7
124,2014,45389.05
124,2015,99799.03
124,2016,149558.79
124,2017,168948.91
124,2018,83526.62
124,2019,124753.7
124,2020,81732.7
124,2021,83947.81
