geo,year,fbs_rape_and_mustardseed_protein_supply_quantity_t
1,2010,3.42
1,2011,4
1,2012,3.55
1,2013,4.88
1,2014,3.42
1,2015,4.72
1,2016,10.32
1,2017,4.83
1,2018,6.43
1,2019,11.25
1,2020,12.73
1,2021,10.9
1,2022,9.71
10,2010,211.64
10,2011,216.97
10,2012,193.44
10,2013,254.56
10,2014,414.33
10,2015,424.18
10,2016,456.4
10,2017,317.34
10,2018,294.86
10,2019,258.14
10,2020,279.77
10,2021,257.41
10,2022,259.25
100,2010,0
100,2011,2.96
100,2012,7.7
100,2013,6.66
100,2014,9.46
100,2015,18.45
100,2016,22
100,2017,22.91
100,2018,35.39
100,2019,0
100,2020,0
100,2021,22.35
100,2022,1.05
101,2010,59.1
101,2011,71.91
101,2012,20.3
101,2013,9.99
101,2014,14.79
101,2015,32.07
101,2016,29.21
101,2017,18.9
101,2018,26.09
101,2019,0.7
101,2020,22.02
101,2021,24.95
101,2022,29
102,2010,70.54
102,2011,62.6
102,2012,36.93
102,2013,43.89
102,2014,33.57
102,2015,10.58
102,2016,64.85
102,2017,67.22
102,2018,59.07
102,2019,64.08
102,2020,22.27
102,2021,40.44
102,2022,36.72
103,2015,3.29
103,2016,5.49
103,2017,17.47
103,2018,27.08
103,2019,72.06
103,2020,65.1
103,2021,49.52
103,2022,97.12
104,2010,308.68
104,2011,172.7
104,2012,121.03
104,2013,112.87
104,2014,113.09
104,2015,107.8
104,2016,119.27
104,2017,136.96
104,2018,155.89
104,2019,129.69
104,2020,166.04
104,2021,140.63
104,2022,151.88
105,2010,168.57
105,2011,163.24
105,2012,182.63
105,2013,206.31
105,2014,190.82
105,2015,263.57
105,2016,170.3
105,2017,229
105,2018,218.08
105,2019,262.01
105,2020,308.78
105,2021,288.66
105,2022,255.14
106,2010,353.87
106,2011,349.13
106,2012,401.67
106,2013,403.93
106,2014,403.29
106,2015,459.05
106,2016,384.73
106,2017,387.89
106,2018,492.54
106,2019,416.26
106,2020,410.3
106,2021,336.19
