geo,year,fbs_ricebran_oil_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
132,2020,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,0
16,2016,1
16,2020,0
16,2021,0
16,2022,0
166,2016,0
166,2017,0
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
194,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,35
216,2011,32
216,2012,30
216,2013,30
216,2014,44
216,2015,41
216,2016,34
216,2017,32
216,2018,41
216,2019,13
216,2020,36
216,2021,0
216,2022,0
222,2018,0
222,2020,0
237,2022,3
249,2021,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,0
28,2016,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,35
5000,2011,32
5000,2012,30
5000,2013,30
5000,2014,44
5000,2015,41
5000,2016,36
5000,2017,32
5000,2018,41
5000,2019,13
5000,2020,36
5000,2021,0
5000,2022,3
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2017,0
5105,2020,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,35
5300,2011,32
5300,2012,30
5300,2013,30
5300,2014,44
5300,2015,41
5300,2016,36
5300,2017,32
5300,2018,41
5300,2019,13
5300,2020,36
5300,2021,0
5300,2022,3
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,1
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,35
5304,2011,32
5304,2012,30
5304,2013,30
5304,2014,44
5304,2015,41
5304,2016,34
5304,2017,32
5304,2018,41
5304,2019,13
5304,2020,36
5304,2021,0
5304,2022,3
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,1
5801,2017,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,0
5803,2020,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0
5815,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,1
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
81,2014,0
81,2020,0
