geo,year,fbs_fruits_other_domestic_supply_quantity
1,2010,128
1,2011,217
1,2012,256
1,2013,258
1,2014,221
1,2015,204
1,2016,182
1,2017,243
1,2018,233
1,2019,226
1,2020,194
1,2021,233
1,2022,263
10,2010,500
10,2011,554
10,2012,570
10,2013,570
10,2014,586
10,2015,615
10,2016,667
10,2017,610
10,2018,646
10,2019,651
10,2020,697
10,2021,721
10,2022,716
100,2010,31297
100,2011,32086
100,2012,34651
100,2013,38253
100,2014,39740
100,2015,39160
100,2016,40281
100,2017,45008
100,2018,46945
100,2019,48021
100,2020,47038
100,2021,47496
100,2022,48810
101,2010,6219
101,2011,7339
101,2012,8983
101,2013,7821
101,2014,7334
101,2015,7082
101,2016,7635
101,2017,8110
101,2018,8651
101,2019,8504
101,2020,9018
101,2021,9203
101,2022,9505
102,2010,2870
102,2011,3116
102,2012,3443
102,2013,3938
102,2014,3766
102,2015,4477
102,2016,4299
102,2017,4216
102,2018,4848
102,2019,5192
102,2020,5438
102,2021,5305
102,2022,5324
103,2010,256
103,2011,227
103,2012,215
103,2013,498
103,2014,555
103,2015,901
103,2016,924
103,2017,884
103,2018,805
103,2019,572
103,2020,452
103,2021,447
103,2022,546
104,2010,95
104,2011,110
104,2012,93
104,2013,104
104,2014,107
104,2015,118
104,2016,110
104,2017,130
104,2018,136
104,2019,141
104,2020,143
104,2021,102
104,2022,172
105,2010,399
105,2011,384
105,2012,424
105,2013,387
105,2014,400
105,2015,410
105,2016,453
105,2017,473
105,2018,438
105,2019,502
105,2020,507
105,2021,538
105,2022,603
106,2010,2855
106,2011,2738
106,2012,2357
106,2013,2730
106,2014,2597
106,2015,2622
106,2016,2711
106,2017,2715
106,2018,2619
106,2019,2605
106,2020,2902
106,2021,2409
106,2022,2821
107,2010,154
107,2011,154
107,2012,160
107,2013,172
107,2014,155
107,2015,184
107,2016,176
107,2017,178
107,2018,166
107,2019,201
107,2020,237
107,2021,270
107,2022,225
108,2010,203
108,2011,409
108,2012,468
108,2013,540
108,2014,513
108,2015,390
108,2016,440
108,2017,431
108,2018,376
108,2019,319
108,2020,364
108,2021,428
108,2022,522
109,2010,52
109,2011,60
109,2012,62
109,2013,77
109,2014,71
109,2015,80
109,2016,94
109,2017,80
109,2018,66
109,2019,66
109,2020,52
109,2021,42
109,2022,59
11,2010,277
11,2011,322
11,2012,295
11,2013,314
11,2014,266
11,2015,289
11,2016,254
11,2017,288
11,2018,348
11,2019,319
11,2020,324
11,2021,307
11,2022,440
110,2010,1638
110,2011,1719
110,2012,1743
110,2013,1711
110,2014,1687
110,2015,1659
110,2016,1659
110,2017,1626
110,2018,1625
110,2019,1575
110,2020,1496
110,2021,1541
110,2022,1573
112,2010,43
112,2011,51
112,2012,72
112,2013,97
112,2014,42
112,2015,60
112,2016,132
112,2017,117
112,2018,98
112,2019,73
112,2020,105
112,2021,79
112,2022,141
113,2010,29
113,2011,49
113,2012,38
113,2013,50
113,2014,87
113,2015,90
113,2016,106
113,2017,86
113,2018,99
113,2019,76
113,2020,43
113,2021,50
113,2022,72
114,2010,944
114,2011,826
114,2012,946
114,2013,964
114,2014,1152
114,2015,1015
114,2016,1220
114,2017,1000
114,2018,1129
114,2019,1255
114,2020,1301
114,2021,1280
114,2022,1302
115,2010,152
115,2011,149
115,2012,151
115,2013,152
115,2014,156
115,2015,169
115,2016,168
115,2017,177
115,2018,131
115,2019,134
115,2020,118
115,2021,93
115,2022,85
116,2010,787
116,2011,807
116,2012,801
116,2013,798
116,2014,803
116,2015,813
116,2016,818
116,2017,826
116,2018,830
117,2010,1554
117,2011,1248
117,2012,1437
117,2013,1287
117,2014,1716
117,2015,1388
117,2016,1448
117,2017,1521
117,2018,1385
117,2019,1434
117,2020,1218
117,2021,1318
117,2022,1389
118,2010,35
118,2011,48
118,2012,42
118,2013,86
118,2014,105
118,2015,90
118,2016,114
118,2017,54
118,2018,53
118,2019,131
118,2020,108
118,2021,120
118,2022,141
119,2010,32
119,2011,31
119,2012,30
119,2013,32
119,2014,41
119,2015,27
119,2016,30
119,2017,39
119,2018,34
119,2019,40
119,2020,38
119,2021,41
119,2022,44
12,2010,17
12,2011,18
12,2012,19
12,2013,17
12,2014,12
12,2015,13
12,2016,14
12,2017,17
12,2018,21
12,2019,22
12,2020,17
12,2021,19
12,2022,25
120,2010,92
120,2011,93
120,2012,55
120,2013,54
120,2014,64
120,2015,57
120,2016,95
120,2017,79
120,2018,86
120,2019,70
120,2020,85
120,2021,79
120,2022,21
121,2010,167
121,2011,156
121,2012,183
121,2013,192
121,2014,240
121,2015,278
121,2016,324
121,2017,360
121,2018,361
121,2019,299
121,2020,247
121,2021,242
121,2022,235
122,2010,23
122,2011,23
122,2012,22
122,2013,30
122,2014,22
122,2015,18
122,2016,22
122,2017,31
122,2018,22
122,2019,26
122,2020,25
122,2021,25
122,2022,23
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,3
123,2015,3
123,2016,-6
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
124,2010,167
124,2011,159
124,2012,176
124,2013,211
124,2014,226
124,2015,214
124,2016,157
124,2017,158
124,2018,185
124,2019,211
124,2020,179
124,2021,200
124,2022,258
126,2010,32
126,2011,34
126,2012,37
126,2013,43
126,2014,46
126,2015,22
126,2016,72
126,2017,47
126,2018,59
126,2019,53
126,2020,52
126,2021,67
126,2022,73
127,2019,1
127,2020,0
127,2021,1
127,2022,1
128,2010,11
128,2011,13
128,2012,13
128,2013,12
128,2014,12
128,2015,12
128,2016,14
128,2017,15
128,2018,16
128,2019,21
128,2020,21
128,2021,23
128,2022,27
129,2010,553
129,2011,602
129,2012,655
129,2013,640
129,2014,639
129,2015,644
129,2016,648
129,2017,653
129,2018,656
129,2019,663
129,2020,657
129,2021,660
129,2022,667
13,2019,68
13,2020,67
13,2021,62
13,2022,63
130,2010,384
130,2011,349
130,2012,359
130,2013,945
130,2014,1696
130,2015,1718
130,2016,1699
130,2017,1759
130,2018,2132
130,2019,1927
130,2020,2142
130,2021,2148
130,2022,2363
131,2010,388
131,2011,461
131,2012,476
131,2013,445
131,2014,486
131,2015,513
131,2016,545
131,2017,570
131,2018,468
131,2019,463
131,2020,488
131,2021,990
131,2022,1413
132,2010,18
132,2011,21
132,2012,38
132,2013,32
132,2014,27
132,2015,28
132,2016,42
132,2017,16
132,2018,16
132,2019,15
132,2020,17
132,2021,12
132,2022,25
133,2010,645
133,2011,656
133,2012,634
133,2013,722
133,2014,847
133,2015,648
133,2016,896
133,2017,879
133,2018,1049
133,2019,1029
133,2020,1025
133,2021,1128
133,2022,931
134,2010,10
134,2011,13
134,2012,13
134,2013,12
134,2014,11
134,2015,12
134,2016,11
134,2017,11
134,2018,11
134,2019,10
134,2020,9
134,2021,10
134,2022,11
136,2010,9
136,2011,8
136,2012,10
136,2013,7
136,2014,9
136,2015,8
136,2016,10
136,2017,14
136,2018,13
136,2019,20
136,2020,20
136,2021,24
136,2022,51
137,2010,12
137,2011,14
137,2012,15
137,2013,15
137,2014,12
137,2015,15
137,2016,16
137,2017,15
137,2018,16
137,2019,16
137,2020,14
137,2021,14
137,2022,25
138,2010,3902
138,2011,4294
138,2012,4234
138,2013,4517
138,2014,4345
138,2015,4586
138,2016,5209
138,2017,5669
138,2018,5855
138,2019,6212
138,2020,5898
138,2021,5969
138,2022,6300
14,2010,6
14,2011,6
14,2012,6
14,2013,6
14,2014,5
14,2015,5
14,2016,6
14,2017,10
14,2018,7
14,2019,7
14,2020,7
14,2021,7
14,2022,8
141,2010,10
141,2011,12
141,2012,12
141,2013,14
141,2014,14
141,2015,16
141,2016,15
141,2017,20
141,2018,25
141,2019,19
141,2020,20
