geo,year,fbs_beans_food_supply_kcal
1,2010,14036.06
1,2011,14359.93
1,2012,14892.77
1,2013,15169.42
1,2014,15484
1,2015,16116
1,2016,15168
1,2017,13904
1,2018,11060
1,2019,10112
1,2020,9164
1,2021,8848
1,2022,7584
10,2010,41.13
10,2011,41.99
10,2012,42.76
10,2013,43.5
10,2014,2685.3
10,2015,2638.46
10,2016,2772.37
10,2017,2699.43
10,2018,2534.83
10,2019,142200
10,2020,294196
10,2021,316000
10,2022,314292.73
100,2010,13121467.75
100,2011,12062229.79
100,2012,12365260.05
100,2013,12706646.41
100,2014,13605648.1
100,2015,13656751.67
100,2016,17610920.87
100,2017,16432000
100,2018,17478367.05
100,2019,16324988.16
100,2020,16654235.9
100,2021,16674021.18
100,2022,19743201.45
101,2010,889896.38
101,2011,927828.29
101,2012,779237.81
101,2013,796340.45
101,2014,869308.24
101,2015,836358.06
101,2016,781290.3
101,2017,784326.28
101,2018,667061.16
101,2019,683200.83
101,2020,787798.43
101,2021,862996
101,2022,523864.8
102,2010,558167.77
102,2011,563960.03
102,2012,575947.61
102,2013,583967.67
102,2014,601485.52
102,2015,607541.98
102,2016,587901.6
102,2017,512559.01
102,2018,390292.44
102,2019,435114.3
102,2020,451799.52
102,2021,396934.11
102,2022,473180.35
103,2010,26427.18
103,2011,56603.3
103,2012,60266.95
103,2013,66775.06
103,2014,70152.01
103,2015,71027.32
103,2016,77555.88
103,2017,88451.56
103,2018,87639.44
103,2019,173800
103,2020,195926.14
103,2021,329816.63
103,2022,218737.85
104,2010,44295.68
104,2011,20570.59
104,2012,21648.34
104,2013,37169.94
104,2014,26570.03
104,2015,26716.93
104,2016,26965.9
104,2017,27296.1
104,2018,27671.72
104,2019,3085.55
104,2020,2315.34
104,2021,2431.41
104,2022,2037.74
105,2010,16678.39
105,2011,17106.79
105,2012,17415.6
105,2013,17780.67
105,2014,22953.56
105,2015,22888.08
105,2016,20611.87
105,2017,21396.86
105,2018,22122.21
105,2019,21719.49
105,2020,27248.46
105,2021,20744.18
105,2022,32828.83
106,2010,336732
106,2011,363634.6
106,2012,339781.3
106,2013,374701.7
106,2014,364376.04
106,2015,364873.18
106,2016,364799.05
106,2017,363835.83
106,2018,362819.15
106,2019,329034.5
106,2020,351630.13
106,2021,343959.1
106,2022,311738.68
107,2010,99593.7
107,2011,99995.72
107,2012,104719.48
107,2013,109447.66
107,2014,114253.16
107,2015,119366.62
107,2016,124583.65
107,2017,120042.25
107,2018,120647.78
107,2019,94800
107,2020,87919.28
107,2021,82160
107,2022,88727.11
108,2014,63200
108,2015,189600
108,2016,410800
108,2017,474000
108,2018,474000
108,2019,308009.07
108,2020,226396.44
108,2021,221870.82
108,2022,428683.83
109,2010,21915.4
109,2011,22061.78
109,2012,22161.73
109,2013,22289.14
109,2014,22417.56
109,2015,22549.01
109,2016,22686.71
109,2017,22811.54
109,2018,22954.98
109,2019,21229.4
109,2020,17123.47
109,2021,17483.21
109,2022,15441.81
11,2010,4263.7
11,2011,4305.18
11,2012,4331.45
11,2013,4354.51
11,2014,4381.93
11,2015,4416.19
11,2016,4457.19
11,2017,4509.88
11,2018,4559.85
11,2019,4459.04
11,2020,4497.06
11,2021,3907.58
11,2022,4875.78
110,2010,377143.14
110,2011,376954.19
110,2012,377898.95
110,2013,379143.68
110,2014,379109.68
110,2015,379512.15
110,2016,379753.55
110,2017,380499.59
110,2018,418165.81
110,2019,356753.37
110,2020,351137.64
110,2021,297067.38
110,2022,369945.5
112,2010,8360.24
112,2011,8772.69
112,2012,9209.96
112,2013,9652.47
112,2014,8748.37
112,2015,10925.07
112,2016,13383
112,2017,10545.3
112,2018,6588.6
112,2019,10428
112,2020,12798
112,2021,15231.2
112,2022,12229.2
113,2010,8181.89
113,2011,6114.71
113,2012,39871.04
113,2013,25280
113,2014,81804.19
113,2015,56815.91
113,2016,58446.16
113,2017,60329.13
113,2018,61921.83
113,2019,11727.07
113,2020,39833.84
113,2021,103739.98
113,2022,101557.06
114,2010,1109503.91
114,2011,1573381.01
114,2012,1690880.82
114,2013,1807937.42
114,2014,1563438.08
114,2015,1805570.78
114,2016,1861886.59
114,2017,1915483.51
114,2018,1975089.8
114,2019,2294160
114,2020,2051617.36
114,2021,1995438.34
114,2022,2069815.81
115,2010,185832.17
115,2011,194939.64
115,2012,204752.84
115,2013,215347.44
115,2014,207083.73
115,2015,236311.94
115,2016,227725.96
115,2017,232145.76
115,2018,249589.35
115,2019,228611.28
115,2020,218970.52
115,2021,225145.77
115,2022,220687.76
116,2010,871993.04
116,2011,876417.47
116,2012,880937.49
116,2013,885514.41
116,2014,890097.52
116,2015,894574.79
116,2016,898973.52
116,2017,892564.89
116,2018,872727.99
117,2010,157947.24
117,2011,156721.45
117,2012,158128.4
117,2013,159759.7
117,2014,173355
117,2015,150162.05
117,2016,164368.55
117,2017,150550.4
117,2018,159363.45
117,2019,162927.83
117,2020,154742.77
117,2021,179595.68
117,2022,160913.86
118,2010,14986.99
118,2011,3253.34
118,2012,3443.59
118,2013,3678.24
118,2014,3774.73
118,2015,3883.17
118,2016,3992.24
118,2017,3968.33
118,2018,4992.41
118,2019,4518.7
118,2020,4751.9
118,2021,3934.01
118,2022,4596.53
12,2010,478.86
12,2011,661.3
12,2012,657.18
12,2013,623.77
12,2014,476.61
12,2015,290.07
12,2016,101.5
12,2017,214.5
12,2018,152.52
12,2019,216.53
12,2020,588.54
12,2021,124.43
12,2022,237.08
120,2010,11650.68
120,2011,13068.86
120,2012,12314.96
120,2013,9180.94
120,2014,11413.83
120,2015,14943.21
120,2016,12902.81
120,2017,8867.98
120,2018,8623.38
120,2019,6794
120,2020,9954
120,2021,10825.09
120,2022,20480.49
121,2010,16615.28
121,2011,19413.64
121,2012,17697.06
121,2013,18417.84
121,2014,21902.82
121,2015,19232.05
121,2016,16887.54
121,2017,13170.6
121,2018,19926.36
121,2019,15800
121,2020,28313.76
121,2021,28841.57
121,2022,18356.14
122,2010,29957.57
122,2011,27605.75
122,2012,25421.7
122,2013,15393.07
122,2014,5137.21
122,2015,8417.36
122,2016,7607.79
122,2017,19351.05
122,2018,11919.75
122,2019,12822.22
122,2020,11976
122,2021,21816.31
122,2022,20989.07
123,2014,1982.47
123,2015,1711.31
123,2016,1265.76
123,2017,1283.33
123,2018,1256.27
123,2019,1453.69
123,2020,3359.74
123,2021,3382.59
123,2022,3252.24
124,2010,23443.95
124,2011,11118.1
124,2012,9019.1
124,2013,18434.74
124,2014,3462.74
124,2015,3896.05
124,2016,3924.54
124,2017,15307.67
124,2018,30253.06
124,2019,13413.46
124,2020,24445.79
124,2021,21367.94
124,2022,42794.54
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,14.07
127,2020,660.4
127,2021,29.94
127,2022,33.02
128,2010,1360.72
128,2011,1446.22
128,2012,1500.81
128,2013,1563.04
128,2014,1582.55
128,2015,1520.34
128,2016,1535.13
128,2017,1163.38
128,2018,1619.02
128,2019,842.81
128,2020,1214.57
128,2021,1082.44
128,2022,1024.79
129,2010,201516.61
129,2011,165902.78
129,2012,155627.12
129,2013,145110.91
129,2014,156104
129,2015,128833.2
129,2016,105796.8
129,2017,112180
129,2018,139672
129,2019,65096
129,2020,81212
129,2021,60988
129,2022,65728
13,2019,943.06
13,2020,1404.15
13,2021,1342.44
13,2022,1810.53
130,2010,242397.8
130,2011,251326.22
130,2012,255079.97
130,2013,265860.73
130,2014,277274.4
130,2015,285039.28
130,2016,293112.32
130,2017,303788.15
130,2018,312046.81
130,2019,287556.16
130,2020,345385.35
130,2021,339629.48
130,2022,334735.22
131,2010,121795.85
131,2011,115022.26
131,2012,123535.15
131,2013,126058.27
131,2014,124368.44
131,2015,117746.42
131,2016,124583.32
131,2017,125533.76
131,2018,124439.61
131,2019,114986.15
131,2020,124796.72
131,2021,121205.59
131,2022,126050.86
132,2010,92.83
132,2011,99.19
132,2012,113.49
132,2013,107.2
132,2014,119.09
132,2015,107.35
132,2016,110.23
132,2017,120
132,2018,128.81
132,2019,155.29
132,2020,1121.48
132,2021,201.35
132,2022,224.76
133,2010,53080.38
133,2011,142810.45
133,2012,54465.45
133,2013,56728.69
133,2014,59170.37
133,2015,61737.57
133,2016,64479.71
133,2017,67183.38
133,2018,64059.9
133,2019,72015.2
133,2020,68815.04
133,2021,97642.66
133,2022,74120.95
134,2010,1871.06
134,2011,1884.52
134,2012,1896.93
134,2013,1903.26
134,2014,2271.53
134,2015,2490.86
134,2016,3002.08
134,2017,3113.24
134,2018,2636.64
134,2019,739.03
134,2020,885.53
134,2021,868.01
134,2022,681.42
136,2010,33846.2
136,2011,35046.73
136,2012,36512.88
136,2013,38078.42
136,2014,40798.66
