geo,year,fbs_milk_excluding_butter_export_quantity
1,2010,4
1,2011,4
1,2012,9
1,2013,16
1,2014,19
1,2015,68
1,2016,45
1,2017,72
1,2018,39
1,2019,22
1,2020,30
1,2021,31
1,2022,19
10,2010,2396
10,2011,2262
10,2012,2452
10,2013,2546
10,2014,2336
10,2015,2402
10,2016,2516
10,2017,2345
10,2018,2283
10,2019,2023
10,2020,2173
10,2021,2431
10,2022,2333
100,2010,86
100,2011,37
100,2012,63
100,2013,86
100,2014,114
100,2015,58
100,2016,60
100,2017,71
100,2018,93
100,2019,89
100,2020,93
100,2021,105
100,2022,119
101,2010,314
101,2011,271
101,2012,324
101,2013,345
101,2014,354
101,2015,229
101,2016,135
101,2017,114
101,2018,199
101,2019,296
101,2020,266
101,2021,328
101,2022,337
102,2010,474
102,2011,555
102,2012,602
102,2013,498
102,2014,774
102,2015,455
102,2016,768
102,2017,715
102,2018,539
102,2019,192
102,2020,162
102,2021,154
102,2022,150
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,1
103,2022,0
104,2010,2755
104,2011,2977
104,2012,2969
104,2013,3101
104,2014,2914
104,2015,3028
104,2016,3264
104,2017,3600
104,2018,3480
104,2019,3265
104,2020,3180
104,2021,2830
104,2022,2814
105,2010,41
105,2011,48
105,2012,37
105,2013,12
105,2014,47
105,2015,50
105,2016,42
105,2017,10
105,2018,33
105,2019,10
105,2020,14
105,2021,16
105,2022,22
106,2010,3235
106,2011,3318
106,2012,3557
106,2013,4133
106,2014,3962
106,2015,4654
106,2016,4624
106,2017,4564
106,2018,4770
106,2019,3767
106,2020,3795
106,2021,4191
106,2022,4453
107,2010,16
107,2011,16
107,2012,8
107,2013,4
107,2014,17
107,2015,28
107,2016,33
107,2017,20
107,2018,8
107,2019,7
107,2020,8
107,2021,8
107,2022,9
108,2010,18
108,2011,12
108,2012,15
108,2013,36
108,2014,55
108,2015,35
108,2016,92
108,2017,61
108,2018,80
108,2019,110
108,2020,111
108,2021,119
108,2022,102
109,2010,5
109,2011,4
109,2012,4
109,2013,4
109,2014,5
109,2015,4
109,2016,6
109,2017,6
109,2018,6
109,2019,7
109,2020,10
109,2021,10
109,2022,16
11,2010,1785
11,2011,1830
11,2012,1935
11,2013,1921
11,2014,2067
11,2015,2290
11,2016,2347
11,2017,2324
11,2018,2408
11,2019,1919
11,2020,1972
11,2021,1986
11,2022,2118
110,2010,17
110,2011,7
110,2012,13
110,2013,8
110,2014,11
110,2015,11
110,2016,14
110,2017,16
110,2018,16
110,2019,20
110,2020,54
110,2021,56
110,2022,93
112,2010,119
112,2011,92
112,2012,118
112,2013,106
112,2014,90
112,2015,106
112,2016,122
112,2017,72
112,2018,65
112,2019,62
112,2020,53
112,2021,62
112,2022,49
113,2010,55
113,2011,43
113,2012,39
113,2013,26
113,2014,33
113,2015,38
113,2016,29
113,2017,53
113,2018,40
113,2019,40
113,2020,54
113,2021,49
113,2022,46
114,2010,11
114,2011,8
114,2012,8
114,2013,12
114,2014,15
114,2015,6
114,2016,1
114,2017,3
114,2018,3
114,2019,3
114,2020,3
114,2021,2
114,2022,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,1
115,2018,11
115,2019,12
115,2021,2
115,2022,7
116,2014,0
116,2015,0
117,2010,20
117,2011,20
117,2012,30
117,2013,36
117,2014,39
117,2015,37
117,2016,41
117,2017,43
117,2018,47
117,2019,53
117,2020,57
117,2021,65
117,2022,83
118,2010,48
118,2011,66
118,2012,53
118,2013,175
118,2014,247
118,2015,231
118,2016,220
118,2017,209
118,2018,151
118,2019,33
118,2020,226
118,2021,351
118,2022,37
119,2010,329
119,2011,409
119,2012,490
119,2013,457
119,2014,463
119,2015,466
119,2016,532
119,2017,564
119,2018,634
119,2019,628
119,2020,643
119,2021,721
119,2022,735
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2020,0
120,2014,1
120,2015,6
120,2016,1
120,2017,2
120,2018,0
120,2019,0
120,2020,1
120,2021,0
121,2010,12
121,2011,15
121,2012,10
121,2013,10
121,2014,9
121,2015,4
121,2016,6
