geo,year,fbs_ricebran_oil_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2018,0
102,2020,0
103,2020,0
110,2010,28
110,2011,23
110,2012,16
110,2013,20
110,2014,24
110,2015,33
110,2016,30
110,2017,24
110,2018,34
110,2019,33
110,2020,32
110,2021,37
110,2022,41
115,2017,0
115,2018,0
117,2010,10
117,2011,13
117,2012,12
117,2013,10
117,2014,14
117,2015,14
117,2016,13
117,2017,12
117,2018,11
117,2019,11
117,2020,28
117,2021,26
117,2022,28
120,2014,0
120,2017,0
120,2018,0
132,2020,0
133,2020,0
143,2018,0
143,2020,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,0
159,2020,0
16,2018,0
16,2020,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
189,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,2
216,2018,2
216,2019,1
216,2020,4
216,2021,1
216,2022,1
250,2019,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
46,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,39
5000,2011,37
5000,2012,29
5000,2013,32
5000,2014,40
5000,2015,48
5000,2016,44
5000,2017,39
5000,2018,47
5000,2019,45
5000,2020,64
5000,2021,64
5000,2022,70
5100,2014,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2022,0
5101,2022,0
5102,2019,0
5102,2022,0
5103,2014,0
5103,2018,0
5103,2020,0
5103,2022,0
5105,2017,0
5105,2020,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,39
5300,2011,37
5300,2012,29
5300,2013,32
5300,2014,40
5300,2015,48
5300,2016,44
5300,2017,39
5300,2018,47
5300,2019,45
5300,2020,64
5300,2021,64
5300,2022,70
5302,2010,38
5302,2011,36
5302,2012,28
5302,2013,30
5302,2014,38
5302,2015,47
5302,2016,43
5302,2017,37
5302,2018,45
5302,2019,44
5302,2020,60
5302,2021,64
5302,2022,69
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5303,2020,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,2
5304,2015,1
5304,2016,1
5304,2017,2
5304,2018,2
5304,2019,1
5304,2020,4
5304,2021,1
5304,2022,1
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2017,0
5802,2018,0
5802,2020,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2014,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
72,2022,0
83,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
