geo,year,fbs_crustaceans_food_supply_kcal
1,2010,16.17
1,2011,18.47
1,2012,24.36
1,2013,20.85
1,2014,59.34
1,2015,825.39
1,2016,796.48
1,2017,598.72
1,2018,143.7
1,2019,397.64
1,2020,448.39
1,2021,528.96
1,2022,528.96
10,2010,42980.74
10,2011,44152.78
10,2012,43810.47
10,2013,40419.07
10,2014,42055.7
10,2015,39239.56
10,2016,39790
10,2017,41896.01
10,2018,40870.83
10,2019,37135.69
10,2020,37851.34
10,2021,39858.36
10,2022,39858.36
100,2010,151054.59
100,2011,251262.8
100,2012,292736.14
100,2013,265570.08
100,2014,313795.07
100,2015,346102.83
100,2016,336845.19
100,2017,339409.08
100,2018,321465.97
100,2019,324902.26
100,2020,388162.15
100,2021,404476.73
100,2022,404476.73
101,2010,276654.72
101,2011,297330.47
101,2012,274377.74
101,2013,416522.24
101,2014,389914.45
101,2015,403166.31
101,2016,483243.11
101,2017,822324.61
101,2018,643199.45
101,2019,561190.37
101,2020,489493.32
101,2021,549877.21
101,2022,549877.21
102,2010,5138.77
102,2011,6628.35
102,2012,6311.63
102,2013,6458.93
102,2014,12420.65
102,2015,9418.83
102,2016,8932.11
102,2017,10687.58
102,2018,20380.18
102,2019,10925.15
102,2020,25641.75
102,2021,19858.23
102,2022,19858.23
103,2010,4.08
103,2011,27.05
103,2012,601.83
103,2013,263.39
103,2014,568.36
103,2015,387.99
103,2016,655.35
103,2017,890.88
103,2018,897.45
103,2019,1186.98
103,2020,1448.23
103,2021,1156.12
103,2022,1156.12
104,2010,4246.52
104,2011,4046.78
104,2012,3360.78
104,2013,3066.71
104,2014,2943.09
104,2015,1994.94
104,2016,1043.66
104,2017,1198.66
104,2018,1417.47
104,2019,1437.01
104,2020,1437.01
104,2021,1437.01
104,2022,1437.01
105,2010,1366.43
105,2011,1510.43
105,2012,1541.1
105,2013,1502.11
105,2014,2034.71
105,2015,1794.49
105,2016,1558.44
105,2017,1890.88
105,2018,1585.05
105,2019,1366.7
105,2020,1628.07
105,2021,2459.47
105,2022,2459.47
106,2010,47399.57
106,2011,43097.9
106,2012,39484.56
106,2013,34311.71
106,2014,42758.36
106,2015,41422.2
106,2016,46653.53
106,2017,56724.87
106,2018,63358.89
106,2019,52175.52
106,2020,52175.52
106,2021,52175.52
106,2022,52175.52
107,2010,697.34
107,2011,395.54
107,2012,638.53
107,2013,702.89
107,2014,701.68
107,2015,1468.97
107,2016,1417.86
107,2017,831.63
107,2018,1901.68
107,2019,2173.58
107,2020,2173.58
107,2021,2173.58
107,2022,2173.58
108,2010,263.78
108,2011,290.75
108,2012,300.62
108,2013,452.01
108,2014,612.75
108,2015,584.97
108,2016,348.41
108,2017,411.29
108,2018,496.48
108,2019,615.03
108,2020,615.03
108,2021,615.03
108,2022,615.03
109,2010,356.08
109,2011,348.84
109,2012,390.06
109,2013,362.26
109,2014,557.09
109,2015,658.8
109,2016,1062.45
109,2017,1324.33
109,2018,953.1
109,2019,1363.38
109,2020,1363.38
109,2021,1363.38
109,2022,1363.38
11,2010,3281.69
11,2011,2935.58
11,2012,2750.86
11,2013,2688.46
11,2014,3450.3
11,2015,3737.76
11,2016,4227.46
11,2017,4589.06
11,2018,4618.07
11,2019,5540.48
11,2020,4828.42
11,2021,4978.64
11,2022,4978.64
110,2010,211624.63
110,2011,192176.11
110,2012,197058.85
110,2013,161596.58
110,2014,154384.78
110,2015,175077.28
110,2016,141802.98
110,2017,136159.45
110,2018,141376.49
110,2019,144042.97
110,2020,144042.97
110,2021,144042.97
110,2022,144042.97
112,2010,301.8
112,2011,328.69
112,2012,405.31
112,2013,324.02
112,2014,358.09
112,2015,351.41
112,2016,431.41
112,2017,426.78
112,2018,392.59
112,2019,524.9
112,2020,623.56
112,2021,823.19
112,2022,823.19
113,2010,7.57
113,2011,12.13
113,2012,13.93
113,2013,15.31
113,2014,25.98
113,2015,2.72
113,2016,1.87
113,2017,0.85
113,2018,39.59
113,2019,1.3
113,2020,1.21
113,2021,2.62
113,2022,2.62
114,2010,151.45
114,2011,236.33
114,2012,318.95
114,2013,318.73
114,2014,131.26
114,2015,400.51
114,2016,316.13
114,2017,208.15
114,2018,146.43
114,2019,76.75
114,2020,631.29
114,2021,616.29
114,2022,616.29
115,2010,7482.13
115,2011,6605.63
115,2012,7970.63
115,2013,9497.48
115,2014,12189.89
115,2015,10818.85
115,2016,11280.86
115,2017,10222.39
115,2018,10807.07
115,2019,9589.82
115,2020,9798.32
115,2021,10221.56
115,2022,10221.56
116,2010,12631.39
116,2011,11942.09
116,2012,12165.64
116,2013,12515.19
116,2014,11152.31
116,2015,9902.2
116,2016,5490.95
116,2017,6857.21
116,2018,11643.52
117,2010,136257.03
117,2011,144651.17
117,2012,139562.54
117,2013,128325.28
117,2014,109352.71
117,2015,139399.29
117,2016,164026.04
117,2017,146873.32
117,2018,164299.14
117,2019,141827.04
117,2020,141827.04
117,2021,141827.04
117,2022,141827.04
118,2010,3126.84
118,2011,3003.43
118,2012,2754.39
118,2013,3132.58
118,2014,3934
118,2015,4178.97
118,2016,3923.88
118,2017,4188.95
118,2018,5602.1
118,2019,6461.13
118,2020,6461.13
118,2021,6461.13
118,2022,6461.13
119,2010,860.4
119,2011,697.13
119,2012,847.44
119,2013,1186.95
119,2014,665.51
119,2015,2330.02
119,2016,2728.29
119,2017,492.91
119,2018,535.4
119,2019,1141.73
119,2020,1141.73
119,2021,1141.73
119,2022,1141.73
12,2010,1681.54
12,2011,1669.48
12,2012,1626.09
12,2013,1247.74
12,2014,1338.85
12,2015,1211.32
12,2016,1226.03
12,2017,1247.19
12,2018,1359.59
12,2019,1737.44
12,2020,1737.44
12,2021,1737.44
12,2022,1737.44
120,2010,6.67
120,2011,5.51
120,2012,1.16
120,2013,8.86
120,2014,16.73
120,2015,19.89
120,2016,18.02
120,2017,17.65
120,2018,19.67
120,2019,71.83
120,2020,71.83
120,2021,71.83
120,2022,71.83
121,2010,1596
121,2011,1794.12
121,2012,1732.36
121,2013,1421.61
121,2014,1932.7
121,2015,1769.13
121,2016,1605.54
121,2017,1720.8
121,2018,1947.08
121,2019,2015.14
121,2020,577.07
121,2021,955.56
121,2022,955.56
122,2010,28.53
122,2011,20.6
122,2012,6.99
122,2013,2.91
122,2014,6.09
122,2016,9.44
122,2017,5.27
122,2018,6.89
122,2019,8.93
122,2020,3.73
122,2021,21.75
122,2022,21.75
123,2010,90.78
123,2011,102.69
123,2012,111.49
123,2013,133.72
123,2014,167.75
123,2015,169.11
123,2016,163.58
123,2017,48.48
123,2018,22.82
123,2019,80.28
123,2020,64.02
123,2021,237.97
123,2022,237.97
124,2010,616.55
124,2011,347.6
124,2012,369.46
124,2013,484.11
124,2014,369.23
124,2015,313.81
124,2016,289.1
124,2017,447.83
124,2018,409.32
124,2019,347.96
124,2020,347.96
124,2021,347.96
124,2022,347.96
126,2010,892.09
126,2011,844.66
126,2012,738.81
126,2013,736.04
126,2014,1292.98
126,2015,1827.14
126,2016,1194.14
126,2017,1997.62
126,2018,2797.36
126,2019,3248
126,2020,3248
126,2021,3248
126,2022,3248
127,2019,14.31
127,2020,14.31
127,2021,14.31
127,2022,14.31
128,2010,2431.79
128,2011,2402.61
128,2012,2485.22
128,2013,2670.05
128,2014,3117.58
128,2015,3621.63
128,2016,3568.9
128,2017,3683.52
128,2018,4246.19
128,2019,4343.3
128,2020,4343.3
128,2021,4343.3
128,2022,4343.3
129,2010,2943.46
129,2011,1795.49
129,2012,6118.03
129,2013,8790.62
129,2014,5484.19
129,2015,6991.6
129,2016,7284.13
129,2017,9598.46
129,2018,9401.3
129,2019,8664.66
129,2020,8664.66
129,2021,8664.66
129,2022,8664.66
13,2019,187.44
13,2020,187.44
13,2021,187.44
13,2022,187.44
130,2010,1.75
130,2011,0.58
130,2012,4.34
130,2013,5.51
130,2014,13.39
130,2015,22.97
130,2016,16.3
130,2017,9.58
130,2018,9.69
130,2019,10.72
130,2020,16.96
130,2021,25.39
130,2022,25.39
131,2010,93622.57
131,2011,84725.37
131,2012,102329.53
131,2013,89061.07
131,2014,99965.25
131,2015,97777.52
131,2016,90546.3
131,2017,82378.31
131,2018,83831.39
131,2019,73250.55
131,2020,73250.55
131,2021,73250.55
131,2022,73250.55
132,2010,262.7
132,2011,311.86
132,2012,337.3
132,2013,389.43
132,2014,459.8
132,2015,606.2
132,2016,520.48
132,2017,685.27
132,2018,726.01
132,2019,857.91
132,2020,857.91
132,2021,857.91
132,2022,857.91
133,2010,63.7
133,2011,9.85
133,2012,122.58
133,2013,56.47
133,2014,111.2
133,2015,356.89
133,2016,131.36
133,2017,46.93
133,2018,206.82
133,2019,260.52
133,2020,181.42
133,2021,226.23
133,2022,226.23
134,2010,234.49
134,2011,237.85
134,2012,272.82
134,2013,253.05
134,2014,242.58
134,2015,242.34
134,2016,975.26
134,2017,202.66
134,2018,294.6
134,2019,270.29
134,2020,270.29
134,2021,270.29
134,2022,270.29
136,2010,62.3
136,2011,117.02
136,2012,1464.82
136,2013,914.07
136,2014,63.58
136,2015,462.03
136,2016,26.05
136,2017,125.3
136,2018,90.37
136,2019,152.98
136,2020,152.98
136,2021,152.98
136,2022,152.98
137,2010,866.2
137,2011,1024.02
137,2012,981.83
137,2013,991.93
137,2014,1001.15
137,2015,995.81
137,2016,1145.84
137,2017,1255.77
137,2018,1575.09
137,2019,1529.44
137,2020,1529.44
137,2021,1529.44
137,2022,1529.44
138,2010,116421.25
138,2011,114457.85
138,2012,104747.14
138,2013,101083.78
138,2014,123946.89
138,2015,153325.35
138,2016,160475.67
138,2017,169121.18
138,2018,184151.31
138,2019,161754.26
