geo,year,fbs_bovine_meat_food_supply_quantity_kg_capita_yr
1,2010,19.58
1,2011,21.19
1,2012,19.91
1,2013,20.7
1,2014,22.65
1,2015,22.98
1,2016,24.76
1,2017,25.6
1,2018,26.01
1,2019,26.13
1,2020,25.93
1,2021,26.59
1,2022,25.76
10,2010,38.81
10,2011,42.12
10,2012,37.05
10,2013,35.97
10,2014,35.18
10,2015,33.19
10,2016,34.31
10,2017,28.26
10,2018,28.12
10,2019,25.96
10,2020,36.77
10,2021,24.81
10,2022,25.99
100,2010,1.43
100,2011,1.17
100,2012,1.07
100,2013,0.84
100,2014,0.92
100,2015,0.98
100,2016,0.92
100,2017,0.85
100,2018,1.05
100,2019,1.04
100,2020,2.02
100,2021,2.25
100,2022,2.2
101,2010,2.55
101,2011,2.43
101,2012,2.33
101,2013,2.43
101,2014,2.58
101,2015,2.53
101,2016,2.86
101,2017,2.7
101,2018,2.77
101,2019,2.91
101,2020,2.57
101,2021,2.87
101,2022,2.99
102,2010,8.3
102,2011,7.5
102,2012,6.08
102,2013,6.16
102,2014,5.93
102,2015,6.59
102,2016,7.09
102,2017,7.76
102,2018,6.84
102,2019,7.38
102,2020,3.39
102,2021,4.39
102,2022,3.91
103,2010,2.98
103,2011,3.27
103,2012,3.36
103,2013,3.27
103,2014,3.43
103,2015,2.91
103,2016,2.9
103,2017,3.36
103,2018,3.41
103,2019,3.58
103,2020,3.19
103,2021,3.56
103,2022,3.64
104,2010,22.17
104,2011,22.04
104,2012,22.39
104,2013,22.41
104,2014,19.11
104,2015,20.21
104,2016,20.02
104,2017,20.2
104,2018,23.58
104,2019,19.43
104,2020,20.4
104,2021,23.41
104,2022,23.63
105,2010,29.49
105,2011,29.88
105,2012,28.09
105,2013,29.5
105,2014,27.97
105,2015,28.03
105,2016,30.54
105,2017,31.27
105,2018,30.03
105,2019,31.68
105,2020,30.33
105,2021,34.11
105,2022,36.1
106,2010,23.48
106,2011,21.88
106,2012,21.05
106,2013,18.9
106,2014,19.79
106,2015,17.55
106,2016,17.38
106,2017,16.33
106,2018,17.21
106,2019,17.45
106,2020,16.2
106,2021,15.98
106,2022,16.22
107,2010,1.91
107,2011,1.69
107,2012,1.45
107,2013,1.35
107,2014,1.73
107,2015,1.41
107,2016,1.37
107,2017,1.32
107,2018,1.31
107,2019,1.37
107,2020,1.35
107,2021,0.91
107,2022,0.88
108,2010,23.19
108,2011,22.22
108,2012,21.5
108,2013,21.84
108,2014,22.83
108,2015,23
108,2016,22.98
108,2017,23.68
108,2018,24.19
108,2019,25.94
108,2020,26.3
108,2021,26.57
