geo,year,fbs_beverages_alcoholic_domestic_supply_quantity
1,2010,4
1,2011,4
1,2012,3
1,2013,3
1,2014,3
1,2015,4
1,2016,3
1,2017,3
1,2018,3
1,2019,3
1,2020,3
1,2021,3
1,2022,2
10,2010,22
10,2011,23
10,2012,54
10,2013,55
10,2014,83
10,2015,70
10,2016,76
10,2017,78
10,2018,70
10,2019,99
10,2020,149
10,2021,149
10,2022,174
100,2010,2178
100,2011,2608
100,2012,2608
100,2013,2705
100,2014,2070
100,2015,2372
100,2016,2097
100,2017,1765
100,2018,2628
100,2019,2521
100,2020,2619
100,2021,2725
100,2022,2735
101,2010,34
101,2011,32
101,2012,47
101,2013,33
101,2014,32
101,2015,40
101,2016,36
101,2017,37
101,2018,37
101,2019,30
101,2020,38
101,2021,35
101,2022,35
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,7
103,2011,11
103,2012,16
103,2013,19
103,2014,14
103,2015,24
103,2016,24
103,2017,22
103,2018,19
103,2019,15
103,2020,20
103,2021,21
103,2022,21
104,2010,52
104,2011,40
104,2012,44
104,2013,49
104,2014,43
104,2015,17
104,2016,15
104,2017,21
104,2018,33
104,2019,15
104,2020,18
104,2021,12
104,2022,12
105,2010,12
105,2011,13
105,2012,13
105,2013,14
105,2014,15
105,2015,19
105,2016,20
105,2017,22
105,2018,35
105,2019,25
105,2020,26
105,2021,34
105,2022,32
106,2010,149
106,2011,119
106,2012,105
106,2013,112
106,2014,126
106,2015,133
106,2016,140
106,2017,94
106,2018,51
106,2019,56
106,2020,93
106,2021,71
106,2022,72
107,2010,1
107,2011,1
107,2012,1
107,2013,0
107,2014,0
107,2015,1
107,2016,-1
107,2017,0
107,2018,0
107,2019,1
107,2020,5
107,2021,12
107,2022,8
108,2010,80
108,2011,88
108,2012,92
108,2013,97
108,2014,102
108,2015,47
108,2016,51
108,2017,60
108,2018,112
108,2019,100
108,2020,101
108,2021,100
108,2022,83
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,12
109,2015,15
109,2016,13
109,2017,15
109,2018,7
109,2019,11
109,2020,11
109,2021,11
109,2022,9
11,2010,36
11,2011,40
11,2012,42
11,2013,47
11,2014,39
11,2015,29
11,2016,22
11,2017,20
11,2018,18
11,2019,17
11,2020,20
11,2021,19
11,2022,25
110,2010,1160
110,2011,1119
110,2012,1128
110,2013,1144
110,2014,1128
110,2015,1136
110,2016,1187
110,2017,1129
110,2018,701
110,2019,694
110,2020,895
110,2021,824
110,2022,787
112,2010,1
112,2011,1
112,2012,0
112,2013,2
112,2014,1
112,2015,1
112,2016,2
112,2017,1
112,2018,2
112,2019,2
112,2020,2
112,2021,1
112,2022,4
113,2010,23
113,2011,23
113,2012,19
113,2013,22
113,2014,23
113,2015,25
113,2016,23
113,2017,22
113,2018,22
113,2019,21
113,2020,21
113,2021,18
113,2022,21
114,2010,27
114,2011,32
114,2012,33
114,2013,27
114,2014,38
114,2015,35
114,2016,16
114,2017,24
114,2018,26
114,2019,29
114,2020,24
114,2021,26
114,2022,26
115,2010,25
115,2011,26
115,2012,26
115,2013,26
115,2014,12
115,2015,11
115,2016,9
115,2017,10
115,2018,9
115,2019,8
115,2020,8
115,2021,9
115,2022,11
116,2010,164
116,2011,165
116,2012,168
116,2013,170
116,2014,168
116,2015,166
116,2016,173
116,2017,166
116,2018,164
117,2010,251
117,2011,254
117,2012,256
117,2013,259
117,2014,250
117,2015,257
117,2016,259
117,2017,262
117,2018,220
117,2019,184
117,2020,168
117,2021,155
117,2022,211
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,2
118,2021,0
118,2022,1
119,2010,26
119,2011,14
119,2012,12
119,2013,18
119,2014,4
119,2015,15
119,2016,15
119,2017,15
119,2018,15
119,2019,9
119,2020,5
119,2021,6
119,2022,7
12,2010,15
12,2011,13
12,2012,14
12,2013,13
12,2014,15
12,2015,16
12,2016,15
12,2017,16
12,2018,16
12,2019,16
12,2020,14
12,2021,16
12,2022,18
120,2010,72
120,2011,72
