geo,year,fbs_oranges_mandarines_export_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,3
1,2018,3
1,2019,5
1,2020,3
1,2021,3
1,2022,4
10,2010,130
10,2011,152
10,2012,189
10,2013,218
10,2014,222
10,2015,235
10,2016,256
10,2017,276
10,2018,275
10,2019,303
10,2020,253
10,2021,265
10,2022,244
100,2010,18
100,2011,28
100,2012,27
100,2013,29
100,2014,17
100,2015,26
100,2016,33
100,2017,24
100,2018,15
100,2019,56
100,2020,142
100,2021,138
100,2022,91
101,2010,5
101,2011,4
101,2012,3
101,2013,3
101,2014,2
101,2015,6
101,2016,4
101,2017,6
101,2018,2
101,2019,3
101,2020,2
101,2021,2
101,2022,5
102,2010,24
102,2011,16
102,2012,7
102,2013,10
102,2014,32
102,2015,11
102,2016,29
102,2017,35
102,2018,85
102,2019,21
102,2020,27
102,2021,38
102,2022,38
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,59
104,2011,55
104,2012,82
104,2013,68
104,2014,63
104,2015,70
104,2016,72
104,2017,74
104,2018,74
104,2019,65
104,2020,48
104,2021,55
104,2022,50
105,2010,162
105,2011,201
105,2012,199
105,2013,233
105,2014,169
105,2015,156
105,2016,152
105,2017,202
105,2018,183
105,2019,187
105,2020,232
105,2021,176
105,2022,166
106,2010,417
106,2011,366
106,2012,381
106,2013,357
106,2014,377
106,2015,344
106,2016,406
106,2017,357
106,2018,385
106,2019,322
106,2020,350
106,2021,341
106,2022,311
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,3
107,2021,3
107,2022,4
108,2010,1
108,2011,0
108,2012,1
108,2013,1
108,2014,2
108,2015,3
108,2016,2
108,2017,2
108,2018,12
108,2019,13
108,2020,1
108,2021,4
108,2022,5
109,2010,10
109,2011,10
109,2012,5
109,2013,5
109,2014,4
109,2015,3
109,2016,3
109,2017,2
109,2018,2
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,94
11,2011,83
11,2012,83
11,2013,91
11,2014,74
11,2015,63
11,2016,77
11,2017,73
11,2018,60
11,2019,64
11,2020,66
11,2021,83
11,2022,77
110,2010,3
110,2011,3
110,2012,5
110,2013,4
110,2014,4
110,2015,3
110,2016,2
110,2017,2
110,2018,5
110,2019,12
110,2020,2
110,2021,2
110,2022,2
112,2010,5
112,2011,29
112,2012,24
112,2013,42
112,2014,24
112,2015,20
112,2016,9
112,2017,7
112,2018,4
112,2019,2
112,2020,3
112,2021,2
112,2022,2
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
