geo,year,fbs_palm_kernels_domestic_supply_quantity
100,2010,0
101,2010,145041
101,2011,157336
101,2012,165476
101,2013,156075
101,2014,179250
101,2015,183365
101,2016,190104
101,2017,237323
101,2018,240894
101,2019,250257
101,2020,250039
101,2021,256600
101,2022,255066
103,2014,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
107,2010,1588
107,2011,1658
107,2012,1864
107,2013,1687
107,2014,1768
107,2015,1769
107,2016,2175
107,2017,2263
107,2018,2303
107,2019,2843
107,2020,3179
107,2021,3125
107,2022,2473
114,2010,0
115,2010,160
115,2011,160
115,2012,160
115,2013,160
115,2014,160
115,2015,193
115,2016,202
115,2017,296
115,2018,269
115,2019,425
115,2020,428
115,2021,480
115,2022,489
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2010,176
123,2011,176
123,2012,176
123,2013,181
123,2014,177
123,2015,176
123,2016,176
123,2017,176
123,2018,176
123,2019,176
123,2020,189
123,2021,189
123,2022,189
129,2010,21
129,2011,21
129,2012,22
129,2013,21
129,2014,21
129,2015,22
129,2016,22
129,2017,22
129,2018,22
129,2019,21
129,2020,22
129,2021,21
129,2022,21
130,2010,0
131,2010,85264
131,2011,94892
131,2012,94572
131,2013,96893
131,2014,97648
131,2015,100469
131,2016,87598
131,2017,100624
131,2018,99449
131,2019,101244
131,2020,97215
131,2021,91839
131,2022,93543
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,444
138,2011,514
138,2012,470
138,2013,576
138,2014,621
138,2015,650
138,2016,674
138,2017,720
138,2018,861
138,2019,805
138,2020,1556
138,2021,1586
138,2022,1715
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,87
157,2011,87
157,2012,87
157,2013,200
157,2014,150
157,2015,143
157,2016,185
157,2017,261
157,2018,326
157,2019,458
157,2020,480
157,2021,506
157,2022,557
158,2010,0
159,2010,8614
159,2011,8656
159,2012,8751
159,2013,8640
159,2014,8393
159,2015,8662
159,2016,8846
159,2017,9582
159,2018,9793
159,2019,10112
159,2020,10127
159,2021,10687
159,2022,11292
16,2010,0
165,2010,0
166,2010,62
166,2011,53
166,2012,55
166,2013,56
166,2014,343
166,2015,170
166,2016,61
166,2017,41
166,2018,44
166,2019,184
166,2020,298
166,2021,268
166,2022,216
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,1831
168,2011,2128
168,2012,2078
168,2013,2229
168,2014,2393
168,2015,2342
168,2016,2520
168,2017,2872
168,2018,2894
168,2019,2579
168,2020,2747
168,2021,3253
168,2022,3338
169,2010,152
169,2011,152
169,2012,152
169,2013,152
169,2014,151
169,2015,150
169,2016,149
169,2017,150
169,2018,154
169,2019,152
169,2020,151
169,2021,149
169,2022,149
170,2010,319
170,2011,396
170,2012,492
170,2013,569
170,2014,601
170,2015,667
170,2016,744
170,2017,835
170,2018,923
170,2019,978
170,2020,945
170,2021,1217
170,2022,1396
171,2010,587
171,2011,554
171,2012,542
171,2013,483
171,2014,438
171,2015,432
171,2016,440
171,2017,475
171,2018,500
171,2019,471
171,2020,507
171,2021,474
171,2022,579
175,2010,80
175,2011,81
175,2012,81
175,2013,81
175,2014,82
175,2015,82
175,2016,82
175,2017,82
175,2018,82
175,2019,81
175,2020,81
175,2021,81
175,2022,81
181,2010,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
193,2010,16
193,2011,16
193,2012,16
193,2013,16
193,2014,17
193,2015,18
193,2016,18
193,2017,19
193,2018,18
193,2019,17
193,2020,17
193,2021,23
193,2022,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,123
195,2011,132
195,2012,125
195,2013,126
195,2014,126
195,2015,126
195,2016,126
195,2017,126
195,2018,126
195,2019,126
195,2020,126
195,2021,126
195,2022,126
197,2010,215
197,2011,215
197,2012,245
197,2013,258
197,2014,262
197,2015,267
197,2016,279
197,2017,297
197,2018,305
197,2019,380
197,2020,322
197,2021,333
197,2022,342
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2018,0
2,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
21,2010,1293
21,2011,1301
21,2012,1241
21,2013,1247
21,2014,1338
21,2015,1467
21,2016,1522
21,2017,1624
21,2018,1650
21,2019,1679
21,2020,2348
21,2021,2359
21,2022,2807
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
215,2010,97
215,2011,99
215,2012,101
215,2013,101
215,2014,73
215,2015,74
215,2016,88
215,2017,74
215,2018,75
215,2019,83
215,2020,75
215,2021,77
215,2022,77
216,2010,9203
216,2011,12885
216,2012,15226
216,2013,19365
216,2014,13404
216,2015,12733
216,2016,11473
216,2017,14597
216,2018,15724
216,2019,16643
216,2020,16020
216,2021,17230
216,2022,19316
217,2010,384
217,2011,342
217,2012,400
217,2013,533
217,2014,491
217,2015,454
217,2016,470
217,2017,512
217,2018,534
217,2019,560
217,2020,124
217,2021,118
217,2022,135
226,2010,0
229,2010,0
229,2011,0
229,2012,2
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2014,0
236,2010,369
236,2011,272
236,2012,74
236,2013,53
236,2014,388
236,2015,384
236,2016,503
236,2017,523
236,2018,453
236,2019,484
236,2020,601
236,2021,611
236,2022,591
237,2010,0
238,2010,0
249,2010,0
25,2010,193
25,2011,194
25,2012,241
25,2013,244
25,2014,238
25,2015,257
25,2016,225
25,2017,249
25,2018,250
25,2019,154
25,2020,199
25,2021,245
25,2022,258
250,2010,1311
250,2011,1293
250,2012,1625
250,2013,1945
250,2014,1986
250,2015,2007
250,2016,1860
250,2017,1879
250,2018,1892
250,2019,1964
250,2020,2011
250,2021,2009
250,2022,2018
251,2010,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
29,2010,84
29,2011,70
29,2012,72
29,2013,71
29,2014,93
29,2015,83
29,2016,96
29,2017,87
29,2018,84
29,2019,84
29,2020,89
29,2021,88
29,2022,89
32,2010,2238
32,2011,2038
32,2012,2042
32,2013,2040
32,2014,2060
32,2015,2117
32,2016,2277
32,2017,2359
32,2018,2439
32,2019,2451
32,2020,3031
32,2021,2604
32,2022,2732
351,2010,660
351,2011,650
351,2012,661
351,2013,670
351,2014,679
351,2015,670
351,2016,668
351,2017,674
351,2018,695
351,2019,678
351,2020,675
351,2021,680
351,2022,717
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,3
37,2015,6
37,2016,6
37,2017,6
37,2018,4
37,2019,5
37,2020,6
