geo,year,fbs_citrus_other_domestic_supply_quantity
1,2010,3
1,2011,2
1,2012,1
1,2013,1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,11
10,2011,12
10,2012,12
10,2013,12
10,2014,12
10,2015,13
10,2016,12
10,2017,12
10,2018,12
10,2019,12
10,2020,12
10,2021,12
10,2022,11
100,2010,781
100,2011,591
100,2012,967
100,2013,852
100,2014,745
100,2015,782
100,2016,1161
100,2017,1400
100,2018,1031
100,2019,1028
100,2020,407
100,2021,481
100,2022,784
101,2010,7
101,2011,5
101,2012,5
101,2013,6
101,2014,6
101,2015,6
101,2016,6
101,2017,7
101,2018,7
101,2019,6
101,2020,9
101,2021,8
101,2022,8
102,2010,532
102,2011,555
102,2012,561
102,2013,588
102,2014,598
102,2015,613
102,2016,629
102,2017,633
102,2018,634
102,2019,605
102,2020,627
102,2021,631
102,2022,634
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,3
103,2016,4
103,2017,5
103,2018,7
103,2019,3
103,2020,3
103,2021,1
103,2022,1
104,2010,16
104,2011,9
104,2012,12
104,2013,10
104,2014,11
104,2015,13
104,2016,13
104,2017,14
104,2018,14
104,2019,17
104,2020,16
104,2021,14
104,2022,17
105,2010,5
105,2011,1
105,2012,5
105,2013,4
105,2014,7
105,2015,11
105,2016,8
105,2017,12
105,2018,10
105,2019,9
105,2020,11
105,2021,8
105,2022,15
106,2010,21
106,2011,30
106,2012,24
106,2013,21
106,2014,11
106,2015,12
106,2016,11
106,2017,2
106,2018,28
106,2019,29
106,2020,37
106,2021,34
106,2022,41
107,2010,38
107,2011,39
107,2012,40
107,2013,40
107,2014,42
107,2015,43
107,2016,43
107,2017,43
107,2018,43
107,2019,43
107,2020,44
107,2021,45
107,2022,45
108,2010,1
108,2011,1
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,-1
11,2019,2
11,2020,4
11,2021,4
11,2022,7
110,2010,132
110,2011,123
110,2012,109
110,2013,97
110,2014,113
110,2015,108
110,2016,106
110,2017,112
110,2018,111
110,2019,95
110,2020,97
110,2021,96
110,2022,99
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,2
112,2015,1
112,2016,0
112,2017,2
112,2018,1
112,2019,1
112,2020,2
112,2021,2
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,103
114,2011,101
114,2012,97
114,2013,94
114,2014,93
114,2015,92
114,2016,88
114,2017,84
114,2018,84
114,2019,92
114,2020,89
114,2021,90
114,2022,90
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
