geo,year,fbs_wine_processing
10,2010,9
10,2011,8
10,2012,10
10,2013,14
10,2014,10
10,2015,9
10,2016,10
10,2017,17
10,2018,16
10,2019,14
10,2020,14
10,2021,20
10,2022,16
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,510
106,2011,525
106,2012,450
106,2013,413
106,2014,402
106,2015,437
106,2016,458
106,2017,333
106,2018,517
106,2019,487
106,2020,525
106,2021,562
106,2022,600
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,6
11,2011,7
11,2012,7
11,2013,9
11,2014,8
11,2015,8
11,2016,7
11,2017,8
11,2018,8
11,2019,12
11,2020,7
11,2021,6
11,2022,5
138,2010,69
138,2011,73
138,2012,73
138,2013,84
138,2014,82
138,2015,89
138,2016,98
138,2017,94
138,2018,103
138,2019,90
138,2020,83
138,2021,97
138,2022,123
143,2010,3
143,2011,3
143,2012,4
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,5
143,2019,6
143,2020,5
143,2021,5
143,2022,5
154,2010,2
154,2011,2
154,2012,1
154,2013,1
154,2014,1
154,2015,0
154,2016,0
154,2017,1
156,2010,44
156,2011,46
156,2012,42
156,2013,104
156,2014,42
156,2015,19
156,2016,22
156,2017,38
156,2018,43
156,2019,38
156,2020,34
156,2021,22
156,2022,56
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,69
167,2011,65
167,2012,49
167,2013,62
167,2014,57
167,2015,63
167,2016,78
167,2017,70
167,2018,69
167,2019,70
167,2020,67
167,2021,69
167,2022,77
174,2010,57
174,2011,37
174,2012,40
174,2013,45
174,2014,41
174,2015,47
174,2016,46
174,2017,44
174,2018,42
174,2019,45
174,2020,44
174,2021,47
174,2022,45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,27
199,2011,30
199,2012,26
199,2013,23
199,2014,50
199,2015,44
199,2016,43
199,2017,25
199,2018,42
199,2019,24
199,2020,22
199,2021,1
199,2022,11
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,258
202,2011,281
202,2012,122
202,2013,139
202,2014,297
202,2015,297
202,2016,327
202,2017,337
202,2018,396
202,2019,387
202,2020,438
202,2021,482
202,2022,444
203,2010,650
203,2011,650
203,2012,665
203,2013,630
203,2014,715
203,2015,841
203,2016,621
203,2017,626
203,2018,810
203,2019,620
203,2020,683
203,2021,626
203,2022,711
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,1
222,2022,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4
4,2011,4
4,2012,5
4,2013,7
4,2014,8
4,2015,7
4,2016,7
4,2017,13
4,2018,12
4,2019,11
4,2020,4
4,2021,9
4,2022,9
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2943
5000,2011,2988
5000,2012,2438
5000,2013,2469
5000,2014,2758
5000,2015,2887
5000,2016,2704
5000,2017,2487
5000,2018,3052
5000,2019,2685
5000,2020,2822
5000,2021,2744
5000,2022,2927
5100,2010,266
5100,2011,290
5100,2012,132
5100,2013,151
5100,2014,309
5100,2015,308
5100,2016,338
5100,2017,354
5100,2018,414
5100,2019,405
5100,2020,448
5100,2021,498
5100,2022,459
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,8
5103,2011,8
5103,2012,10
5103,2013,11
5103,2014,12
5103,2015,11
5103,2016,11
5103,2017,18
5103,2018,18
5103,2019,18
5103,2020,10
5103,2021,16
5103,2022,15
5104,2010,258
5104,2011,281
5104,2012,122
5104,2013,139
5104,2014,297
5104,2015,297
5104,2016,327
5104,2017,337
5104,2018,396
5104,2019,387
5104,2020,438
5104,2021,482
5104,2022,444
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,69
5200,2011,73
5200,2012,73
5200,2013,84
5200,2014,82
5200,2015,89
5200,2016,98
5200,2017,94
5200,2018,103
5200,2019,90
5200,2020,83
5200,2021,97
5200,2022,123
5204,2010,69
5204,2011,73
5204,2012,73
5204,2013,84
5204,2014,82
5204,2015,89
5204,2016,98
5204,2017,94
5204,2018,103
5204,2019,90
5204,2020,83
5204,2021,97
5204,2022,123
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2555
5400,2011,2572
5400,2012,2181
5400,2013,2116
5400,2014,2316
5400,2015,2461
5400,2016,2236
5400,2017,1983
5400,2018,2475
5400,2019,2137
5400,2020,2242
5400,2021,2107
5400,2022,2273
5401,2010,97
5401,2011,95
5401,2012,75
5401,2013,85
5401,2014,107
5401,2015,107
5401,2016,122
5401,2017,95
5401,2018,112
5401,2019,94
5401,2020,89
5401,2021,69
5401,2022,88
5403,2010,1299
5403,2011,1314
5403,2012,1246
5403,2013,1188
5403,2014,1247
5403,2015,1416
5403,2016,1219
5403,2017,1093
5403,2018,1456
5403,2019,1238
5403,2020,1336
5403,2021,1316
5403,2022,1387
5404,2010,1160
5404,2011,1162
5404,2012,860
5404,2013,843
5404,2014,962
5404,2015,938
5404,2016,895
5404,2017,795
5404,2018,907
5404,2019,805
5404,2020,816
5404,2021,721
5404,2022,798
5500,2010,53
5500,2011,54
5500,2012,52
5500,2013,118
5500,2014,52
5500,2015,28
5500,2016,32
5500,2017,56
5500,2018,60
5500,2019,52
5500,2020,49
5500,2021,42
5500,2022,72
5501,2010,53
5501,2011,54
5501,2012,52
5501,2013,118
5501,2014,52
5501,2015,28
5501,2016,32
5501,2017,56
5501,2018,60
5501,2019,52
5501,2020,49
5501,2021,42
5501,2022,72
5707,2010,2553
5707,2011,2570
5707,2012,2180
5707,2013,2115
5707,2014,2315
5707,2015,2461
5707,2016,2236
5707,2017,1983
5707,2018,2475
5707,2019,2137
5707,2020,2242
5707,2021,2107
5707,2022,2273
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,2
5802,2011,2
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,1
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,4
5817,2011,4
5817,2012,5
5817,2013,5
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,6
5817,2019,7
5817,2020,7
5817,2021,6
5817,2022,7
68,2010,1100
68,2011,1100
68,2012,803
68,2013,784
68,2014,901
68,2015,886
68,2016,845
68,2017,742
68,2018,855
68,2019,763
68,2020,770
68,2021,675
68,2022,753
79,2010,54
79,2011,56
79,2012,50
79,2013,50
79,2014,53
79,2015,44
79,2016,43
79,2017,45
79,2018,44
79,2019,30
79,2020,39
79,2021,41
79,2022,39
84,2010,80
84,2011,100
84,2012,90
84,2013,100
84,2014,88
84,2015,92
84,2016,93
84,2017,88
84,2018,87
84,2019,85
84,2020,85
84,2021,80
84,2022,31
90,2010,0
90,2011,0
90,2012,0
90,2013,0
