geo,year,fbs_vegetables_other_processing
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2012,0
107,2013,0
108,2010,28
108,2011,26
108,2012,28
108,2013,29
108,2014,15
108,2015,50
108,2016,51
108,2017,41
108,2018,39
108,2019,47
108,2020,43
108,2021,48
108,2022,47
115,2010,0
115,2011,0
115,2012,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,9
167,2011,8
167,2012,8
167,2013,9
167,2014,8
167,2015,9
167,2016,10
167,2017,9
167,2018,9
167,2019,9
167,2020,9
167,2021,9
167,2022,8
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,300
185,2011,340
185,2012,360
185,2013,160
185,2014,126
185,2015,112
185,2016,113
185,2017,147
185,2018,84
185,2019,77
185,2020,60
185,2021,40
185,2022,42
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
230,2010,14
230,2011,14
230,2012,12
230,2013,10
230,2014,11
230,2015,6
230,2016,5
230,2017,5
230,2018,5
230,2019,2
230,2020,1
230,2021,1
230,2022,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2021,0
37,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2013,0
49,2021,10
49,2022,8
5000,2010,351
5000,2011,387
5000,2012,408
5000,2013,208
5000,2014,160
5000,2015,177
5000,2016,179
5000,2017,203
5000,2018,136
5000,2019,135
5000,2020,113
5000,2021,107
5000,2022,110
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,0
5102,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,0
5200,2021,10
5200,2022,8
5206,2021,10
5206,2022,8
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,28
5300,2011,26
5300,2012,28
5300,2013,29
5300,2014,15
5300,2015,50
5300,2016,51
5300,2017,41
5300,2018,39
5300,2019,47
5300,2020,43
5300,2021,48
5300,2022,47
5301,2010,28
5301,2011,26
5301,2012,28
5301,2013,29
5301,2014,15
5301,2015,50
5301,2016,51
5301,2017,41
5301,2018,39
5301,2019,47
5301,2020,43
5301,2021,48
5301,2022,47
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,323
5400,2011,361
5400,2012,380
5400,2013,179
5400,2014,145
5400,2015,127
5400,2016,128
5400,2017,162
5400,2018,98
5400,2019,88
5400,2020,70
5400,2021,50
5400,2022,55
5401,2010,323
5401,2011,361
5401,2012,380
5401,2013,179
5401,2014,145
5401,2015,127
5401,2016,128
5401,2017,162
5401,2018,98
5401,2019,88
5401,2020,70
5401,2021,50
5401,2022,55
5707,2010,9
5707,2011,8
5707,2012,8
5707,2013,9
5707,2014,8
5707,2015,9
5707,2016,10
5707,2017,9
5707,2018,9
5707,2019,9
5707,2020,9
5707,2021,9
5707,2022,8
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2021,0
5801,2022,0
5802,2010,28
5802,2011,26
5802,2012,28
5802,2013,29
5802,2014,15
5802,2015,50
5802,2016,51
5802,2017,41
5802,2018,39
5802,2019,47
5802,2020,43
5802,2021,48
5802,2022,47
5803,2021,10
5803,2022,8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2021,10
5817,2022,8
