geo,year,fbs_rice_and_products_processing
10,2010,5
10,2011,3
10,2012,2
10,2013,3
10,2014,107
10,2015,111
10,2016,167
10,2017,148
10,2018,99
10,2019,145
10,2020,139
10,2021,137
10,2022,144
100,2010,801
100,2011,832
100,2012,656
100,2013,670
100,2014,684
100,2015,676
100,2016,706
100,2017,638
100,2018,916
100,2019,1059
100,2020,704
100,2021,657
100,2022,596
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,32
102,2011,29
102,2012,30
102,2013,46
102,2014,33
102,2015,34
102,2016,29
102,2017,32
102,2018,37
102,2019,34
102,2020,28
102,2021,29
102,2022,29
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,27
106,2011,28
106,2012,35
106,2013,40
106,2014,56
106,2015,67
106,2016,78
106,2017,73
106,2018,88
106,2019,71
106,2020,72
106,2021,77
106,2022,79
107,2010,50
107,2011,59
107,2012,50
107,2013,46
107,2014,101
107,2015,37
107,2016,35
107,2017,42
107,2018,46
107,2019,46
107,2020,47
107,2021,50
107,2022,42
109,2010,11
109,2011,12
109,2012,12
109,2013,12
109,2014,12
109,2015,13
109,2016,11
109,2017,11
109,2018,12
109,2019,11
109,2020,10
109,2021,4
109,2022,4
11,2010,7
11,2011,7
11,2012,7
11,2013,7
11,2014,7
11,2015,8
11,2016,8
11,2017,9
11,2018,9
11,2019,9
11,2020,9
11,2021,11
11,2022,10
110,2010,439
110,2011,503
110,2012,514
110,2013,526
110,2014,502
110,2015,492
110,2016,492
110,2017,490
110,2018,488
110,2019,467
110,2020,465
110,2021,461
110,2022,457
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,32
117,2011,31
117,2012,30
117,2013,32
117,2014,1075
117,2015,1123
117,2016,1102
117,2017,1035
117,2018,1006
117,2019,964
117,2020,904
117,2021,902
117,2022,930
12,2010,3
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2019,1
12,2020,1
12,2021,2
12,2022,2
120,2010,367
120,2011,369
120,2012,371
120,2013,416
120,2014,501
120,2015,588
120,2016,800
120,2017,717
120,2018,507
120,2019,539
120,2020,459
120,2021,413
120,2022,421
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,0
123,2015,3
123,2016,1
123,2017,1
123,2018,1
123,2019,3
123,2020,1
123,2021,1
123,2022,1
128,2010,0
128,2011,0
129,2010,7
129,2011,8
129,2012,7
129,2013,6
129,2014,11
129,2015,12
129,2016,13
129,2017,13
129,2018,14
129,2019,14
129,2020,14
129,2021,13
129,2022,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,41
131,2011,41
131,2012,41
131,2013,40
131,2014,37
131,2015,38
131,2016,37
131,2017,37
131,2018,38
131,2019,38
131,2020,41
131,2021,41
131,2022,40
138,2010,162
138,2011,172
138,2012,175
138,2013,171
138,2014,173
138,2015,194
138,2016,210
138,2017,221
138,2018,240
138,2019,265
138,2020,387
138,2021,451
138,2022,505
144,2010,18
144,2011,19
144,2012,16
144,2013,15
144,2014,26
144,2015,32
144,2016,32
144,2017,36
144,2018,32
144,2019,49
144,2020,53
144,2021,54
144,2022,56
149,2010,13
149,2011,15
149,2012,18
149,2013,16
149,2014,17
149,2015,17
149,2016,17
149,2017,21
149,2018,20
149,2019,19
149,2020,20
149,2021,21
149,2022,21
156,2010,3
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,1
156,2018,1
156,2019,2
156,2020,3
156,2021,2
156,2022,2
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,10
16,2011,11
16,2012,11
16,2013,11
16,2014,11
16,2015,11
16,2016,10
16,2017,11
16,2018,12
16,2019,11
16,2020,11
16,2021,126
16,2022,104
165,2010,25
165,2011,22
165,2012,25
165,2013,25
165,2014,23
165,2015,62
165,2016,35
165,2017,16
165,2018,21
165,2019,37
165,2020,37
165,2021,36
165,2022,9
170,2010,124
170,2011,128
170,2012,151
170,2013,151
170,2014,136
170,2015,132
170,2016,138
170,2017,146
170,2018,168
170,2019,165
170,2020,165
170,2021,203
170,2022,219
171,2010,463
171,2011,5
171,2012,6
171,2013,3
171,2014,3
171,2015,5
171,2016,4
171,2017,3
171,2018,3
171,2019,13
171,2020,44
171,2021,22
171,2022,24
173,2010,93
173,2011,93
173,2012,84
173,2013,88
173,2014,91
173,2015,94
173,2016,96
173,2017,96
173,2018,21
173,2019,23
173,2020,25
173,2021,39
173,2022,39
181,2010,5
181,2011,6
181,2012,7
181,2013,7
181,2014,8
181,2015,9
181,2016,8
181,2017,7
181,2018,6
181,2019,6
181,2020,7
181,2021,8
181,2022,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2014,1
189,2015,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,2
195,2022,2
197,2010,1
197,2011,1
197,2012,2
197,2013,2
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
197,2020,2
197,2021,2
197,2022,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
202,2010,62
202,2011,73
202,2012,107
202,2013,99
202,2014,85
202,2015,77
202,2016,77
202,2017,228
202,2018,150
202,2019,171
202,2020,101
202,2021,79
202,2022,54
203,2010,31
203,2011,33
203,2012,50
203,2013,53
203,2014,63
203,2015,65
203,2016,68
203,2017,80
203,2018,88
203,2019,89
203,2020,108
203,2021,149
203,2022,131
207,2010,7
207,2011,10
207,2012,9
207,2013,11
207,2014,10
207,2015,6
207,2016,5
207,2017,6
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2014,1
209,2015,2
209,2016,2
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1219
21,2011,1238
21,2012,1251
21,2013,1275
21,2014,1320
21,2015,1311
21,2016,1244
21,2017,1291
21,2018,1505
21,2019,1554
21,2020,1229
21,2021,1583
21,2022,1338
212,2010,28
212,2011,23
212,2012,17
212,2013,17
212,2014,12
212,2015,10
212,2016,7
212,2017,9
212,2018,14
212,2019,12
212,2020,15
212,2021,17
212,2022,12
214,2010,52
214,2011,55
214,2012,54
214,2013,50
214,2014,56
214,2015,52
214,2016,51
214,2017,56
214,2018,56
214,2019,57
214,2020,51
214,2021,49
214,2022,51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1349
216,2011,1198
216,2012,1211
216,2013,1346
216,2014,1131
216,2015,1200
216,2016,995
216,2017,798
216,2018,1103
216,2019,1298
216,2020,1526
216,2021,1519
216,2022,1535
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,5
220,2011,4
220,2012,5
220,2013,5
220,2014,4
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,4
220,2021,5
220,2022,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,485
229,2011,358
229,2012,508
229,2013,555
229,2014,819
229,2015,1108
229,2016,843
229,2017,792
229,2018,571
229,2019,794
229,2020,691
229,2021,690
229,2022,632
23,2010,0
23,2011,0
231,2010,880
231,2011,774
231,2012,911
231,2013,879
231,2014,869
231,2015,892
231,2016,893
231,2017,880
231,2018,883
231,2019,870
231,2020,897
231,2021,1367
231,2022,1325
233,2010,11
233,2011,13
233,2012,17
233,2013,18
233,2014,18
233,2015,26
233,2016,26
233,2017,30
233,2018,32
233,2019,32
233,2020,45
233,2021,51
233,2022,52
235,2010,2
235,2011,1
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,3
235,2018,3
235,2019,3
235,2020,4
235,2021,4
235,2022,3
236,2010,19
236,2011,0
236,2012,0
236,2013,18
236,2014,18
236,2015,0
236,2016,0
236,2017,0
236,2018,4
237,2010,120
237,2011,114
237,2012,113
237,2013,189
237,2014,182
237,2015,235
237,2016,346
237,2017,833
237,2018,786
237,2019,860
237,2020,769
237,2021,478
237,2022,444
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
