geo,year,fbs_pigmeat_production
1,2010,8
1,2011,9
1,2012,10
1,2013,13
1,2014,16
1,2015,18
1,2016,18
1,2017,17
1,2018,16
1,2019,16
1,2020,16
1,2021,16
1,2022,15
10,2010,339
10,2011,344
10,2012,352
10,2013,360
10,2014,362
10,2015,371
10,2016,378
10,2017,397
10,2018,417
10,2019,414
10,2020,403
10,2021,443
10,2022,436
100,2010,371
100,2011,364
100,2012,357
100,2013,354
100,2014,350
100,2015,362
100,2016,367
100,2017,382
100,2018,376
100,2019,358
100,2020,327
100,2021,326
100,2022,318
101,2010,212
101,2011,225
101,2012,232
101,2013,298
101,2014,302
101,2015,330
101,2016,340
101,2017,317
101,2018,216
101,2019,236
101,2020,281
101,2021,261
101,2022,263
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,215
104,2011,235
104,2012,241
104,2013,239
104,2014,254
104,2015,276
104,2016,283
104,2017,294
104,2018,303
104,2019,304
104,2020,320
104,2021,335
104,2022,333
105,2010,19
105,2011,19
105,2012,19
105,2013,16
105,2014,16
105,2015,16
105,2016,16
105,2017,15
105,2018,13
105,2019,14
105,2020,15
105,2021,13
105,2022,11
106,2010,1673
106,2011,1602
106,2012,1651
106,2013,1652
106,2014,1328
106,2015,1491
106,2016,1544
106,2017,1467
106,2018,1471
106,2019,1464
106,2020,1287
106,2021,1352
106,2022,1255
107,2010,7
107,2011,7
107,2012,7
107,2013,7
107,2014,8
107,2015,8
107,2016,8
107,2017,8
107,2018,7
107,2019,12
107,2020,12
107,2021,11
107,2022,12
108,2010,103
108,2011,112
108,2012,103
108,2013,100
108,2014,100
108,2015,95
108,2016,94
108,2017,92
108,2018,86
108,2019,86
108,2020,87
108,2021,84
108,2022,78
109,2010,8
109,2011,7
109,2012,9
109,2013,10
109,2014,8
109,2015,7
109,2016,10
109,2017,9
109,2018,9
109,2019,8
109,2020,7
109,2021,7
109,2022,7
11,2010,546
11,2011,544
11,2012,530
11,2013,529
11,2014,527
11,2015,529
11,2016,515
11,2017,508
11,2018,510
11,2019,502
11,2020,503
11,2021,502
11,2022,478
110,2010,1292
110,2011,1267
110,2012,1297
