geo,year,fbs_cereals_other_domestic_supply_quantity
1,2010,20
1,2011,19
1,2012,22
1,2013,22
1,2014,23
1,2015,21
1,2016,26
1,2017,20
1,2018,14
1,2019,16
1,2020,22
1,2021,11
1,2022,16
10,2010,517
10,2011,366
10,2012,261
10,2013,145
10,2014,75
10,2015,44
10,2016,64
10,2017,59
10,2018,19
10,2019,25
10,2020,62
10,2021,78
10,2022,45
100,2010,104
100,2011,94
100,2012,91
100,2013,227
100,2014,-166
100,2015,95
100,2016,131
100,2017,-23
100,2018,140
100,2019,-22
100,2020,-22
100,2021,-19
100,2022,-20
101,2010,79
101,2011,72
101,2012,64
101,2013,76
101,2014,82
101,2015,81
101,2016,76
101,2017,69
101,2018,83
101,2019,168
101,2020,3
101,2021,7
101,2022,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,4
102,2016,0
102,2017,1
102,2018,3
102,2019,3
102,2020,-1
102,2021,-1
102,2022,-1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,16
103,2015,14
103,2016,13
103,2017,21
103,2018,109
103,2019,17
103,2020,19
103,2021,86
103,2022,105
104,2010,91
104,2011,83
104,2012,77
104,2013,46
104,2014,9
104,2015,-8
104,2016,42
104,2017,20
104,2018,18
104,2019,38
104,2020,36
104,2021,11
104,2022,9
105,2010,79
105,2011,71
105,2012,56
105,2013,70
105,2014,20
105,2015,17
105,2016,15
105,2017,15
105,2018,10
105,2019,12
105,2020,23
105,2021,29
105,2022,21
106,2010,143
106,2011,127
106,2012,147
106,2013,230
106,2014,232
106,2015,301
106,2016,296
106,2017,322
106,2018,252
106,2019,241
106,2020,255
106,2021,239
106,2022,280
107,2010,18
107,2011,21
107,2012,26
107,2013,24
107,2014,33
107,2015,34
107,2016,37
107,2017,34
107,2018,36
107,2019,42
107,2020,46
107,2021,54
107,2022,25
108,2010,160
108,2011,360
108,2012,411
108,2013,373
108,2014,327
108,2015,638
108,2016,571
108,2017,332
108,2018,376
108,2019,432
108,2020,437
108,2021,458
108,2022,457
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,373
11,2011,325
11,2012,322
11,2013,332
11,2014,404
11,2015,389
11,2016,412
11,2017,355
11,2018,313
11,2019,375
11,2020,408
11,2021,348
11,2022,358
110,2010,245
110,2011,279
110,2012,233
110,2013,261
110,2014,191
110,2015,237
110,2016,148
110,2017,160
110,2018,187
110,2019,162
110,2020,119
110,2021,119
110,2022,141
112,2010,2
112,2011,5
112,2012,3
112,2013,4
112,2014,-2
112,2015,5
112,2016,3
112,2017,3
112,2018,4
112,2019,2
112,2020,2
112,2021,2
112,2022,2
113,2010,3
113,2011,2
113,2012,5
113,2013,5
113,2014,3
113,2015,4
113,2016,5
113,2017,14
113,2018,9
113,2019,6
113,2020,8
113,2021,9
113,2022,15
114,2010,206
114,2011,147
114,2012,139
114,2013,150
114,2014,9
114,2015,24
114,2016,81
114,2017,12
114,2018,3
114,2019,52
114,2020,181
114,2021,588
114,2022,564
115,2010,2
115,2011,0
115,2012,2
115,2013,0
115,2014,2
115,2015,0
115,2016,2
115,2017,37
115,2018,0
115,2019,0
115,2020,0
115,2021,28
115,2022,12
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,2
116,2016,0
116,2017,0
116,2018,0
117,2010,25
117,2011,25
117,2012,56
117,2013,60
117,2014,50
117,2015,33
117,2016,41
117,2017,39
117,2018,67
117,2019,69
117,2020,78
117,2021,124
117,2022,146
118,2010,3
118,2011,4
118,2012,3
118,2013,6
118,2014,7
118,2015,18
118,2016,13
118,2017,10
118,2018,14
118,2019,6
118,2020,9
118,2021,10
118,2022,7
119,2010,60
119,2011,57
119,2012,85
119,2013,68
119,2014,73
119,2015,55
119,2016,76
119,2017,57
119,2018,54
119,2019,46
119,2020,76
119,2021,43
119,2022,66
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,1
12,2018,1
12,2019,1
12,2020,2
12,2021,0
12,2022,0
120,2010,56
120,2011,56
120,2012,53
120,2013,63
120,2014,32
120,2015,25
120,2016,38
120,2017,33
120,2018,29
120,2019,49
120,2020,27
120,2021,46
120,2022,53
121,2010,8
121,2011,8
121,2012,9
121,2013,8
121,2014,7
121,2015,10
121,2016,8
121,2017,9
121,2018,7
121,2019,10
121,2020,8
121,2021,5
121,2022,7
122,2010,4
122,2011,4
122,2012,3
122,2013,2
122,2014,2
122,2015,2
122,2016,7
122,2017,7
122,2018,6
122,2019,4
122,2020,5
122,2021,8
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,-2
123,2018,-9
123,2019,-1
123,2020,-5
123,2021,-2
123,2022,-2
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,4
124,2015,9
124,2016,6
124,2017,1
124,2018,3
124,2019,6
124,2020,2
124,2021,3
124,2022,5
126,2010,239
126,2011,280
126,2012,231
126,2013,236
126,2014,391
126,2015,385
126,2016,402
126,2017,289
126,2018,274
126,2019,349
126,2020,361
126,2021,314
126,2022,252
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,7
129,2010,7
129,2011,3
129,2012,1
129,2013,0
129,2014,1
129,2015,4
129,2016,2
129,2017,3
129,2018,3
129,2019,1
129,2020,1
129,2021,5
129,2022,5
13,2019,2
13,2020,2
13,2021,3
13,2022,3
130,2010,0
130,2011,-13
130,2012,-1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,-34
130,2019,-54
130,2020,6
130,2021,-41
130,2022,0
131,2010,75
131,2011,78
131,2012,69
131,2013,94
131,2014,73
131,2015,77
131,2016,62
131,2017,93
131,2018,126
131,2019,104
131,2020,100
131,2021,102
131,2022,77
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,1
132,2021,0
132,2022,1
133,2010,54
133,2011,51
133,2012,19
133,2013,31
133,2014,39
133,2015,20
133,2016,0
133,2017,24
133,2018,41
133,2019,61
133,2020,37
133,2021,7
133,2022,28
134,2010,16
134,2011,18
134,2012,15
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,4
134,2019,2
134,2020,2
134,2021,1
134,2022,8
136,2010,1
136,2011,1
136,2012,6
136,2013,2
136,2014,3
136,2015,2
136,2016,4
136,2017,19
136,2018,35
136,2019,39
136,2020,9
136,2021,3
136,2022,22
137,2010,-1
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,-2
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,895
138,2011,513
138,2012,698
138,2013,574
138,2014,436
138,2015,564
138,2016,606
138,2017,529
138,2018,437
138,2019,464
138,2020,463
138,2021,508
138,2022,415
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2010,2
141,2011,2
141,2012,3
141,2013,4
141,2014,3
141,2015,5
141,2016,7
141,2017,8
141,2018,13
141,2019,9
141,2020,12
141,2021,13
141,2022,29
143,2010,12
143,2011,10
143,2012,2
143,2013,2
143,2014,2
143,2015,1
143,2016,3
143,2017,2
143,2018,2
143,2019,6
143,2020,7
143,2021,4
143,2022,5
144,2010,0
144,2011,0
144,2012,0
