geo,year,fbs_pulses_other_and_products_food_supply_kcal
1,2010,10109.84
1,2011,9195.22
1,2012,9536.41
1,2013,9713.56
1,2014,11376.65
1,2015,8559.89
1,2016,6421.24
1,2017,8618.95
1,2018,10935.7
1,2019,11256.9
1,2020,13900.36
1,2021,9414.33
1,2022,10445.88
10,2010,507069.48
10,2011,84383.05
10,2012,51290
10,2013,57872.74
10,2014,39663.87
10,2015,38985.01
10,2016,37941.54
10,2017,40216.57
10,2018,95317.12
10,2019,78089.81
10,2020,49703.73
10,2021,76861.12
10,2022,262465.55
100,2010,35788652.88
100,2011,37282504.75
100,2012,38967517.77
100,2013,38803804.86
100,2014,42746677.08
100,2015,42110649.18
100,2016,37458016.13
100,2017,46359672.47
100,2018,44752347.12
100,2019,45707136.74
100,2020,46113703.93
100,2021,49468609.1
100,2022,52989089.27
101,2010,57303.32
101,2011,68706.96
101,2012,79567.94
101,2013,69466.22
101,2014,76274.48
101,2015,65898.07
101,2016,58636.78
101,2017,65243.04
101,2018,56483.56
101,2019,53998.48
101,2020,51021.25
101,2021,61165.34
101,2022,72334.47
102,2010,928510.04
102,2011,935769.75
102,2012,948008.06
102,2013,965128.69
102,2014,1018764.36
102,2015,856924.91
102,2016,1119094.71
102,2017,1131085.65
102,2018,848269.22
102,2019,669021.65
102,2020,800543.63
102,2021,829006.9
102,2022,949400.85
103,2010,261401.71
103,2011,208573.46
103,2012,193018.03
103,2013,198936.93
103,2014,210239.45
103,2015,218237.04
103,2016,220092.98
103,2017,278031.04
103,2018,317640.11
103,2019,535904.5
103,2020,478614.76
103,2021,404577.27
103,2022,845801.58
104,2010,1517.68
104,2011,1046.85
104,2012,1320.05
104,2013,494.78
104,2014,173.44
104,2015,776.65
104,2016,270.47
104,2017,1668.45
104,2018,1676.01
104,2019,4510.81
104,2020,5921.28
104,2021,4980.04
104,2022,5361.83
105,2010,162315.48
105,2011,161208.08
105,2012,187257.28
105,2013,176126.39
105,2014,98611.69
105,2015,92836.92
105,2016,102420.36
105,2017,136896.12
105,2018,116830.5
105,2019,99487.86
105,2020,76053.14
105,2021,83389.79
105,2022,91075.25
106,2010,480435.35
106,2011,422398.66
106,2012,426346.82
106,2013,434501.85
106,2014,430284.95
106,2015,426616.76
106,2016,430908.29
106,2017,429803.36
106,2018,428630.61
106,2019,446458.48
106,2020,568031.07
106,2021,570992.59
106,2022,486404.1
107,2010,40477.27
107,2011,40629.84
107,2012,42588.67
107,2013,44484.68
107,2014,46434.57
107,2015,48500.55
107,2016,50679.96
107,2017,52685.56
107,2018,52840.69
107,2019,45768.21
107,2020,47356.46
107,2021,46830.35
107,2022,46981.82
108,2010,3.59
108,2011,53.85
108,2012,5945.57
108,2013,39.49
108,2014,2306.82
108,2015,3346.27
108,2016,6585.8
108,2017,8239.19
108,2018,9052.81
108,2019,17507.4
108,2020,8259.57
108,2021,26483.18
108,2022,76779.96
109,2010,4879.41
109,2011,4989.43
109,2012,4714.76
109,2013,4423.16
109,2014,5134.65
109,2015,4634.63
109,2016,3445.53
109,2017,3226.07
109,2018,3188.29
109,2019,4139.73
109,2020,3875.15
