geo,year,fbs_maize_and_products_losses
1,2010,5
1,2011,5
1,2012,5
1,2013,7
1,2014,7
1,2015,6
1,2016,5
1,2017,4
1,2018,5
1,2019,6
1,2020,6
1,2021,6
1,2022,12
10,2010,2
10,2011,2
10,2012,2
10,2013,3
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,1
10,2021,2
10,2022,2
100,2010,1207
100,2011,1150
100,2012,1123
100,2013,1181
100,2014,1141
100,2015,1056
100,2016,1201
100,2017,1190
100,2018,1309
100,2019,1296
100,2020,1341
100,2021,1500
100,2022,1573
101,2010,897
101,2011,942
101,2012,953
101,2013,981
101,2014,1116
101,2015,1119
101,2016,1050
101,2017,1250
101,2018,1300
101,2019,1474
101,2020,878
101,2021,882
101,2022,982
102,2010,78
102,2011,90
102,2012,85
102,2013,87
102,2014,78
102,2015,128
102,2016,151
102,2017,157
102,2018,188
102,2019,155
102,2020,134
102,2021,108
102,2022,128
103,2010,13
103,2011,16
103,2012,24
103,2013,22
103,2014,14
103,2015,11
103,2016,12
103,2017,18
103,2018,21
103,2019,26
103,2020,24
103,2021,29
103,2022,23
104,2010,1
104,2011,1
104,2012,1
104,2013,0
104,2019,50
104,2020,42
104,2021,38
104,2022,50
105,2010,3
105,2011,3
105,2012,4
105,2013,4
105,2014,8
105,2015,4
105,2016,4
105,2017,4
105,2018,4
105,2019,5
105,2020,5
105,2021,3
105,2022,4
106,2010,10
106,2011,12
106,2012,10
106,2013,10
106,2014,12
106,2015,10
106,2016,10
106,2017,10
106,2018,11
106,2019,126
106,2020,127
106,2021,114
106,2022,119
107,2010,99
107,2011,94
107,2012,102
107,2013,100
107,2014,102
107,2015,156
107,2016,149
107,2017,155
107,2018,164
107,2019,168
107,2020,177
107,2021,187
107,2022,188
108,2010,17
108,2011,15
108,2012,17
108,2013,20
108,2014,24
108,2015,27
108,2016,28
108,2017,29
108,2018,32
108,2019,33
108,2020,0
108,2021,1
108,2022,0
109,2010,10
109,2011,13
109,2012,8
109,2013,9
109,2014,10
109,2015,8
109,2016,11
109,2017,14
109,2018,14
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,68
11,2011,84
11,2012,72
11,2013,51
