geo,year,fbs_offals_edible_food_supply_kcal
1,2010,15373.83
1,2011,17702.47
1,2012,16933.81
1,2013,18506.56
1,2014,20183.94
1,2015,21935.9
1,2016,23353.92
1,2017,25482.07
1,2018,24572.91
1,2019,23367.99
1,2020,23990.88
1,2021,23369.51
1,2022,22244.17
10,2010,255860.8
10,2011,263211.72
10,2012,246391.47
10,2013,268265.18
10,2014,308818.45
10,2015,353172.84
10,2016,315631.8
10,2017,265258.92
10,2018,273824.34
10,2019,279274.82
10,2020,292559.34
10,2021,223404.14
10,2022,258349.13
100,2010,499972.29
100,2011,493769.28
100,2012,463495.45
100,2013,442762
100,2014,452080.94
100,2015,454691.69
100,2016,445330.22
100,2017,405157.12
100,2018,394205.65
100,2019,385567.27
100,2020,670180.56
100,2021,728974.38
100,2022,749559.27
101,2010,197603.44
101,2011,193408.68
101,2012,160944.88
101,2013,172795.92
101,2014,197097.93
101,2015,196175.58
101,2016,208635.48
101,2017,220943.6
101,2018,209193.04
101,2019,227381.87
101,2020,213032
101,2021,222673.98
101,2022,222860.68
102,2010,161116.27
102,2011,161635.48
102,2012,164399.73
102,2013,167137.98
102,2014,173187.23
102,2015,174766.91
102,2016,181140.22
102,2017,186071.39
102,2018,160459.88
102,2019,139107.9
102,2020,94919.3
102,2021,137323.97
102,2022,129164.17
103,2010,21416.84
103,2011,21736.17
103,2012,22641.68
103,2013,20167.31
103,2014,45279.29
103,2015,16816.66
103,2016,16549.39
103,2017,17110.18
103,2018,17224.89
103,2019,18912.58
103,2020,19035.82
103,2021,19270.81
103,2022,22145.25
104,2010,53714.32
104,2011,33288.29
104,2012,22731.82
104,2013,18869.06
104,2014,11126.63
104,2015,13105.48
104,2016,12686.08
104,2017,12386.09
104,2018,12842.84
104,2019,10855.92
104,2020,8151.27
104,2021,72686.63
104,2022,73933.22
105,2010,27196.38
105,2011,28830.18
105,2012,29677.93
105,2013,32687.38
105,2014,30339.33
105,2015,32855.36
105,2016,31380.55
105,2017,33713.82
105,2018,32015.88
105,2019,35172.38
105,2020,39557.48
105,2021,41187.43
105,2022,41716.69
106,2010,233119.08
106,2011,212392.73
106,2012,211979.26
106,2013,197880.78
106,2014,160858.59
106,2015,186964.63
106,2016,182997.94
106,2017,180504.42
106,2018,231548.33
106,2019,218120.53
106,2020,193430.66
106,2021,220264.21
106,2022,234544.15
107,2010,78794.37
107,2011,74186.79
107,2012,77581.72
107,2013,78579.38
107,2014,108404.95
107,2015,124958.04
107,2016,120443.93
107,2017,136864.16
107,2018,151849.59
107,2019,159375.7
107,2020,186945.38
107,2021,235786.99
107,2022,263381.41
108,2010,111726.42
108,2011,111799.73
108,2012,112311.47
108,2013,106356.95
108,2014,126142.76
108,2015,128784.37
108,2016,134597.23
108,2017,136549.76
108,2018,140534.6
108,2019,145257.55
108,2020,150781.41
108,2021,155630.23
108,2022,153678.8
109,2010,12137.06
109,2011,11063.78
109,2012,12714.23
109,2013,11975.51
109,2014,11060.29
109,2015,10281.38
109,2016,10869.76
109,2017,10646.08
109,2018,11780.86
109,2019,13022.03
109,2020,12302.9
109,2021,14831.88
109,2022,14157.17
11,2010,11226.48
11,2011,7115.7
11,2012,8011.5
11,2013,15882.16
11,2014,17905.37
11,2015,22454.72
11,2016,58748.41
11,2017,21133.65
11,2018,36629.47
11,2019,45933.63
11,2020,36043.02
11,2021,38704.83
11,2022,44033.01
110,2010,339211.26
110,2011,342290.89
110,2012,352654.89
110,2013,369888.28
110,2014,464086.06
110,2015,459255.77
110,2016,480120.04
110,2017,381706.05
110,2018,398512.12
110,2019,395617.76
110,2020,393507.52
110,2021,400493.91
110,2022,404965.32
112,2010,9799.81
112,2011,10714.4
112,2012,13900.08
112,2013,13836.65
112,2014,14071.62
112,2015,15171.29
112,2016,16417.61
112,2017,14767.35
112,2018,14126.3
112,2019,19587.33
112,2020,22693.34
112,2021,23725.67
112,2022,18291.2
113,2010,19902.94
113,2011,24663.76
113,2012,25030.15
113,2013,24869.05
113,2014,27708.95
113,2015,28472.97
113,2016,28971.9
113,2017,31070.42
113,2018,41479.18
113,2019,43711.57
113,2020,45664.75
113,2021,45627.25
113,2022,49525.79
114,2010,124665.71
114,2011,125331.24
114,2012,115210.25
114,2013,119485.02
114,2014,124522.62
114,2015,132848.68
114,2016,136602.77
114,2017,144872.9
114,2018,110619.13
114,2019,101667.79
114,2020,94556.71
114,2021,85282.79
114,2022,90147.63
115,2010,25074.16
115,2011,25533.36
115,2012,24753.31
115,2013,24902.81
115,2014,24749.33
115,2015,24557.53
115,2016,23889.02
115,2017,24308.35
115,2018,23862.05
115,2019,22771.25
115,2020,25788.87
115,2021,30135.45
115,2022,39187.07
116,2010,19732.25
116,2011,19804.5
116,2012,20068
116,2013,20068
116,2014,19055.55
116,2015,19858.57
116,2016,20902.99
116,2017,20974.24
116,2018,20716.6
117,2010,289213.72
117,2011,263231.04
117,2012,302743.73
117,2013,347911.29
117,2014,339236.37
117,2015,344681.02
117,2016,343170.33
117,2017,347356.75
117,2018,364704.21
117,2019,366548.92
117,2020,362401.7
117,2021,365147.46
117,2022,374163.91
118,2010,8958.47
118,2011,10260.95
118,2012,10658
118,2013,9370.27
118,2014,10090.86
118,2015,11646.55
118,2016,10809.32
118,2017,10664.94
118,2018,11984.98
118,2019,16047.52
118,2020,14009.63
118,2021,15684.84
118,2022,17602.99
119,2010,21290.42
