geo,year,fbs_yams_fat_supply_quantity_t
10,2012,0.68
10,2013,0.9
10,2014,1.34
10,2015,1.19
10,2016,1.5
10,2017,1.4
10,2018,1.36
10,2019,1.54
10,2020,1.51
10,2021,1.39
10,2022,0.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0.01
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0.01
101,2019,0
101,2020,0.06
101,2021,0.08
101,2022,0.05
104,2010,0
104,2011,0
104,2012,0.36
104,2013,0.5
104,2014,0.45
104,2015,0.35
104,2016,0.38
104,2017,0.24
104,2018,0.47
104,2019,0.41
104,2020,0.23
104,2021,0.61
104,2022,0.79
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1.84
106,2013,1.84
106,2014,1.27
106,2015,1.13
106,2016,0.56
106,2017,0.94
106,2018,0.9
106,2019,0.45
106,2020,0.49
106,2021,0.81
106,2022,1.22
107,2010,9125.41
107,2011,9113.22
107,2012,9601.71
107,2013,10089.38
107,2014,10584
107,2015,11095.17
107,2016,11616.93
107,2017,12122.99
107,2018,12410.31
107,2019,12678.16
107,2020,12688.21
107,2021,12617.11
107,2022,13113.79
109,2010,282.37
109,2011,285.1
109,2012,285.53
109,2013,287.11
109,2014,303.56
109,2015,293.51
109,2016,275.37
109,2017,254.58
109,2018,262.26
109,2019,291.14
109,2020,322
109,2021,397.63
109,2022,457.5
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0.03
11,2014,0.02
11,2015,0.02
11,2016,0.05
11,2017,0.05
11,2018,0.02
11,2019,0.05
11,2020,0.01
11,2021,0.03
11,2022,0.03
110,2010,347.11
110,2011,346.99
110,2012,346.78
110,2013,346.49
110,2014,346.13
110,2015,345.63
110,2016,345.04
110,2017,344.33
110,2018,336.63
110,2019,364.38
110,2020,363.11
110,2021,375.68
110,2022,349.52
114,2010,20.44
114,2011,21.35
114,2012,22.12
114,2013,23.04
114,2014,23.97
114,2015,24.95
114,2016,25.98
114,2017,26.92
114,2018,26.71
114,2019,25.2
114,2020,25.2
114,2021,16.36
114,2022,15.12
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0.01
115,2021,0.02
115,2022,0.14
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.02
12,2015,0.01
12,2016,0.02
12,2017,0.02
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0.31
120,2017,0.04
120,2018,0.12
120,2019,0.01
120,2020,0.01
120,2021,0
120,2022,0.04
121,2015,0
121,2016,0.05
121,2017,0.1
121,2018,0.03
121,2019,0.01
121,2020,0.01
121,2021,0.01
121,2022,0.01
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
