geo,year,fbs_rice_and_products_tourist_consumption
101,2010,9
101,2011,10
101,2012,9
101,2013,8
101,2014,9
101,2015,13
101,2016,11
101,2017,11
101,2018,11
101,2019,11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,9
115,2011,10
115,2012,12
115,2013,16
115,2014,16
115,2015,20
115,2016,19
115,2017,19
115,2018,19
115,2019,19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,1
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,3
120,2011,2
120,2012,3
120,2013,5
120,2014,4
120,2015,5
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,5
137,2011,3
137,2012,2
137,2013,3
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,3
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,1
149,2011,2
149,2012,1
149,2013,2
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,1
191,2011,1
191,2012,3
191,2013,1
191,2014,3
191,2015,2
191,2016,2
191,2017,3
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,4
196,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,405
225,2011,414
225,2012,429
225,2013,435
225,2014,306
225,2015,345
225,2016,336
225,2017,306
225,2018,266
225,2019,261
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,0
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,3
244,2018,4
244,2019,4
25,2010,9
25,2011,8
25,2012,10
25,2013,11
25,2014,10
25,2015,11
25,2016,11
25,2017,10
25,2018,11
25,2019,11
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,15
35,2011,12
35,2012,14
35,2013,13
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,10
351,2011,10
351,2012,9
351,2013,9
351,2014,10
351,2015,9
351,2016,9
351,2017,9
351,2018,9
351,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,5
48,2011,5
48,2012,5
48,2013,6
48,2014,6
48,2015,6
48,2016,8
48,2017,8
48,2018,8
48,2019,8
49,2010,5
49,2011,7
49,2012,8
49,2013,8
49,2014,8
49,2015,8
49,2016,9
49,2017,9
49,2018,9
49,2019,9
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,518
5000,2011,515
5000,2012,536
5000,2013,554
5000,2014,417
5000,2015,463
5000,2016,443
5000,2017,416
5000,2018,378
5000,2019,371
5100,2010,37
5100,2011,22
5100,2012,23
5100,2013,29
5100,2014,19
5100,2015,15
5100,2016,7
5100,2017,7
5100,2018,9
5100,2019,8
5101,2010,5
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,5
5101,2015,5
5101,2016,5
5101,2017,5
5101,2018,7
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,18
5103,2011,7
5103,2012,7
5103,2013,13
5103,2014,13
5103,2015,9
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,15
5105,2011,12
5105,2012,14
5105,2013,13
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,26
5200,2011,29
5200,2012,31
5200,2013,31
5200,2014,33
5200,2015,34
5200,2016,38
5200,2017,39
5200,2018,38
5200,2019,37
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,7
5204,2014,8
5204,2015,7
5204,2016,10
5204,2017,10
5204,2018,9
5204,2019,9
5206,2010,20
5206,2011,23
5206,2012,25
5206,2013,24
5206,2014,25
5206,2015,26
5206,2016,28
5206,2017,29
5206,2018,28
5206,2019,28
5300,2010,442
5300,2011,453
5300,2012,467
5300,2013,479
5300,2014,351
5300,2015,399
5300,2016,383
5300,2017,353
5300,2018,313
5300,2019,308
5302,2010,10
5302,2011,10
5302,2012,9
5302,2013,9
5302,2014,10
5302,2015,9
5302,2016,9
5302,2017,9
5302,2018,9
5302,2019,9
5303,2010,5
5303,2011,6
5303,2012,5
5303,2013,6
5303,2014,6
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,6
5304,2010,22
5304,2011,22
5304,2012,24
5304,2013,29
5304,2014,29
5304,2015,38
5304,2016,31
5304,2017,31
5304,2018,31
5304,2019,31
5305,2010,405
5305,2011,415
5305,2012,429
5305,2013,436
5305,2014,306
5305,2015,345
5305,2016,336
5305,2017,306
5305,2018,267
5305,2019,262
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13
5500,2011,11
5500,2012,14
5500,2013,14
5500,2014,14
5500,2015,15
5500,2016,14
5500,2017,16
5500,2018,18
5500,2019,18
5502,2010,10
5502,2011,9
5502,2012,12
5502,2013,13
5502,2014,12
5502,2015,12
5502,2016,13
5502,2017,12
5502,2018,12
5502,2019,13
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,1
