geo,year,fbs_sunflower_seed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4
100,2011,6
100,2012,4
100,2013,5
100,2014,5
100,2015,5
100,2016,3
100,2017,5
100,2018,3
100,2019,1
100,2020,1
100,2021,1
100,2022,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,2
102,2017,1
102,2018,2
102,2019,3
102,2020,1
102,2021,1
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,1
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,6
105,2011,5
105,2012,5
105,2013,4
105,2014,7
105,2015,5
105,2016,2
105,2017,2
105,2018,2
105,2019,2
105,2020,1
105,2021,1
105,2022,1
106,2010,18
106,2011,15
106,2012,14
106,2013,5
106,2014,6
106,2015,5
106,2016,11
106,2017,6
106,2018,6
106,2019,9
106,2020,4
106,2021,5
106,2022,7
107,2018,0
107,2019,0
108,2010,19
108,2011,4
108,2012,39
108,2013,54
108,2014,147
108,2015,154
108,2016,180
108,2017,308
108,2018,332
108,2019,540
108,2020,257
108,2021,146
108,2022,347
11,2010,50
11,2011,39
11,2012,45
11,2013,54
11,2014,51
11,2015,54
11,2016,54
11,2017,54
11,2018,70
11,2019,76
11,2020,65
11,2021,69
11,2022,65
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,2
110,2020,1
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,0
112,2022,1
113,2010,2
113,2011,1
113,2012,0
113,2013,1
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,2
113,2020,1
113,2021,1
113,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,0
115,2021,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,2
119,2015,0
119,2016,1
119,2017,0
119,2018,1
119,2019,1
119,2020,5
119,2021,1
119,2022,0
120,2015,0
120,2021,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,1
121,2021,0
