geo,year,fbs_coconuts_incl_copra_seed
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
171,2010,149
171,2011,148
171,2012,146
171,2013,154
171,2014,147
171,2015,147
171,2016,138
171,2017,140
171,2018,147
171,2019,148
171,2020,145
171,2021,147
171,2022,149
233,2019,0
233,2020,0
233,2021,0
38,2010,2
38,2011,3
38,2012,3
38,2013,2
38,2014,3
38,2015,3
38,2016,3
38,2017,2
38,2018,3
38,2019,3
38,2020,3
38,2021,2
38,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,2
44,2021,2
44,2022,1
5000,2010,152
5000,2011,152
5000,2012,151
5000,2013,159
5000,2014,151
5000,2015,153
5000,2016,144
5000,2017,145
5000,2018,153
5000,2019,153
5000,2020,152
5000,2021,154
5000,2022,155
5100,2019,0
5100,2020,0
5100,2021,0
5105,2019,0
5105,2020,0
5105,2021,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,2
5200,2021,2
5200,2022,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,2
5207,2021,2
5207,2022,1
5300,2010,151
5300,2011,151
5300,2012,149
5300,2013,156
5300,2014,150
5300,2015,151
5300,2016,141
5300,2017,143
5300,2018,151
5300,2019,151
5300,2020,148
5300,2021,150
5300,2022,152
5303,2010,2
5303,2011,3
5303,2012,3
5303,2013,2
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,2
5303,2018,3
5303,2019,3
5303,2020,3
5303,2021,2
5303,2022,2
5304,2010,149
5304,2011,148
5304,2012,147
5304,2013,154
5304,2014,147
5304,2015,148
5304,2016,139
5304,2017,141
5304,2018,148
5304,2019,148
5304,2020,145
5304,2021,147
5304,2022,150
5500,2010,1
5500,2011,2
5500,2012,1
5500,2013,2
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5803,2010,1
5803,2011,2
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,2
5817,2011,3
5817,2012,3
5817,2013,2
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,2
5817,2018,3
5817,2019,3
5817,2020,3
5817,2021,2
5817,2022,2
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,2
