geo,year,fbs_alcoholic_beverages_food
1,2010,24
1,2011,24
1,2012,23
1,2013,23
1,2014,30
1,2015,30
1,2016,27
1,2017,31
1,2018,39
1,2019,41
1,2020,38
1,2021,44
1,2022,39
10,2010,2421
10,2011,2393
10,2012,2461
10,2013,2493
10,2014,2600
10,2015,2597
10,2016,2570
10,2017,2555
10,2018,2548
10,2019,2488
10,2020,2605
10,2021,2912
10,2022,3297
100,2010,2182
100,2011,2434
100,2012,2362
100,2013,2344
100,2014,2258
100,2015,2572
100,2016,2298
100,2017,1966
100,2018,2849
100,2019,4907
100,2020,4038
100,2021,4924
100,2022,5278
101,2010,226
101,2011,253
101,2012,301
101,2013,255
101,2014,306
101,2015,280
101,2016,247
101,2017,243
101,2018,248
101,2019,261
101,2020,233
101,2021,309
101,2022,364
102,2010,201
102,2011,331
102,2012,201
102,2013,199
102,2014,1
102,2015,1
102,2016,201
102,2017,201
102,2018,71
102,2019,72
102,2020,43
102,2021,101
102,2022,91
103,2010,60
103,2011,54
103,2012,71
103,2013,63
103,2014,61
103,2015,61
103,2016,62
103,2017,65
103,2018,75
103,2019,69
103,2020,81
103,2021,83
103,2022,101
104,2010,724
104,2011,757
104,2012,747
104,2013,823
104,2014,766
104,2015,660
104,2016,680
104,2017,734
104,2018,760
104,2019,718
104,2020,756
104,2021,506
104,2022,502
105,2010,155
105,2011,163
105,2012,166
105,2013,167
105,2014,170
105,2015,212
105,2016,199
105,2017,209
105,2018,222
105,2019,212
105,2020,214
105,2021,284
105,2022,291
106,2010,3634
106,2011,3671
106,2012,3640
106,2013,3611
106,2014,3640
106,2015,3648
106,2016,3650
106,2017,3646
106,2018,3721
106,2019,4331
106,2020,4463
106,2021,4621
106,2022,4569
107,2010,430
107,2011,500
107,2012,397
107,2013,437
107,2014,535
107,2015,583
107,2016,454
107,2017,445
107,2018,485
107,2019,483
107,2020,492
107,2021,547
107,2022,506
108,2010,573
108,2011,618
108,2012,645
108,2013,679
108,2014,708
108,2015,657
108,2016,663
108,2017,698
108,2018,768
108,2019,831
108,2020,829
108,2021,818
108,2022,810
109,2010,61
109,2011,83
109,2012,82
109,2013,100
109,2014,99
109,2015,105
109,2016,96
109,2017,98
109,2018,82
109,2019,84
109,2020,78
109,2021,21
109,2022,27
11,2010,1181
11,2011,1217
11,2012,1178
11,2013,1230
11,2014,1212
11,2015,1191
11,2016,1145
11,2017,1224
11,2018,1229
11,2019,1210
11,2020,1185
11,2021,1217
11,2022,1218
110,2010,5088
110,2011,5043
110,2012,5091
110,2013,5158
110,2014,5246
110,2015,5131
110,2016,5220
110,2017,5131
110,2018,4489
110,2019,4299
110,2020,4419
110,2021,3714
110,2022,3290
112,2010,5
112,2011,6
112,2012,5
112,2013,7
112,2014,7
112,2015,9
112,2016,12
112,2017,5
112,2018,8
112,2019,13
112,2020,12
112,2021,12
112,2022,20
113,2010,73
113,2011,75
113,2012,65
113,2013,71
113,2014,81
113,2015,85
113,2016,63
113,2017,64
113,2018,61
113,2019,68
113,2020,51
113,2021,58
113,2022,70
114,2010,705
114,2011,784
114,2012,841
114,2013,882
114,2014,930
114,2015,876
114,2016,899
114,2017,990
114,2018,915
114,2019,1010
114,2020,815
114,2021,766
114,2022,657
115,2010,424
115,2011,431
115,2012,445
115,2013,539
115,2014,530
115,2015,691
115,2016,693
115,2017,742
115,2018,758
115,2019,1237
115,2020,1424
115,2021,1416
115,2022,1322
116,2010,207
116,2011,209
116,2012,211
116,2013,214
116,2014,212
116,2015,209
116,2016,219
116,2017,210
116,2018,207
117,2010,3674
117,2011,3652
117,2012,3671
117,2013,3731
117,2014,3707
117,2015,3832
117,2016,3844
117,2017,3799
117,2018,3699
117,2019,3558
117,2020,3558
117,2021,3195
117,2022,3354
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,2
118,2021,0
118,2022,1
119,2010,203
119,2011,203
119,2012,186
119,2013,187
119,2014,179
119,2015,189
119,2016,189
119,2017,204
119,2018,201
119,2019,200
119,2020,186
119,2021,172
119,2022,186
12,2010,9
12,2011,9
12,2012,10
12,2013,10
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,10
12,2019,11
12,2020,11
12,2021,13
12,2022,11
120,2010,103
120,2011,157
120,2012,139
120,2013,125
120,2014,86
120,2015,76
120,2016,63
120,2017,81
120,2018,70
120,2019,76
120,2020,70
120,2021,82
120,2022,80
121,2010,86
121,2011,85
121,2012,75
121,2013,77
121,2014,88
121,2015,94
121,2016,68
121,2017,62
121,2018,52
121,2019,53
121,2020,34
121,2021,51
121,2022,46
122,2010,47
122,2011,45
122,2012,45
122,2013,55
122,2014,51
122,2015,57
122,2016,53
122,2017,78
122,2018,114
122,2019,80
122,2020,62
122,2021,67
122,2022,89
123,2010,30
123,2011,36
123,2012,32
123,2013,32
123,2014,39
123,2015,40
123,2016,40
123,2017,43
123,2018,44
123,2019,44
123,2020,45
123,2021,47
123,2022,47
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,2
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
124,2020,1
124,2021,0
124,2022,0
126,2010,398
126,2011,420
126,2012,402
126,2013,401
126,2014,419
126,2015,416
126,2016,363
126,2017,347
126,2018,330
126,2019,283
126,2020,272
126,2021,343
126,2022,353
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,24
128,2011,26
128,2012,27
128,2013,28
128,2014,27
128,2015,26
128,2016,26
128,2017,26
128,2018,24
128,2019,26
128,2020,23
128,2021,24
128,2022,28
129,2010,128
129,2011,119
129,2012,117
129,2013,115
129,2014,128
129,2015,135
129,2016,146
129,2017,157
129,2018,162
129,2019,174
129,2020,173
129,2021,154
129,2022,154
13,2019,31
13,2020,30
13,2021,29
13,2022,34
130,2010,276
130,2011,286
130,2012,283
130,2013,297
130,2014,330
130,2015,324
130,2016,327
130,2017,366
130,2018,394
130,2019,324
130,2020,396
130,2021,418
130,2022,434
131,2010,197
131,2011,213
131,2012,267
131,2013,285
131,2014,261
131,2015,283
131,2016,290
131,2017,299
131,2018,302
131,2019,298
131,2020,261
131,2021,178
131,2022,210
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,4
132,2019,4
132,2020,3
132,2021,6
132,2022,6
133,2010,610
133,2011,614
133,2012,634
133,2013,546
133,2014,664
133,2015,693
133,2016,656
133,2017,664
133,2018,706
133,2019,147
133,2020,861
133,2021,754
133,2022,859
134,2010,23
134,2011,24
134,2012,25
134,2013,26
134,2014,25
134,2015,28
134,2016,29
134,2017,31
134,2018,32
134,2019,33
134,2020,28
134,2021,30
134,2022,34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,44
137,2011,41
137,2012,42
137,2013,41
137,2014,42
137,2015,35
137,2016,41
137,2017,44
137,2018,45
137,2019,52
137,2020,48
137,2021,47
137,2022,42
138,2010,6707
138,2011,6834
138,2012,6966
138,2013,7063
138,2014,6778
138,2015,7492
138,2016,7601
138,2017,7789
138,2018,7988
138,2019,9069
138,2020,8839
138,2021,10022
138,2022,10157
14,2010,16
14,2011,16
14,2012,18
14,2013,17
14,2014,12
14,2015,11
14,2016,10
14,2017,12
14,2018,12
14,2019,12
14,2020,12
14,2021,12
14,2022,13
141,2010,102
141,2011,122
141,2012,128
141,2013,111
141,2014,110
141,2015,111
141,2016,112
141,2017,109
141,2018,124
141,2019,131
141,2020,130
141,2021,164
141,2022,174
143,2010,138
143,2011,109
143,2012,110
143,2013,114
143,2014,126
143,2015,113
143,2016,109
143,2017,121
143,2018,137
143,2019,145
143,2020,125
143,2021,135
143,2022,159
144,2010,186
144,2011,188
144,2012,167
144,2013,164
144,2014,298
144,2015,342
144,2016,363
144,2017,369
144,2018,353
144,2019,405
144,2020,411
144,2021,408
144,2022,437
145,2019,2
145,2020,2
145,2021,2
145,2022,1
146,2010,131
146,2011,147
146,2012,189
146,2013,180
146,2014,168
146,2015,144
146,2016,124
146,2017,144
146,2018,154
146,2019,162
146,2020,172
146,2021,174
146,2022,160
147,2010,217
147,2011,222
147,2012,183
147,2013,204
147,2014,216
147,2015,216
147,2016,213
147,2017,186
147,2018,205
147,2019,206
147,2020,223
147,2021,186
147,2022,160
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,85
149,2011,80
149,2012,86
149,2013,89
149,2014,82
149,2015,104
149,2016,142
149,2017,158
149,2018,158
149,2019,159
149,2020,245
149,2021,256
149,2022,304
150,2010,1427
150,2011,1461
150,2012,1355
150,2013,1299
150,2014,1371
150,2015,1372
150,2016,1363
150,2017,1397
150,2018,1420
150,2019,1553
150,2020,1256
150,2021,1247
150,2022,1314
153,2010,23
153,2011,23
153,2012,23
153,2013,18
153,2014,18
153,2015,18
153,2016,19
153,2017,19
153,2018,19
153,2019,18
153,2020,18
153,2021,17
153,2022,17
154,2010,63
154,2011,63
154,2012,63
154,2013,68
154,2014,64
154,2015,65
154,2016,68
154,2017,65
154,2018,80
154,2019,87
154,2020,86
154,2021,98
154,2022,76
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,2
155,2020,1
155,2021,1
155,2022,2
156,2010,335
156,2011,326
156,2012,325
156,2013,338
156,2014,354
156,2015,340
156,2016,339
156,2017,360
156,2018,350
156,2019,360
156,2020,345
156,2021,334
156,2022,397
157,2010,82
157,2011,86
157,2012,93
157,2013,94
157,2014,98
157,2015,101
157,2016,105
157,2017,109
157,2018,106
157,2019,101
157,2020,158
157,2021,121
157,2022,115
158,2010,9
158,2011,9
158,2012,10
158,2013,11
158,2014,11
158,2015,12
158,2016,13
158,2017,13
158,2018,13
158,2019,14
158,2020,17
158,2021,9
158,2022,11
159,2010,4571
159,2011,2967
159,2012,3073
159,2013,3203
159,2014,3381
159,2015,3471
159,2016,3478
159,2017,3370
159,2018,2675
159,2019,2647
159,2020,2991
159,2021,2921
159,2022,2961
16,2010,5
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,4
16,2016,4
16,2017,4
16,2018,4
16,2019,5
16,2020,3
16,2021,4
16,2022,1
162,2010,345
162,2011,348
162,2012,354
162,2013,359
162,2014,365
162,2015,371
162,2016,374
162,2017,376
162,2018,381
162,2019,365
162,2020,401
162,2021,440
162,2022,465
165,2010,37
165,2011,38
165,2012,42
165,2013,38
165,2014,40
165,2015,38
165,2016,38
165,2017,36
165,2018,38
165,2019,46
165,2020,43
165,2021,12
165,2022,13
166,2010,276
166,2011,291
166,2012,310
166,2013,318
166,2014,347
166,2015,347
166,2016,342
166,2017,364
166,2018,360
166,2019,353
166,2020,272
166,2021,363
166,2022,366
167,2010,1635
167,2011,1666
167,2012,1712
167,2013,1674
167,2014,1675
167,2015,1711
167,2016,1731
167,2017,1847
167,2018,1884
167,2019,1909
167,2020,1793
167,2021,1730
167,2022,1787
168,2010,69
168,2011,73
168,2012,80
168,2013,79
168,2014,81
168,2015,93
168,2016,96
168,2017,108
168,2018,91
168,2019,97
168,2020,87
168,2021,67
168,2022,77
169,2010,288
169,2011,286
169,2012,296
169,2013,280
169,2014,381
169,2015,453
169,2016,474
169,2017,522
169,2018,532
169,2019,523
169,2020,519
169,2021,548
169,2022,545
170,2010,1400
170,2011,1452
170,2012,1496
170,2013,1527
170,2014,1530
170,2015,1560
170,2016,1595
170,2017,1638
170,2018,1668
170,2019,1644
170,2020,1537
170,2021,1639
170,2022,1732
171,2010,1053
171,2011,1087
171,2012,1125
171,2013,1329
171,2014,1775
171,2015,1672
171,2016,2223
171,2017,2504
171,2018,2845
171,2019,2945
171,2020,2083
171,2021,2162
171,2022,2290
173,2010,4002
173,2011,4136
173,2012,4179
173,2013,4223
173,2014,4412
173,2015,4458
173,2016,4513
173,2017,4446
173,2018,4536
173,2019,4300
173,2020,4024
173,2021,3944
173,2022,3949
174,2010,1123
174,2011,1110
174,2012,1123
174,2013,1037
174,2014,1035
174,2015,1032
174,2016,1029
174,2017,1026
174,2018,1055
174,2019,1128
174,2020,1092
174,2021,1150
174,2022,1266
175,2010,34
175,2011,38
175,2012,39
