geo,year,fbs_coconuts_incl_copra_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1
10,2011,2
10,2012,1
10,2013,0
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,0
10,2019,1
10,2020,0
10,2021,0
10,2022,1
100,2010,133
100,2011,160
100,2012,171
100,2013,165
100,2014,126
100,2015,87
100,2016,259
100,2017,140
100,2018,81
100,2019,71
100,2020,71
100,2021,125
100,2022,185
101,2010,556
101,2011,746
101,2012,709
101,2013,746
101,2014,1120
101,2015,1180
101,2016,989
101,2017,1263
101,2018,1342
101,2019,1196
101,2020,2068
101,2021,1712
101,2022,1405
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,2
102,2019,0
102,2020,0
102,2021,2
102,2022,4
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1
106,2011,9
106,2012,1
106,2013,1
106,2014,0
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,1
106,2020,1
106,2021,1
106,2022,1
107,2010,24
107,2011,36
107,2012,110
107,2013,56
107,2014,124
107,2015,150
107,2016,133
107,2017,93
107,2018,48
107,2019,53
107,2020,51
107,2021,51
107,2022,52
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3
108,2015,1
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,3
11,2013,2
11,2014,2
11,2015,3
11,2016,3
11,2017,4
11,2018,4
11,2019,3
11,2020,3
11,2021,3
11,2022,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2017,0
110,2020,0
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,1
112,2020,0
112,2021,2
112,2022,0
113,2017,0
113,2019,0
113,2022,0
114,2010,3
114,2011,4
114,2012,1
114,2013,35
114,2014,41
114,2015,0
114,2016,0
114,2017,3
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2021,0
120,2014,0
