geo,year,fbs_pulses_other_and_products_domestic_supply_quantity
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,4
1,2015,3
1,2016,2
1,2017,3
1,2018,4
1,2019,4
1,2020,5
1,2021,3
1,2022,4
10,2010,1155
10,2011,1185
10,2012,434
10,2013,761
10,2014,763
10,2015,665
10,2016,788
10,2017,1013
10,2018,877
10,2019,870
10,2020,536
10,2021,806
10,2022,1108
100,2010,13101
100,2011,13826
100,2012,14289
100,2013,14462
100,2014,15894
100,2015,15655
100,2016,15316
100,2017,18081
100,2018,16761
100,2019,17415
100,2020,17422
100,2021,18634
100,2022,19814
101,2010,21
101,2011,26
101,2012,35
101,2013,34
101,2014,34
101,2015,27
101,2016,24
101,2017,26
101,2018,23
101,2019,23
101,2020,22
101,2021,26
101,2022,29
102,2010,397
102,2011,387
102,2012,379
102,2013,401
102,2014,457
102,2015,363
102,2016,511
102,2017,521
102,2018,393
102,2019,330
102,2020,374
102,2021,367
102,2022,429
103,2010,87
103,2011,67
103,2012,65
103,2013,64
103,2014,68
103,2015,68
103,2016,69
103,2017,88
103,2018,99
103,2019,166
103,2020,145
103,2021,134
103,2022,294
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,-2
104,2015,-1
104,2016,0
104,2017,1
104,2018,17
104,2019,44
104,2020,54
104,2021,50
104,2022,62
105,2010,54
105,2011,54
105,2012,62
105,2013,64
105,2014,36
105,2015,35
105,2016,37
105,2017,51
105,2018,40
105,2019,34
105,2020,41
105,2021,97
105,2022,81
106,2010,231
106,2011,221
106,2012,203
106,2013,196
106,2014,206
106,2015,209
106,2016,224
106,2017,236
106,2018,246
106,2019,252
106,2020,321
106,2021,293
106,2022,266
107,2010,14
107,2011,14
107,2012,15
107,2013,15
107,2014,16
107,2015,17
107,2016,17
107,2017,18
107,2018,18
107,2019,16
107,2020,16
107,2021,16
107,2022,16
108,2010,13
108,2011,34
108,2012,20
108,2013,28
108,2014,17
108,2015,9
108,2016,30
108,2017,216
108,2018,58
108,2019,34
108,2020,-3
108,2021,20
108,2022,43
109,2010,6
109,2011,6
109,2012,15
109,2013,15
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,34
11,2011,37
11,2012,33
11,2013,32
11,2014,39
11,2015,43
11,2016,50
11,2017,46
11,2018,41
11,2019,40
11,2020,46
11,2021,47
11,2022,44
110,2010,77
