geo,year,fbs_miscellaneous_food_supply_kcal
1,2010,11349.69
1,2011,11346.61
1,2012,11376.97
1,2013,11429.64
1,2014,12056.66
1,2015,14331.36
1,2016,13490.93
1,2017,16323.95
1,2018,20888.27
1,2019,22210.88
1,2020,23282.71
1,2021,19789.84
1,2022,25100.53
10,2010,284910.07
10,2011,302505.62
10,2012,297034.82
10,2013,330207.48
10,2014,331650.61
10,2015,334733.92
10,2016,336004.3
10,2017,341963.63
10,2018,295224.96
10,2019,454709.42
10,2020,459629.08
10,2021,440074.18
10,2022,387491.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,24813.46
101,2011,26691.5
101,2012,15294.17
101,2013,15916.99
101,2014,15182.91
101,2015,16154.38
101,2016,12276.91
101,2017,22111.38
101,2018,18319.6
101,2019,10935.93
101,2020,0
101,2021,0
101,2022,0
102,2010,17653.7
102,2011,16754.17
102,2012,21270.66
102,2013,18273.99
102,2014,0
102,2015,17500.57
102,2016,17739.53
102,2017,17986.99
102,2018,18238.11
102,2019,23164.13
102,2020,12919.5
102,2021,13118.61
102,2022,8727.43
103,2010,67797.27
103,2011,73185.67
103,2012,87340.34
103,2013,125835.22
103,2014,126652.95
103,2015,134681.54
103,2016,149108.6
103,2017,190634.71
103,2018,210502.09
103,2019,275875.97
103,2020,279592.57
103,2021,222468.42
103,2022,223341.66
104,2016,20375.28
104,2017,30254.85
104,2018,63199.16
104,2019,79933.69
104,2020,68622.94
104,2021,54893.2
104,2022,62175.62
105,2010,305.49
105,2011,839.62
105,2012,1000.04
105,2013,9731.93
105,2014,37496.79
105,2015,85234.45
105,2016,26395.41
105,2017,47046.28
105,2018,84226.97
105,2019,119925.54
105,2020,86499.28
105,2021,65926.18
105,2022,97335.28
106,2010,105261.09
106,2011,135021.67
106,2012,138321.92
106,2013,144765.85
106,2014,139897.95
106,2015,140489.25
106,2016,140910.03
106,2017,141331.52
106,2018,99692.65
106,2019,103649.18
106,2020,85417.53
106,2021,121110.81
106,2022,117371.17
107,2010,7211.4
107,2011,7146.97
107,2012,7596.19
107,2013,8044.19
107,2014,8503.63
107,2015,8993.14
107,2016,9494.23
107,2017,19693.86
107,2018,20713.59
107,2019,12395.7
107,2020,19311.96
107,2021,22108.98
107,2022,16120.75
108,2010,108380.11
108,2011,109969.85
108,2012,111709.39
108,2013,113540.54
108,2014,122051.52
108,2015,123951.85
108,2016,105539.41
108,2017,121292.68
108,2018,101022.33
