geo,year,fbs_beans_food
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,4
1,2018,4
1,2019,3
1,2020,3
1,2021,3
1,2022,2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,45
10,2020,93
10,2021,100
10,2022,99
100,2010,4152
100,2011,3817
100,2012,3913
100,2013,4021
100,2014,4306
100,2015,4322
100,2016,5573
100,2017,5200
100,2018,5531
100,2019,5166
100,2020,5270
100,2021,5277
100,2022,6248
101,2010,282
101,2011,294
101,2012,247
101,2013,252
101,2014,275
101,2015,265
101,2016,247
101,2017,248
101,2018,211
101,2019,216
101,2020,249
101,2021,273
101,2022,166
102,2010,177
102,2011,178
102,2012,182
102,2013,185
102,2014,190
102,2015,192
102,2016,186
102,2017,162
102,2018,124
102,2019,138
102,2020,143
102,2021,126
102,2022,150
103,2010,8
103,2011,18
103,2012,19
103,2013,21
103,2014,22
103,2015,22
103,2016,25
103,2017,28
103,2018,28
103,2019,55
103,2020,62
103,2021,104
103,2022,69
104,2010,14
104,2011,7
104,2012,7
104,2013,12
104,2014,8
104,2015,8
104,2016,9
104,2017,9
104,2018,9
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,5
105,2011,5
105,2012,6
105,2013,6
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,7
105,2020,9
105,2021,7
105,2022,10
106,2010,107
106,2011,115
106,2012,108
106,2013,119
106,2014,115
106,2015,115
106,2016,115
106,2017,115
106,2018,115
106,2019,104
106,2020,111
106,2021,109
106,2022,99
107,2010,32
107,2011,32
107,2012,33
107,2013,35
107,2014,36
107,2015,38
107,2016,39
107,2017,38
107,2018,38
107,2019,30
107,2020,28
107,2021,26
107,2022,28
108,2014,20
108,2015,60
108,2016,130
108,2017,150
108,2018,150
108,2019,97
108,2020,72
108,2021,70
108,2022,136
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
109,2019,7
109,2020,5
109,2021,6
